Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 2.0092118097e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'12:26:38.944'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	 3.57709e-002	 0.00000e+000
2	 1.0000000000e+000	-2.16732e-003	 3.36216e-002
3	 2.0000000000e+000	 5.71525e-001	-3.12756e-002
4	 3.0000000000e+000	 9.24979e-001	-6.44061e-002
5	 4.0000000000e+000	 1.00073e+000	-4.99538e-002
6	 5.0000000000e+000	 9.82645e-001	-3.61338e-002
7	 6.0000000000e+000	 1.00596e+000	-2.82821e-002
8	 7.0000000000e+000	 9.98715e-001	-1.89950e-002
9	 8.0000000000e+000	 9.65950e-001	-1.32335e-002
10	 9.0000000000e+000	 9.58578e-001	-2.90928e-002
11	 1.0000000000e+001	 9.86688e-001	-4.68254e-002
12	 1.1000000000e+001	 9.76914e-001	-3.23750e-002
13	 1.2000000000e+001	 9.59972e-001	-1.81027e-002
14	 1.3000000000e+001	 9.59771e-001	-1.84681e-002
15	 1.4000000000e+001	 9.42249e-001	-3.51522e-002
16	 1.5000000000e+001	 9.57680e-001	-2.82530e-002
17	 1.6000000000e+001	 9.78009e-001	 1.46610e-003
18	 1.7000000000e+001	 9.53855e-001	 1.61682e-002
19	 1.8000000000e+001	 9.45249e-001	-1.69730e-003
20	 1.9000000000e+001	 9.44843e-001	-5.78207e-003
21	 2.0000000000e+001	 9.69249e-001	-1.81211e-004
22	 2.1000000000e+001	 9.77714e-001	-6.14063e-003
23	 2.2000000000e+001	 9.74329e-001	-6.68585e-003
24	 2.3000000000e+001	 9.82581e-001	 3.97989e-003
25	 2.4000000000e+001	 9.88182e-001	 1.35008e-002
26	 2.5000000000e+001	 9.77615e-001	 8.69998e-003
27	 2.6000000000e+001	 9.66685e-001	 1.97948e-002
28	 2.7000000000e+001	 9.84204e-001	 2.43963e-002
29	 2.8000000000e+001	 9.94005e-001	 1.71404e-002
30	 2.9000000000e+001	 9.84431e-001	 1.04818e-002
31	 3.0000000000e+001	 9.85356e-001	 5.93642e-003
32	 3.1000000000e+001	 9.93736e-001	-4.66125e-003
33	 3.2000000000e+001	 9.86070e-001	 3.01778e-003
34	 3.3000000000e+001	 9.76889e-001	 5.37375e-003
35	 3.4000000000e+001	 9.75543e-001	 4.04921e-004
36	 3.5000000000e+001	 9.71089e-001	 1.53433e-003
37	 3.6000000000e+001	 9.71601e-001	 3.18326e-003
38	 3.7000000000e+001	 9.70586e-001	 5.02677e-003
39	 3.8000000000e+001	 9.73190e-001	 4.15761e-003
40	 3.9000000000e+001	 9.74277e-001	 9.69935e-004
41	 4.0000000000e+001	 9.73487e-001	 6.99788e-004
42	 4.1000000000e+001	 9.70682e-001	 3.14897e-004
43	 4.2000000000e+001	 9.70799e-001	 2.17423e-003
44	 4.3000000000e+001	 9.73047e-001	 3.86187e-003
45	 4.4000000000e+001	 9.74529e-001	 5.67453e-003
46	 4.5000000000e+001	 9.73785e-001	 4.17707e-003
47	 4.6000000000e+001	 9.72289e-001	 1.15841e-003
48	 4.7000000000e+001	 9.72770e-001	 1.18047e-003
49	 4.8000000000e+001	 9.71488e-001	 2.61980e-003
50	 4.9000000000e+001	 9.71436e-001	 1.94076e-003
51	 5.0000000000e+001	 9.71165e-001	 2.47274e-003
52	 5.1000000000e+001	 9.71610e-001	 1.93372e-003
53	 5.2000000000e+001	 9.72534e-001	 1.58140e-003
54	 5.3000000000e+001	 9.73494e-001	 3.13666e-003
55	 5.4000000000e+001	 9.73441e-001	 2.18934e-003
56	 5.5000000000e+001	 9.73561e-001	 2.17908e-003
57	 5.6000000000e+001	 9.73903e-001	 1.82733e-003
58	 5.7000000000e+001	 9.73105e-001	 2.23487e-003
59	 5.8000000000e+001	 9.73590e-001	 2.55465e-003
60	 5.9000000000e+001	 9.74567e-001	 2.95071e-003
61	 6.0000000000e+001	 9.74074e-001	 2.93498e-003
62	 6.1000000000e+001	 9.73970e-001	 3.11247e-003
63	 6.2000000000e+001	 9.74183e-001	 2.40341e-003
64	 6.3000000000e+001	 9.74400e-001	 2.81006e-003
65	 6.4000000000e+001	 9.74677e-001	 2.84301e-003
66	 6.5000000000e+001	 9.74900e-001	 3.29433e-003
67	 6.6000000000e+001	 9.74936e-001	 3.49705e-003
68	 6.7000000000e+001	 9.75295e-001	 2.85635e-003
69	 6.8000000000e+001	 9.74927e-001	 2.45324e-003
70	 6.9000000000e+001	 9.74967e-001	 2.36666e-003
71	 7.0000000000e+001	 9.74837e-001	 2.56992e-003
72	 7.1000000000e+001	 9.75162e-001	 3.02728e-003
73	 7.2000000000e+001	 9.75535e-001	 3.28603e-003
74	 7.3000000000e+001	 9.75820e-001	 2.53773e-003
75	 7.4000000000e+001	 9.75184e-001	 2.17025e-003
76	 7.5000000000e+001	 9.75031e-001	 2.75512e-003
77	 7.6000000000e+001	 9.75444e-001	 2.67239e-003
78	 7.7000000000e+001	 9.76137e-001	 2.71304e-003
79	 7.8000000000e+001	 9.76343e-001	 2.75255e-003
80	 7.9000000000e+001	 9.76459e-001	 3.06038e-003
81	 8.0000000000e+001	 9.76491e-001	 2.69143e-003
82	 8.1000000000e+001	 9.76511e-001	 3.07120e-003
83	 8.2000000000e+001	 9.76804e-001	 3.07898e-003
84	 8.3000000000e+001	 9.77051e-001	 2.91494e-003
85	 8.4000000000e+001	 9.77092e-001	 2.89301e-003
86	 8.5000000000e+001	 9.77228e-001	 2.72517e-003
87	 8.6000000000e+001	 9.77394e-001	 2.56771e-003
88	 8.7000000000e+001	 9.77375e-001	 2.65086e-003
89	 8.8000000000e+001	 9.77621e-001	 2.86460e-003
90	 8.9000000000e+001	 9.77577e-001	 2.85710e-003
91	 9.0000000000e+001	 9.77767e-001	 2.79022e-003
92	 9.1000000000e+001	 9.78002e-001	 2.78252e-003
93	 9.2000000000e+001	 9.78147e-001	 2.97177e-003
94	 9.3000000000e+001	 9.78400e-001	 3.05226e-003
95	 9.4000000000e+001	 9.78526e-001	 2.91355e-003
96	 9.5000000000e+001	 9.78560e-001	 2.74750e-003
97	 9.6000000000e+001	 9.78624e-001	 2.72559e-003
98	 9.7000000000e+001	 9.78728e-001	 2.79641e-003
99	 9.8000000000e+001	 9.78938e-001	 2.82474e-003
100	 9.9000000000e+001	 9.79097e-001	 3.11055e-003
101	 1.0000000000e+002	 9.79276e-001	 3.29391e-003
102	 1.0100000000e+002	 9.79485e-001	 3.24366e-003
103	 1.0200000000e+002	 9.79717e-001	 3.17785e-003
104	 1.0300000000e+002	 9.79876e-001	 3.17819e-003
105	 1.0400000000e+002	 9.80055e-001	 3.17395e-003
106	 1.0500000000e+002	 9.80324e-001	 3.07729e-003
107	 1.0600000000e+002	 9.80486e-001	 2.98990e-003
108	 1.0700000000e+002	 9.80614e-001	 2.99018e-003
109	 1.0800000000e+002	 9.80931e-001	 3.03513e-003
110	 1.0900000000e+002	 9.81083e-001	 3.02881e-003
111	 1.1000000000e+002	 9.81087e-001	 3.03703e-003
112	 1.1100000000e+002	 9.81293e-001	 3.11402e-003
113	 1.1200000000e+002	 9.81460e-001	 3.09524e-003
114	 1.1300000000e+002	 9.81687e-001	 3.19796e-003
115	 1.1400000000e+002	 9.81875e-001	 3.16380e-003
116	 1.1500000000e+002	 9.82074e-001	 3.11061e-003
117	 1.1600000000e+002	 9.82212e-001	 3.15043e-003
118	 1.1700000000e+002	 9.82328e-001	 3.21356e-003
119	 1.1800000000e+002	 9.82542e-001	 3.12555e-003
120	 1.1900000000e+002	 9.82782e-001	 3.13785e-003
121	 1.2000000000e+002	 9.82942e-001	 3.18680e-003
122	 1.2100000000e+002	 9.83125e-001	 3.21073e-003
123	 1.2200000000e+002	 9.83355e-001	 3.21300e-003
124	 1.2300000000e+002	 9.83628e-001	 3.19210e-003
125	 1.2400000000e+002	 9.83805e-001	 3.15649e-003
126	 1.2500000000e+002	 9.83927e-001	 3.11830e-003
127	 1.2600000000e+002	 9.84187e-001	 3.09223e-003
