Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 2.0092118097e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'12:25:21.945'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	 2.62650e-002	 0.00000e+000
2	 1.0000000000e+000	 3.47698e-001	 1.11121e-001
3	 2.0000000000e+000	 8.26631e-001	-1.74313e-002
4	 3.0000000000e+000	 9.41454e-001	-5.55788e-002
5	 4.0000000000e+000	 9.29583e-001	-4.80239e-002
6	 5.0000000000e+000	 9.29440e-001	-3.74595e-002
7	 6.0000000000e+000	 9.26848e-001	-5.48381e-002
8	 7.0000000000e+000	 9.31103e-001	-4.30023e-002
9	 8.0000000000e+000	 9.37258e-001	-3.65635e-002
10	 9.0000000000e+000	 9.38229e-001	-1.40342e-002
11	 1.0000000000e+001	 9.52768e-001	-1.24609e-002
12	 1.1000000000e+001	 9.53834e-001	-2.09799e-002
13	 1.2000000000e+001	 9.32951e-001	-1.62086e-002
14	 1.3000000000e+001	 9.39226e-001	-7.59180e-003
15	 1.4000000000e+001	 9.40837e-001	-1.98863e-002
16	 1.5000000000e+001	 9.59132e-001	-3.42621e-002
17	 1.6000000000e+001	 9.58505e-001	-5.03406e-002
18	 1.7000000000e+001	 9.37943e-001	-2.80978e-002
19	 1.8000000000e+001	 8.96383e-001	-2.05947e-002
20	 1.9000000000e+001	 9.06120e-001	-1.54237e-002
21	 2.0000000000e+001	 9.49005e-001	-2.28582e-002
22	 2.1000000000e+001	 9.51360e-001	-1.07075e-002
23	 2.2000000000e+001	 9.30456e-001	-3.51974e-003
24	 2.3000000000e+001	 9.18492e-001	-1.57229e-003
25	 2.4000000000e+001	 9.19135e-001	 4.78334e-004
26	 2.5000000000e+001	 9.15907e-001	-3.82007e-003
27	 2.6000000000e+001	 9.24581e-001	 6.05215e-003
28	 2.7000000000e+001	 9.45041e-001	 1.40560e-002
29	 2.8000000000e+001	 9.56356e-001	 8.11668e-003
30	 2.9000000000e+001	 9.57466e-001	 9.81867e-003
31	 3.0000000000e+001	 9.51775e-001	 6.30967e-003
32	 3.1000000000e+001	 9.38606e-001	 5.46731e-003
33	 3.2000000000e+001	 9.30736e-001	 1.77254e-003
34	 3.3000000000e+001	 9.30703e-001	 3.32126e-004
35	 3.4000000000e+001	 9.40518e-001	-1.15654e-004
36	 3.5000000000e+001	 9.47847e-001	 3.39178e-004
37	 3.6000000000e+001	 9.49289e-001	 2.96163e-003
38	 3.7000000000e+001	 9.57349e-001	 1.70636e-003
39	 3.8000000000e+001	 9.58931e-001	 3.07267e-003
40	 3.9000000000e+001	 9.59134e-001	 4.66887e-003
41	 4.0000000000e+001	 9.62170e-001	 3.33976e-003
42	 4.1000000000e+001	 9.63737e-001	 5.70275e-003
43	 4.2000000000e+001	 9.61605e-001	 7.48854e-003
44	 4.3000000000e+001	 9.62002e-001	 4.98320e-003
45	 4.4000000000e+001	 9.64927e-001	 5.81855e-003
46	 4.5000000000e+001	 9.65464e-001	 5.99681e-003
47	 4.6000000000e+001	 9.63432e-001	 5.49668e-003
48	 4.7000000000e+001	 9.63947e-001	 2.01932e-003
49	 4.8000000000e+001	 9.64761e-001	 2.20858e-003
50	 4.9000000000e+001	 9.64048e-001	 2.89049e-003
51	 5.0000000000e+001	 9.64155e-001	 4.29634e-003
52	 5.1000000000e+001	 9.64068e-001	 4.80635e-003
53	 5.2000000000e+001	 9.65254e-001	 5.69647e-003
54	 5.3000000000e+001	 9.67352e-001	 6.01713e-003
55	 5.4000000000e+001	 9.66295e-001	 5.65305e-003
56	 5.5000000000e+001	 9.64626e-001	 5.54439e-003
57	 5.6000000000e+001	 9.63534e-001	 4.80618e-003
58	 5.7000000000e+001	 9.63217e-001	 4.13450e-003
59	 5.8000000000e+001	 9.64037e-001	 4.04135e-003
60	 5.9000000000e+001	 9.64577e-001	 5.09280e-003
61	 6.0000000000e+001	 9.64759e-001	 5.92012e-003
62	 6.1000000000e+001	 9.63843e-001	 4.79797e-003
63	 6.2000000000e+001	 9.64454e-001	 4.99223e-003
64	 6.3000000000e+001	 9.64470e-001	 5.24825e-003
65	 6.4000000000e+001	 9.64099e-001	 4.94390e-003
66	 6.5000000000e+001	 9.64266e-001	 5.89987e-003
67	 6.6000000000e+001	 9.64604e-001	 6.04800e-003
68	 6.7000000000e+001	 9.64596e-001	 5.63054e-003
69	 6.8000000000e+001	 9.64336e-001	 6.10845e-003
70	 6.9000000000e+001	 9.64415e-001	 5.70795e-003
71	 7.0000000000e+001	 9.63746e-001	 5.69555e-003
72	 7.1000000000e+001	 9.63725e-001	 6.23805e-003
73	 7.2000000000e+001	 9.63678e-001	 6.14229e-003
74	 7.3000000000e+001	 9.64091e-001	 6.34999e-003
75	 7.4000000000e+001	 9.63912e-001	 6.14570e-003
76	 7.5000000000e+001	 9.63528e-001	 5.53335e-003
77	 7.6000000000e+001	 9.63523e-001	 5.93325e-003
78	 7.7000000000e+001	 9.63649e-001	 6.09931e-003
79	 7.8000000000e+001	 9.63627e-001	 6.59106e-003
80	 7.9000000000e+001	 9.63170e-001	 6.57440e-003
81	 8.0000000000e+001	 9.63050e-001	 6.86565e-003
82	 8.1000000000e+001	 9.63227e-001	 7.03840e-003
83	 8.2000000000e+001	 9.63270e-001	 6.90910e-003
84	 8.3000000000e+001	 9.63134e-001	 6.85623e-003
85	 8.4000000000e+001	 9.62792e-001	 6.83830e-003
86	 8.5000000000e+001	 9.62940e-001	 6.78864e-003
87	 8.6000000000e+001	 9.62587e-001	 6.70741e-003
88	 8.7000000000e+001	 9.62718e-001	 6.91466e-003
89	 8.8000000000e+001	 9.62627e-001	 7.25613e-003
90	 8.9000000000e+001	 9.62537e-001	 7.50870e-003
91	 9.0000000000e+001	 9.62343e-001	 7.43519e-003
92	 9.1000000000e+001	 9.62114e-001	 7.57109e-003
93	 9.2000000000e+001	 9.62104e-001	 7.54603e-003
94	 9.3000000000e+001	 9.62102e-001	 7.92170e-003
95	 9.4000000000e+001	 9.62077e-001	 7.92547e-003
96	 9.5000000000e+001	 9.61981e-001	 7.68837e-003
97	 9.6000000000e+001	 9.61814e-001	 7.75949e-003
98	 9.7000000000e+001	 9.61714e-001	 8.05047e-003
99	 9.8000000000e+001	 9.61575e-001	 8.12037e-003
100	 9.9000000000e+001	 9.61392e-001	 8.07429e-003
101	 1.0000000000e+002	 9.61309e-001	 8.06418e-003
102	 1.0100000000e+002	 9.61123e-001	 8.16008e-003
103	 1.0200000000e+002	 9.60863e-001	 8.38060e-003
104	 1.0300000000e+002	 9.60820e-001	 8.29186e-003
105	 1.0400000000e+002	 9.60659e-001	 8.40017e-003
106	 1.0500000000e+002	 9.60499e-001	 8.46762e-003
107	 1.0600000000e+002	 9.60430e-001	 8.62670e-003
108	 1.0700000000e+002	 9.60359e-001	 8.75382e-003
109	 1.0800000000e+002	 9.60127e-001	 8.88204e-003
110	 1.0900000000e+002	 9.60057e-001	 9.01465e-003
111	 1.1000000000e+002	 9.59894e-001	 9.13648e-003
112	 1.1100000000e+002	 9.59751e-001	 9.25268e-003
113	 1.1200000000e+002	 9.59634e-001	 9.26322e-003
114	 1.1300000000e+002	 9.59577e-001	 9.30654e-003
115	 1.1400000000e+002	 9.59459e-001	 9.47637e-003
116	 1.1500000000e+002	 9.59307e-001	 9.69893e-003
117	 1.1600000000e+002	 9.59155e-001	 9.79862e-003
118	 1.1700000000e+002	 9.58976e-001	 9.88693e-003
119	 1.1800000000e+002	 9.58831e-001	 1.00043e-002
120	 1.1900000000e+002	 9.58756e-001	 1.00421e-002
121	 1.2000000000e+002	 9.58590e-001	 1.02007e-002
122	 1.2100000000e+002	 9.58453e-001	 1.02675e-002
123	 1.2200000000e+002	 9.58336e-001	 1.03321e-002
124	 1.2300000000e+002	 9.58185e-001	 1.04925e-002
125	 1.2400000000e+002	 9.58040e-001	 1.06262e-002
126	 1.2500000000e+002	 9.57977e-001	 1.06906e-002
127	 1.2600000000e+002	 9.57747e-001	 1.07554e-002
