Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 2.0092118097e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'12:09:49.444'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	 3.26540e-002	 0.00000e+000
2	 1.0000000000e+000	 1.17108e-001	 1.82907e-002
3	 2.0000000000e+000	 3.25429e-001	-9.52147e-002
4	 3.0000000000e+000	 6.35017e-001	-1.08309e-001
5	 4.0000000000e+000	 9.03505e-001	-9.31252e-002
6	 5.0000000000e+000	 9.60874e-001	-7.61627e-002
7	 6.0000000000e+000	 1.00216e+000	-5.84168e-002
8	 7.0000000000e+000	 1.00611e+000	-3.22214e-002
9	 8.0000000000e+000	 9.77784e-001	-2.12828e-002
10	 9.0000000000e+000	 9.58141e-001	-2.26923e-002
11	 1.0000000000e+001	 9.15367e-001	-2.47144e-002
12	 1.1000000000e+001	 9.45504e-001	 1.17421e-002
13	 1.2000000000e+001	 9.55570e-001	 2.42838e-003
14	 1.3000000000e+001	 9.81960e-001	 1.14181e-002
15	 1.4000000000e+001	 9.79795e-001	 2.89905e-002
16	 1.5000000000e+001	 9.73046e-001	 2.47444e-002
17	 1.6000000000e+001	 9.59515e-001	 4.59816e-003
18	 1.7000000000e+001	 9.51368e-001	-1.28044e-002
19	 1.8000000000e+001	 9.55531e-001	-1.40298e-002
20	 1.9000000000e+001	 9.66880e-001	-3.74338e-003
21	 2.0000000000e+001	 9.72712e-001	-3.84065e-003
22	 2.1000000000e+001	 9.77450e-001	-4.70983e-003
23	 2.2000000000e+001	 9.62452e-001	-4.72035e-004
24	 2.3000000000e+001	 9.60964e-001	-2.12901e-004
25	 2.4000000000e+001	 9.74234e-001	 1.22385e-002
26	 2.5000000000e+001	 9.67746e-001	 5.00031e-003
27	 2.6000000000e+001	 9.67832e-001	-6.98733e-004
28	 2.7000000000e+001	 9.69382e-001	-5.23646e-005
29	 2.8000000000e+001	 9.71544e-001	-1.06012e-003
30	 2.9000000000e+001	 9.71092e-001	 2.21802e-003
31	 3.0000000000e+001	 9.65423e-001	 3.18072e-005
32	 3.1000000000e+001	 9.70922e-001	-1.54624e-003
33	 3.2000000000e+001	 9.68495e-001	-1.59725e-003
34	 3.3000000000e+001	 9.67870e-001	-1.08144e-003
35	 3.4000000000e+001	 9.68070e-001	 3.65789e-003
36	 3.5000000000e+001	 9.73459e-001	 6.64193e-003
37	 3.6000000000e+001	 9.72561e-001	 2.87669e-003
38	 3.7000000000e+001	 9.70017e-001	 3.95654e-004
39	 3.8000000000e+001	 9.70460e-001	 1.84809e-004
40	 3.9000000000e+001	 9.70804e-001	 4.00280e-004
41	 4.0000000000e+001	 9.71246e-001	 2.70069e-003
42	 4.1000000000e+001	 9.73978e-001	 3.24417e-003
43	 4.2000000000e+001	 9.71571e-001	 3.58409e-003
44	 4.3000000000e+001	 9.75448e-001	 1.56003e-003
45	 4.4000000000e+001	 9.72387e-001	 2.72000e-003
46	 4.5000000000e+001	 9.72052e-001	 5.12992e-004
47	 4.6000000000e+001	 9.74051e-001	 3.24523e-004
48	 4.7000000000e+001	 9.73162e-001	 1.78269e-003
49	 4.8000000000e+001	 9.72953e-001	 1.48141e-003
50	 4.9000000000e+001	 9.74071e-001	 1.00399e-003
51	 5.0000000000e+001	 9.73059e-001	 1.35798e-003
52	 5.1000000000e+001	 9.72647e-001	 9.71021e-004
53	 5.2000000000e+001	 9.73728e-001	 1.13897e-003
54	 5.3000000000e+001	 9.74288e-001	 1.36653e-003
55	 5.4000000000e+001	 9.74769e-001	 1.26155e-003
56	 5.5000000000e+001	 9.74647e-001	 1.91270e-003
57	 5.6000000000e+001	 9.74881e-001	 1.14862e-003
58	 5.7000000000e+001	 9.74427e-001	 1.10393e-003
59	 5.8000000000e+001	 9.75098e-001	 2.18476e-003
60	 5.9000000000e+001	 9.75720e-001	 1.48419e-003
61	 6.0000000000e+001	 9.74620e-001	 6.41599e-004
62	 6.1000000000e+001	 9.75289e-001	 7.49289e-004
63	 6.2000000000e+001	 9.76346e-001	 3.28069e-004
64	 6.3000000000e+001	 9.75754e-001	 1.61303e-003
65	 6.4000000000e+001	 9.75229e-001	 1.66625e-003
66	 6.5000000000e+001	 9.75629e-001	 8.17755e-004
67	 6.6000000000e+001	 9.76081e-001	 5.23428e-004
68	 6.7000000000e+001	 9.75670e-001	 7.54127e-004
69	 6.8000000000e+001	 9.75861e-001	 8.71525e-004
70	 6.9000000000e+001	 9.76011e-001	 4.48240e-004
71	 7.0000000000e+001	 9.75775e-001	 5.31585e-004
72	 7.1000000000e+001	 9.76105e-001	 6.38489e-004
73	 7.2000000000e+001	 9.76545e-001	 4.09062e-004
74	 7.3000000000e+001	 9.76701e-001	 9.26412e-004
75	 7.4000000000e+001	 9.76360e-001	 1.05399e-003
76	 7.5000000000e+001	 9.76239e-001	 8.46593e-004
77	 7.6000000000e+001	 9.76195e-001	 7.76380e-004
78	 7.7000000000e+001	 9.76763e-001	 6.93498e-004
79	 7.8000000000e+001	 9.77188e-001	 8.62142e-004
80	 7.9000000000e+001	 9.77294e-001	 1.13920e-003
81	 8.0000000000e+001	 9.77132e-001	 7.27795e-004
82	 8.1000000000e+001	 9.77208e-001	 1.09380e-003
83	 8.2000000000e+001	 9.77380e-001	 1.32175e-003
84	 8.3000000000e+001	 9.77490e-001	 7.62192e-004
85	 8.4000000000e+001	 9.77680e-001	 1.02743e-003
86	 8.5000000000e+001	 9.78012e-001	 8.45910e-004
87	 8.6000000000e+001	 9.78000e-001	 8.19224e-004
88	 8.7000000000e+001	 9.78030e-001	 6.79373e-004
89	 8.8000000000e+001	 9.78284e-001	 7.33186e-004
90	 8.9000000000e+001	 9.78465e-001	 7.52441e-004
91	 9.0000000000e+001	 9.78488e-001	 5.23153e-004
92	 9.1000000000e+001	 9.78639e-001	 2.59927e-004
93	 9.2000000000e+001	 9.78741e-001	 5.21746e-004
94	 9.3000000000e+001	 9.78895e-001	 9.32368e-004
95	 9.4000000000e+001	 9.78756e-001	 7.39159e-004
96	 9.5000000000e+001	 9.78876e-001	 7.21944e-004
97	 9.6000000000e+001	 9.78943e-001	 6.73774e-004
98	 9.7000000000e+001	 9.79081e-001	 6.27523e-004
99	 9.8000000000e+001	 9.79270e-001	 6.24978e-004
100	 9.9000000000e+001	 9.79255e-001	 6.47885e-004
101	 1.0000000000e+002	 9.79395e-001	 1.07477e-003
102	 1.0100000000e+002	 9.79764e-001	 1.08169e-003
103	 1.0200000000e+002	 9.80282e-001	 1.00288e-003
104	 1.0300000000e+002	 9.80260e-001	 1.00966e-003
105	 1.0400000000e+002	 9.80272e-001	 9.91851e-004
106	 1.0500000000e+002	 9.80506e-001	 1.05800e-003
107	 1.0600000000e+002	 9.80734e-001	 9.33894e-004
108	 1.0700000000e+002	 9.80821e-001	 7.46229e-004
109	 1.0800000000e+002	 9.80949e-001	 7.77267e-004
110	 1.0900000000e+002	 9.81137e-001	 8.53393e-004
111	 1.1000000000e+002	 9.81232e-001	 7.68586e-004
112	 1.1100000000e+002	 9.81358e-001	 7.56053e-004
113	 1.1200000000e+002	 9.81501e-001	 7.65301e-004
114	 1.1300000000e+002	 9.81681e-001	 7.57233e-004
115	 1.1400000000e+002	 9.81839e-001	 7.47399e-004
116	 1.1500000000e+002	 9.81907e-001	 7.04561e-004
117	 1.1600000000e+002	 9.82122e-001	 7.31884e-004
118	 1.1700000000e+002	 9.82258e-001	 6.91623e-004
119	 1.1800000000e+002	 9.82508e-001	 6.92605e-004
120	 1.1900000000e+002	 9.82705e-001	 7.29189e-004
121	 1.2000000000e+002	 9.82802e-001	 7.87683e-004
122	 1.2100000000e+002	 9.82941e-001	 8.95430e-004
123	 1.2200000000e+002	 9.83139e-001	 7.68038e-004
124	 1.2300000000e+002	 9.83299e-001	 6.92438e-004
125	 1.2400000000e+002	 9.83437e-001	 6.48964e-004
126	 1.2500000000e+002	 9.83682e-001	 6.03264e-004
127	 1.2600000000e+002	 9.83842e-001	 5.73100e-004
