Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 1.7532045560e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'14:56:56.945'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	 3.34002e-002	 0.00000e+000
2	 1.0000000000e+000	 1.16541e-001	 3.82549e-003
3	 2.0000000000e+000	 7.59092e-001	-1.39910e-001
4	 3.0000000000e+000	 1.11289e+000	-5.03639e-002
5	 4.0000000000e+000	 1.10610e+000	-5.32638e-002
6	 5.0000000000e+000	 1.08235e+000	-4.95666e-002
7	 6.0000000000e+000	 1.09267e+000	-3.37301e-002
8	 7.0000000000e+000	 1.08445e+000	-2.30555e-002
9	 8.0000000000e+000	 1.06910e+000	-1.67473e-002
10	 9.0000000000e+000	 1.05009e+000	-1.99011e-002
11	 1.0000000000e+001	 1.05037e+000	-3.17339e-002
12	 1.1000000000e+001	 1.06250e+000	-4.60504e-002
13	 1.2000000000e+001	 1.05638e+000	-1.70657e-002
14	 1.3000000000e+001	 1.06200e+000	 1.47529e-003
15	 1.4000000000e+001	 1.05426e+000	 1.67165e-002
16	 1.5000000000e+001	 1.09242e+000	 7.63834e-003
17	 1.6000000000e+001	 1.10271e+000	 3.71697e-003
18	 1.7000000000e+001	 1.08450e+000	-1.00941e-002
19	 1.8000000000e+001	 1.07714e+000	-1.15899e-002
20	 1.9000000000e+001	 1.08624e+000	-3.77252e-003
21	 2.0000000000e+001	 1.08925e+000	 2.59845e-003
22	 2.1000000000e+001	 1.09611e+000	 1.29848e-002
23	 2.2000000000e+001	 1.09942e+000	-1.58935e-003
24	 2.3000000000e+001	 1.10493e+000	 1.47418e-003
25	 2.4000000000e+001	 1.11240e+000	 1.24315e-003
26	 2.5000000000e+001	 1.10408e+000	-2.10467e-003
27	 2.6000000000e+001	 1.10155e+000	-5.24897e-003
28	 2.7000000000e+001	 1.10551e+000	-4.63241e-004
29	 2.8000000000e+001	 1.10251e+000	 1.65551e-003
30	 2.9000000000e+001	 1.10362e+000	 9.15485e-003
31	 3.0000000000e+001	 1.10352e+000	 1.08730e-002
32	 3.1000000000e+001	 1.10928e+000	 7.95850e-003
33	 3.2000000000e+001	 1.10991e+000	 7.77793e-003
34	 3.3000000000e+001	 1.10995e+000	 1.39304e-003
35	 3.4000000000e+001	 1.11000e+000	-1.03576e-003
36	 3.5000000000e+001	 1.10840e+000	 3.88948e-004
37	 3.6000000000e+001	 1.10814e+000	 2.91419e-003
38	 3.7000000000e+001	 1.10665e+000	 5.32872e-003
39	 3.8000000000e+001	 1.10437e+000	 3.17350e-003
40	 3.9000000000e+001	 1.10710e+000	 4.18897e-003
41	 4.0000000000e+001	 1.10859e+000	 6.20528e-003
42	 4.1000000000e+001	 1.10622e+000	 5.46692e-003
43	 4.2000000000e+001	 1.10489e+000	 3.42230e-003
44	 4.3000000000e+001	 1.10470e+000	 4.36235e-003
45	 4.4000000000e+001	 1.10272e+000	 3.29837e-003
46	 4.5000000000e+001	 1.09947e+000	 4.34557e-003
47	 4.6000000000e+001	 1.10079e+000	 7.12833e-003
48	 4.7000000000e+001	 1.10780e+000	 8.88786e-003
49	 4.8000000000e+001	 1.10969e+000	 4.09582e-003
50	 4.9000000000e+001	 1.11021e+000	 4.44485e-003
51	 5.0000000000e+001	 1.10948e+000	 5.79864e-003
52	 5.1000000000e+001	 1.10884e+000	 4.69671e-003
53	 5.2000000000e+001	 1.10808e+000	 3.33384e-003
54	 5.3000000000e+001	 1.10732e+000	 4.67569e-003
55	 5.4000000000e+001	 1.10814e+000	 5.69447e-003
56	 5.5000000000e+001	 1.10779e+000	 5.00418e-003
57	 5.6000000000e+001	 1.10827e+000	 4.84745e-003
58	 5.7000000000e+001	 1.10880e+000	 4.84536e-003
59	 5.8000000000e+001	 1.10839e+000	 4.67535e-003
60	 5.9000000000e+001	 1.10795e+000	 4.50101e-003
61	 6.0000000000e+001	 1.10836e+000	 5.46716e-003
62	 6.1000000000e+001	 1.10916e+000	 5.63982e-003
63	 6.2000000000e+001	 1.10819e+000	 4.03627e-003
64	 6.3000000000e+001	 1.10738e+000	 4.26892e-003
65	 6.4000000000e+001	 1.10734e+000	 5.34346e-003
66	 6.5000000000e+001	 1.10769e+000	 5.43708e-003
67	 6.6000000000e+001	 1.10779e+000	 5.34764e-003
68	 6.7000000000e+001	 1.10824e+000	 5.56983e-003
69	 6.8000000000e+001	 1.10782e+000	 5.34198e-003
70	 6.9000000000e+001	 1.10732e+000	 5.33049e-003
71	 7.0000000000e+001	 1.10766e+000	 5.90157e-003
72	 7.1000000000e+001	 1.10828e+000	 5.93233e-003
73	 7.2000000000e+001	 1.10811e+000	 5.99373e-003
74	 7.3000000000e+001	 1.10771e+000	 6.24018e-003
75	 7.4000000000e+001	 1.10766e+000	 6.44317e-003
76	 7.5000000000e+001	 1.10738e+000	 6.41102e-003
77	 7.6000000000e+001	 1.10757e+000	 6.09989e-003
78	 7.7000000000e+001	 1.10682e+000	 6.07319e-003
79	 7.8000000000e+001	 1.10619e+000	 6.65884e-003
80	 7.9000000000e+001	 1.10667e+000	 6.94542e-003
81	 8.0000000000e+001	 1.10688e+000	 6.83964e-003
82	 8.1000000000e+001	 1.10670e+000	 7.01858e-003
83	 8.2000000000e+001	 1.10663e+000	 7.06714e-003
84	 8.3000000000e+001	 1.10630e+000	 7.17244e-003
85	 8.4000000000e+001	 1.10606e+000	 6.83655e-003
86	 8.5000000000e+001	 1.10589e+000	 7.09624e-003
87	 8.6000000000e+001	 1.10604e+000	 7.21295e-003
88	 8.7000000000e+001	 1.10590e+000	 7.20836e-003
89	 8.8000000000e+001	 1.10593e+000	 7.34527e-003
90	 8.9000000000e+001	 1.10573e+000	 7.49121e-003
91	 9.0000000000e+001	 1.10557e+000	 7.62370e-003
92	 9.1000000000e+001	 1.10555e+000	 7.69336e-003
93	 9.2000000000e+001	 1.10539e+000	 7.59959e-003
94	 9.3000000000e+001	 1.10542e+000	 7.89338e-003
95	 9.4000000000e+001	 1.10518e+000	 7.89974e-003
96	 9.5000000000e+001	 1.10536e+000	 7.76117e-003
97	 9.6000000000e+001	 1.10507e+000	 7.91208e-003
98	 9.7000000000e+001	 1.10487e+000	 8.08792e-003
99	 9.8000000000e+001	 1.10471e+000	 8.09382e-003
100	 9.9000000000e+001	 1.10461e+000	 8.05152e-003
101	 1.0000000000e+002	 1.10447e+000	 7.96298e-003
102	 1.0100000000e+002	 1.10423e+000	 8.10378e-003
103	 1.0200000000e+002	 1.10403e+000	 8.10605e-003
104	 1.0300000000e+002	 1.10385e+000	 8.18984e-003
105	 1.0400000000e+002	 1.10356e+000	 8.33802e-003
106	 1.0500000000e+002	 1.10341e+000	 8.67330e-003
107	 1.0600000000e+002	 1.10322e+000	 8.80377e-003
108	 1.0700000000e+002	 1.10314e+000	 8.85662e-003
109	 1.0800000000e+002	 1.10302e+000	 9.00034e-003
110	 1.0900000000e+002	 1.10282e+000	 9.13919e-003
111	 1.1000000000e+002	 1.10264e+000	 9.14450e-003
112	 1.1100000000e+002	 1.10265e+000	 9.28222e-003
113	 1.1200000000e+002	 1.10242e+000	 9.40396e-003
114	 1.1300000000e+002	 1.10211e+000	 9.52060e-003
115	 1.1400000000e+002	 1.10193e+000	 9.58054e-003
116	 1.1500000000e+002	 1.10167e+000	 9.68921e-003
117	 1.1600000000e+002	 1.10153e+000	 9.85944e-003
118	 1.1700000000e+002	 1.10162e+000	 9.91210e-003
119	 1.1800000000e+002	 1.10151e+000	 9.98848e-003
120	 1.1900000000e+002	 1.10138e+000	 1.01611e-002
121	 1.2000000000e+002	 1.10117e+000	 1.02485e-002
122	 1.2100000000e+002	 1.10094e+000	 1.03722e-002
123	 1.2200000000e+002	 1.10055e+000	 1.05395e-002
124	 1.2300000000e+002	 1.10039e+000	 1.07090e-002
125	 1.2400000000e+002	 1.10043e+000	 1.07715e-002
126	 1.2500000000e+002	 1.10040e+000	 1.08273e-002
127	 1.2600000000e+002	 1.09999e+000	 1.09627e-002
