Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 2.0092118097e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'12:33:52.820'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	 5.24745e-002	 0.00000e+000
2	 1.0000000000e+000	-4.80052e-003	-1.42342e-001
3	 2.0000000000e+000	 6.82225e-001	-1.46385e-001
4	 3.0000000000e+000	 9.25021e-001	-9.84689e-002
5	 4.0000000000e+000	 9.32752e-001	-6.63330e-002
6	 5.0000000000e+000	 9.75025e-001	-3.43869e-002
7	 6.0000000000e+000	 9.85766e-001	-2.59597e-002
8	 7.0000000000e+000	 9.76929e-001	-1.27052e-002
9	 8.0000000000e+000	 9.64924e-001	-7.52189e-003
10	 9.0000000000e+000	 9.61981e-001	-1.41752e-002
11	 1.0000000000e+001	 9.54160e-001	-2.10853e-002
12	 1.1000000000e+001	 9.51623e-001	-2.95237e-002
13	 1.2000000000e+001	 9.60029e-001	-1.43689e-002
14	 1.3000000000e+001	 9.65374e-001	-3.82216e-003
15	 1.4000000000e+001	 9.79523e-001	-2.36447e-002
16	 1.5000000000e+001	 9.70141e-001	 6.76945e-003
17	 1.6000000000e+001	 9.72543e-001	 2.96759e-002
18	 1.7000000000e+001	 9.68388e-001	 2.49365e-002
19	 1.8000000000e+001	 9.61980e-001	 1.59401e-002
20	 1.9000000000e+001	 9.70196e-001	-4.41405e-003
21	 2.0000000000e+001	 9.66016e-001	-4.54807e-003
22	 2.1000000000e+001	 9.77052e-001	-6.82980e-003
23	 2.2000000000e+001	 9.75701e-001	-7.95649e-003
24	 2.3000000000e+001	 9.72997e-001	-4.09898e-004
25	 2.4000000000e+001	 9.72113e-001	 5.02051e-003
26	 2.5000000000e+001	 9.81077e-001	 6.75825e-003
27	 2.6000000000e+001	 9.77577e-001	 7.54736e-003
28	 2.7000000000e+001	 9.74551e-001	 8.43391e-003
29	 2.8000000000e+001	 9.72633e-001	-3.52736e-003
30	 2.9000000000e+001	 9.74837e-001	-2.43571e-003
31	 3.0000000000e+001	 9.78493e-001	-7.48815e-004
32	 3.1000000000e+001	 9.74175e-001	 2.68375e-003
33	 3.2000000000e+001	 9.64841e-001	 4.68135e-003
34	 3.3000000000e+001	 9.62424e-001	 1.02455e-003
35	 3.4000000000e+001	 9.67917e-001	 6.00220e-004
36	 3.5000000000e+001	 9.70609e-001	 1.43637e-004
37	 3.6000000000e+001	 9.69058e-001	 9.05158e-004
38	 3.7000000000e+001	 9.70223e-001	 1.74750e-003
39	 3.8000000000e+001	 9.67749e-001	 1.20322e-003
40	 3.9000000000e+001	 9.65776e-001	-1.33453e-003
41	 4.0000000000e+001	 9.70992e-001	 2.28116e-003
42	 4.1000000000e+001	 9.73109e-001	 1.74434e-003
43	 4.2000000000e+001	 9.72904e-001	 1.19699e-003
44	 4.3000000000e+001	 9.77541e-001	-3.97764e-004
45	 4.4000000000e+001	 9.75389e-001	 2.80074e-003
46	 4.5000000000e+001	 9.74879e-001	 1.13694e-004
47	 4.6000000000e+001	 9.74187e-001	 5.25145e-003
48	 4.7000000000e+001	 9.73227e-001	 4.59680e-003
49	 4.8000000000e+001	 9.71789e-001	 2.50102e-003
50	 4.9000000000e+001	 9.71500e-001	 2.31650e-003
51	 5.0000000000e+001	 9.72093e-001	 2.36171e-003
52	 5.1000000000e+001	 9.72014e-001	 1.55178e-003
53	 5.2000000000e+001	 9.72652e-001	 1.72686e-003
54	 5.3000000000e+001	 9.72408e-001	 1.92347e-003
55	 5.4000000000e+001	 9.72382e-001	 1.51938e-003
56	 5.5000000000e+001	 9.73505e-001	 1.04789e-003
57	 5.6000000000e+001	 9.73274e-001	 2.45605e-003
58	 5.7000000000e+001	 9.73351e-001	 2.75341e-003
59	 5.8000000000e+001	 9.73351e-001	 2.77668e-003
60	 5.9000000000e+001	 9.72686e-001	 3.66638e-003
61	 6.0000000000e+001	 9.72866e-001	 3.85948e-003
62	 6.1000000000e+001	 9.73133e-001	 2.38933e-003
63	 6.2000000000e+001	 9.74573e-001	 2.20144e-003
64	 6.3000000000e+001	 9.75096e-001	 2.26992e-003
65	 6.4000000000e+001	 9.74690e-001	 2.12281e-003
66	 6.5000000000e+001	 9.74733e-001	 1.99962e-003
67	 6.6000000000e+001	 9.74588e-001	 2.26260e-003
68	 6.7000000000e+001	 9.74473e-001	 2.19748e-003
69	 6.8000000000e+001	 9.74708e-001	 2.67408e-003
70	 6.9000000000e+001	 9.75388e-001	 2.97319e-003
71	 7.0000000000e+001	 9.75059e-001	 3.12281e-003
72	 7.1000000000e+001	 9.75750e-001	 2.84065e-003
73	 7.2000000000e+001	 9.75871e-001	 2.69823e-003
74	 7.3000000000e+001	 9.75715e-001	 2.64619e-003
75	 7.4000000000e+001	 9.75692e-001	 2.45103e-003
76	 7.5000000000e+001	 9.75611e-001	 2.93111e-003
77	 7.6000000000e+001	 9.75351e-001	 3.12945e-003
78	 7.7000000000e+001	 9.75972e-001	 3.08833e-003
79	 7.8000000000e+001	 9.75971e-001	 2.86464e-003
80	 7.9000000000e+001	 9.75992e-001	 2.94370e-003
81	 8.0000000000e+001	 9.76343e-001	 3.24445e-003
82	 8.1000000000e+001	 9.76686e-001	 3.08935e-003
83	 8.2000000000e+001	 9.77083e-001	 3.21199e-003
84	 8.3000000000e+001	 9.77218e-001	 2.82827e-003
85	 8.4000000000e+001	 9.77561e-001	 2.58624e-003
86	 8.5000000000e+001	 9.77177e-001	 2.68201e-003
87	 8.6000000000e+001	 9.77129e-001	 3.02962e-003
88	 8.7000000000e+001	 9.77605e-001	 2.99371e-003
89	 8.8000000000e+001	 9.77549e-001	 2.75239e-003
90	 8.9000000000e+001	 9.77711e-001	 2.86757e-003
91	 9.0000000000e+001	 9.77774e-001	 2.90769e-003
92	 9.1000000000e+001	 9.78006e-001	 2.87871e-003
93	 9.2000000000e+001	 9.78037e-001	 2.89021e-003
94	 9.3000000000e+001	 9.78247e-001	 2.75648e-003
95	 9.4000000000e+001	 9.78374e-001	 2.78623e-003
96	 9.5000000000e+001	 9.78559e-001	 2.81738e-003
97	 9.6000000000e+001	 9.78568e-001	 2.97422e-003
98	 9.7000000000e+001	 9.78778e-001	 3.12452e-003
99	 9.8000000000e+001	 9.78895e-001	 3.21621e-003
100	 9.9000000000e+001	 9.79168e-001	 3.28893e-003
101	 1.0000000000e+002	 9.79551e-001	 3.44169e-003
102	 1.0100000000e+002	 9.79639e-001	 3.34849e-003
103	 1.0200000000e+002	 9.79716e-001	 3.22445e-003
104	 1.0300000000e+002	 9.80028e-001	 3.22984e-003
105	 1.0400000000e+002	 9.80204e-001	 3.21602e-003
106	 1.0500000000e+002	 9.80329e-001	 3.25960e-003
107	 1.0600000000e+002	 9.80569e-001	 3.16415e-003
108	 1.0700000000e+002	 9.80812e-001	 3.14281e-003
109	 1.0800000000e+002	 9.80923e-001	 3.23219e-003
110	 1.0900000000e+002	 9.81055e-001	 3.21686e-003
111	 1.1000000000e+002	 9.81085e-001	 3.21852e-003
112	 1.1100000000e+002	 9.81354e-001	 3.19229e-003
113	 1.1200000000e+002	 9.81587e-001	 3.23780e-003
114	 1.1300000000e+002	 9.81717e-001	 3.19549e-003
115	 1.1400000000e+002	 9.81851e-001	 3.23390e-003
116	 1.1500000000e+002	 9.82016e-001	 3.26606e-003
117	 1.1600000000e+002	 9.82247e-001	 3.20429e-003
118	 1.1700000000e+002	 9.82484e-001	 3.19518e-003
119	 1.1800000000e+002	 9.82620e-001	 3.22730e-003
120	 1.1900000000e+002	 9.82812e-001	 3.20443e-003
121	 1.2000000000e+002	 9.83026e-001	 3.23545e-003
122	 1.2100000000e+002	 9.83255e-001	 3.28976e-003
123	 1.2200000000e+002	 9.83492e-001	 3.21131e-003
124	 1.2300000000e+002	 9.83644e-001	 3.14381e-003
125	 1.2400000000e+002	 9.83795e-001	 3.12698e-003
126	 1.2500000000e+002	 9.83963e-001	 3.12075e-003
127	 1.2600000000e+002	 9.84134e-001	 3.11580e-003
