Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 2.0092118097e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'12:43:15.444'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	-7.93876e-002	 0.00000e+000
2	 1.0000000000e+000	 6.86582e-001	-6.37319e-002
3	 2.0000000000e+000	 9.86136e-001	-6.51046e-002
4	 3.0000000000e+000	 9.75970e-001	-5.68755e-002
5	 4.0000000000e+000	 9.65482e-001	-5.01999e-002
6	 5.0000000000e+000	 9.58488e-001	-4.35883e-002
7	 6.0000000000e+000	 9.51244e-001	-3.24003e-002
8	 7.0000000000e+000	 9.50542e-001	-2.79299e-002
9	 8.0000000000e+000	 9.52743e-001	-2.72073e-002
10	 9.0000000000e+000	 9.49921e-001	-2.08442e-002
11	 1.0000000000e+001	 9.50233e-001	-1.11352e-002
12	 1.1000000000e+001	 9.47334e-001	-9.24517e-003
13	 1.2000000000e+001	 9.46101e-001	-6.46390e-003
14	 1.3000000000e+001	 9.53589e-001	-7.03705e-003
15	 1.4000000000e+001	 9.52258e-001	-1.02756e-002
16	 1.5000000000e+001	 9.61534e-001	-7.24470e-003
17	 1.6000000000e+001	 9.84636e-001	-1.14380e-002
18	 1.7000000000e+001	 9.56000e-001	-1.11464e-002
19	 1.8000000000e+001	 9.57445e-001	 9.20592e-003
20	 1.9000000000e+001	 9.60525e-001	 6.60117e-003
21	 2.0000000000e+001	 9.58687e-001	-2.45591e-004
22	 2.1000000000e+001	 9.60511e-001	 6.48776e-003
23	 2.2000000000e+001	 9.65908e-001	-8.84225e-003
24	 2.3000000000e+001	 9.71022e-001	-1.33243e-003
25	 2.4000000000e+001	 9.73115e-001	 4.36528e-003
26	 2.5000000000e+001	 9.59366e-001	-2.76141e-003
27	 2.6000000000e+001	 9.65291e-001	-9.45424e-003
28	 2.7000000000e+001	 9.61002e-001	-4.30275e-003
29	 2.8000000000e+001	 9.57534e-001	 9.76118e-003
30	 2.9000000000e+001	 9.63659e-001	 1.04925e-003
31	 3.0000000000e+001	 9.67381e-001	-1.39864e-003
32	 3.1000000000e+001	 9.69413e-001	-8.14149e-004
33	 3.2000000000e+001	 9.75976e-001	 4.05499e-003
34	 3.3000000000e+001	 9.74838e-001	 3.10126e-003
35	 3.4000000000e+001	 9.70733e-001	 1.18282e-003
36	 3.5000000000e+001	 9.69785e-001	 2.11636e-003
37	 3.6000000000e+001	 9.69269e-001	 3.93858e-003
38	 3.7000000000e+001	 9.73731e-001	 3.17925e-003
39	 3.8000000000e+001	 9.74836e-001	 2.69721e-003
40	 3.9000000000e+001	 9.74236e-001	 4.08429e-004
41	 4.0000000000e+001	 9.72321e-001	-5.65762e-004
42	 4.1000000000e+001	 9.73242e-001	 1.08654e-003
43	 4.2000000000e+001	 9.70621e-001	 1.25462e-003
44	 4.3000000000e+001	 9.72273e-001	 7.89437e-004
45	 4.4000000000e+001	 9.72635e-001	 7.91167e-004
46	 4.5000000000e+001	 9.69980e-001	 1.66336e-003
47	 4.6000000000e+001	 9.71273e-001	 4.05848e-003
48	 4.7000000000e+001	 9.71211e-001	 1.65464e-003
49	 4.8000000000e+001	 9.73281e-001	 3.97062e-003
50	 4.9000000000e+001	 9.71570e-001	 3.50232e-003
51	 5.0000000000e+001	 9.71975e-001	 2.88156e-003
52	 5.1000000000e+001	 9.71307e-001	 2.56345e-003
53	 5.2000000000e+001	 9.72055e-001	 1.13672e-003
54	 5.3000000000e+001	 9.73046e-001	 1.16050e-003
55	 5.4000000000e+001	 9.72422e-001	 1.79593e-003
56	 5.5000000000e+001	 9.72186e-001	 3.33465e-003
57	 5.6000000000e+001	 9.73125e-001	 4.19002e-003
58	 5.7000000000e+001	 9.73866e-001	 3.28263e-003
59	 5.8000000000e+001	 9.74386e-001	 1.72672e-003
60	 5.9000000000e+001	 9.75013e-001	 2.45728e-003
61	 6.0000000000e+001	 9.74477e-001	 2.77692e-003
62	 6.1000000000e+001	 9.74103e-001	 2.32120e-003
63	 6.2000000000e+001	 9.73599e-001	 2.87195e-003
64	 6.3000000000e+001	 9.73919e-001	 2.35298e-003
65	 6.4000000000e+001	 9.73811e-001	 2.21222e-003
66	 6.5000000000e+001	 9.74120e-001	 2.80462e-003
67	 6.6000000000e+001	 9.74052e-001	 2.21953e-003
68	 6.7000000000e+001	 9.73926e-001	 2.02938e-003
69	 6.8000000000e+001	 9.74665e-001	 2.44458e-003
70	 6.9000000000e+001	 9.75401e-001	 2.36164e-003
71	 7.0000000000e+001	 9.75149e-001	 2.34063e-003
72	 7.1000000000e+001	 9.75140e-001	 2.23743e-003
73	 7.2000000000e+001	 9.75227e-001	 1.50225e-003
74	 7.3000000000e+001	 9.75218e-001	 2.47050e-003
75	 7.4000000000e+001	 9.75151e-001	 2.70607e-003
76	 7.5000000000e+001	 9.75198e-001	 2.35714e-003
77	 7.6000000000e+001	 9.75558e-001	 2.15259e-003
78	 7.7000000000e+001	 9.75564e-001	 2.14581e-003
79	 7.8000000000e+001	 9.75444e-001	 2.58405e-003
80	 7.9000000000e+001	 9.75572e-001	 2.28458e-003
81	 8.0000000000e+001	 9.75925e-001	 2.54857e-003
82	 8.1000000000e+001	 9.76074e-001	 3.23031e-003
83	 8.2000000000e+001	 9.76700e-001	 2.82593e-003
84	 8.3000000000e+001	 9.76594e-001	 2.32545e-003
85	 8.4000000000e+001	 9.76315e-001	 2.44410e-003
86	 8.5000000000e+001	 9.76528e-001	 2.62916e-003
87	 8.6000000000e+001	 9.76808e-001	 2.76620e-003
88	 8.7000000000e+001	 9.77132e-001	 2.63086e-003
89	 8.8000000000e+001	 9.77324e-001	 2.56187e-003
90	 8.9000000000e+001	 9.77391e-001	 2.38559e-003
91	 9.0000000000e+001	 9.77343e-001	 2.38367e-003
92	 9.1000000000e+001	 9.77497e-001	 2.62635e-003
93	 9.2000000000e+001	 9.77886e-001	 2.57048e-003
94	 9.3000000000e+001	 9.77893e-001	 2.84424e-003
95	 9.4000000000e+001	 9.78021e-001	 2.81595e-003
96	 9.5000000000e+001	 9.78142e-001	 2.62751e-003
97	 9.6000000000e+001	 9.78179e-001	 2.51596e-003
98	 9.7000000000e+001	 9.78380e-001	 2.55818e-003
99	 9.8000000000e+001	 9.78504e-001	 2.77456e-003
100	 9.9000000000e+001	 9.78867e-001	 2.95759e-003
101	 1.0000000000e+002	 9.79084e-001	 2.96755e-003
102	 1.0100000000e+002	 9.79221e-001	 2.90276e-003
103	 1.0200000000e+002	 9.79417e-001	 3.05076e-003
104	 1.0300000000e+002	 9.79588e-001	 2.90935e-003
105	 1.0400000000e+002	 9.79863e-001	 3.04088e-003
106	 1.0500000000e+002	 9.80086e-001	 3.07372e-003
107	 1.0600000000e+002	 9.80092e-001	 2.93780e-003
108	 1.0700000000e+002	 9.80269e-001	 2.98018e-003
109	 1.0800000000e+002	 9.80500e-001	 3.00800e-003
110	 1.0900000000e+002	 9.80775e-001	 2.92647e-003
111	 1.1000000000e+002	 9.80895e-001	 2.80079e-003
112	 1.1100000000e+002	 9.80917e-001	 2.85125e-003
113	 1.1200000000e+002	 9.81191e-001	 2.87354e-003
114	 1.1300000000e+002	 9.81444e-001	 2.86973e-003
115	 1.1400000000e+002	 9.81617e-001	 2.96367e-003
116	 1.1500000000e+002	 9.81799e-001	 2.95587e-003
117	 1.1600000000e+002	 9.81999e-001	 2.93501e-003
118	 1.1700000000e+002	 9.82141e-001	 2.96765e-003
119	 1.1800000000e+002	 9.82306e-001	 2.97046e-003
120	 1.1900000000e+002	 9.82458e-001	 2.99794e-003
121	 1.2000000000e+002	 9.82783e-001	 3.03606e-003
122	 1.2100000000e+002	 9.82957e-001	 2.98904e-003
123	 1.2200000000e+002	 9.83112e-001	 2.94256e-003
124	 1.2300000000e+002	 9.83335e-001	 2.95118e-003
125	 1.2400000000e+002	 9.83526e-001	 2.93085e-003
126	 1.2500000000e+002	 9.83762e-001	 2.93562e-003
127	 1.2600000000e+002	 9.83961e-001	 2.95512e-003
