Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 2.0092118097e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'11:58:27.320'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	 1.88627e-003	 0.00000e+000
2	 1.0000000000e+000	-1.13650e-001	 1.25410e-001
3	 2.0000000000e+000	 2.13044e-001	 6.29921e-002
4	 3.0000000000e+000	 5.72186e-001	 3.09260e-003
5	 4.0000000000e+000	 8.83997e-001	-2.18276e-002
6	 5.0000000000e+000	 9.49429e-001	-4.35934e-002
7	 6.0000000000e+000	 9.28675e-001	 4.96251e-002
8	 7.0000000000e+000	 9.15509e-001	 1.19766e-001
9	 8.0000000000e+000	 9.66034e-001	 1.33031e-001
10	 9.0000000000e+000	 9.26464e-001	 1.57415e-001
11	 1.0000000000e+001	 9.08991e-001	 7.45490e-002
12	 1.1000000000e+001	 9.28938e-001	 2.44505e-002
13	 1.2000000000e+001	 9.53324e-001	-9.32410e-003
14	 1.3000000000e+001	 9.52548e-001	-1.54904e-002
15	 1.4000000000e+001	 9.08907e-001	 5.35985e-003
16	 1.5000000000e+001	 9.32161e-001	 4.76067e-002
17	 1.6000000000e+001	 9.23059e-001	-1.82436e-005
18	 1.7000000000e+001	 9.45624e-001	 2.66707e-002
19	 1.8000000000e+001	 9.31128e-001	 6.60541e-002
20	 1.9000000000e+001	 9.35177e-001	 2.90835e-002
21	 2.0000000000e+001	 9.46527e-001	 2.11244e-002
22	 2.1000000000e+001	 9.48855e-001	 1.68946e-002
23	 2.2000000000e+001	 9.60413e-001	 2.17410e-002
24	 2.3000000000e+001	 9.67333e-001	 8.96740e-003
25	 2.4000000000e+001	 9.75485e-001	 2.07713e-002
26	 2.5000000000e+001	 9.62358e-001	 1.75222e-002
27	 2.6000000000e+001	 9.55980e-001	 7.92471e-003
28	 2.7000000000e+001	 9.57447e-001	 6.53351e-003
29	 2.8000000000e+001	 9.59548e-001	 5.97198e-003
30	 2.9000000000e+001	 9.64953e-001	 7.07415e-003
31	 3.0000000000e+001	 9.69411e-001	 1.13969e-003
32	 3.1000000000e+001	 9.65338e-001	-1.40605e-003
33	 3.2000000000e+001	 9.65093e-001	 4.86417e-003
34	 3.3000000000e+001	 9.65262e-001	 7.17274e-003
35	 3.4000000000e+001	 9.63164e-001	 9.48439e-003
36	 3.5000000000e+001	 9.67041e-001	 1.24703e-002
37	 3.6000000000e+001	 9.62860e-001	 8.76843e-003
38	 3.7000000000e+001	 9.66256e-001	 6.47196e-003
39	 3.8000000000e+001	 9.67773e-001	 9.52758e-003
40	 3.9000000000e+001	 9.66506e-001	 1.01202e-002
41	 4.0000000000e+001	 9.64806e-001	 1.10365e-002
42	 4.1000000000e+001	 9.64911e-001	 9.50000e-003
43	 4.2000000000e+001	 9.64745e-001	 7.03805e-003
44	 4.3000000000e+001	 9.67610e-001	 6.65147e-003
45	 4.4000000000e+001	 9.65330e-001	 6.69270e-003
46	 4.5000000000e+001	 9.64682e-001	 8.39819e-003
47	 4.6000000000e+001	 9.62287e-001	 1.05771e-002
48	 4.7000000000e+001	 9.63328e-001	 1.24055e-002
49	 4.8000000000e+001	 9.65755e-001	 1.21603e-002
50	 4.9000000000e+001	 9.67000e-001	 1.00727e-002
51	 5.0000000000e+001	 9.67069e-001	 1.12277e-002
52	 5.1000000000e+001	 9.66578e-001	 1.06323e-002
53	 5.2000000000e+001	 9.66458e-001	 1.05232e-002
54	 5.3000000000e+001	 9.66900e-001	 1.07950e-002
55	 5.4000000000e+001	 9.66831e-001	 1.13906e-002
56	 5.5000000000e+001	 9.66604e-001	 1.09313e-002
57	 5.6000000000e+001	 9.66820e-001	 1.13409e-002
58	 5.7000000000e+001	 9.66287e-001	 1.17180e-002
59	 5.8000000000e+001	 9.66063e-001	 1.18816e-002
60	 5.9000000000e+001	 9.66766e-001	 1.15907e-002
61	 6.0000000000e+001	 9.66889e-001	 1.17410e-002
62	 6.1000000000e+001	 9.67118e-001	 1.11981e-002
63	 6.2000000000e+001	 9.68255e-001	 1.15045e-002
64	 6.3000000000e+001	 9.67916e-001	 1.20673e-002
65	 6.4000000000e+001	 9.67253e-001	 1.26482e-002
66	 6.5000000000e+001	 9.66601e-001	 1.33098e-002
67	 6.6000000000e+001	 9.67413e-001	 1.28544e-002
68	 6.7000000000e+001	 9.67502e-001	 1.26961e-002
69	 6.8000000000e+001	 9.67327e-001	 1.25553e-002
70	 6.9000000000e+001	 9.66940e-001	 1.26246e-002
71	 7.0000000000e+001	 9.66544e-001	 1.26352e-002
72	 7.1000000000e+001	 9.66863e-001	 1.32399e-002
73	 7.2000000000e+001	 9.66619e-001	 1.35208e-002
74	 7.3000000000e+001	 9.66417e-001	 1.34407e-002
75	 7.4000000000e+001	 9.66537e-001	 1.38912e-002
76	 7.5000000000e+001	 9.66903e-001	 1.42364e-002
77	 7.6000000000e+001	 9.67147e-001	 1.45352e-002
78	 7.7000000000e+001	 9.67140e-001	 1.48778e-002
79	 7.8000000000e+001	 9.67180e-001	 1.47302e-002
80	 7.9000000000e+001	 9.66963e-001	 1.50534e-002
81	 8.0000000000e+001	 9.66703e-001	 1.52956e-002
82	 8.1000000000e+001	 9.66437e-001	 1.53689e-002
83	 8.2000000000e+001	 9.66481e-001	 1.55981e-002
84	 8.3000000000e+001	 9.66593e-001	 1.55927e-002
85	 8.4000000000e+001	 9.66703e-001	 1.56639e-002
86	 8.5000000000e+001	 9.66653e-001	 1.57349e-002
87	 8.6000000000e+001	 9.66351e-001	 1.61779e-002
88	 8.7000000000e+001	 9.66415e-001	 1.63540e-002
89	 8.8000000000e+001	 9.66583e-001	 1.65642e-002
90	 8.9000000000e+001	 9.66350e-001	 1.66426e-002
91	 9.0000000000e+001	 9.66403e-001	 1.68259e-002
92	 9.1000000000e+001	 9.66422e-001	 1.68014e-002
93	 9.2000000000e+001	 9.66374e-001	 1.67885e-002
94	 9.3000000000e+001	 9.66567e-001	 1.70919e-002
95	 9.4000000000e+001	 9.66407e-001	 1.72687e-002
96	 9.5000000000e+001	 9.66217e-001	 1.74211e-002
97	 9.6000000000e+001	 9.66216e-001	 1.75508e-002
98	 9.7000000000e+001	 9.66152e-001	 1.76206e-002
99	 9.8000000000e+001	 9.66100e-001	 1.76061e-002
100	 9.9000000000e+001	 9.66460e-001	 1.81828e-002
101	 1.0000000000e+002	 9.66468e-001	 1.84685e-002
102	 1.0100000000e+002	 9.66246e-001	 1.83644e-002
103	 1.0200000000e+002	 9.66048e-001	 1.86783e-002
104	 1.0300000000e+002	 9.66106e-001	 1.86143e-002
105	 1.0400000000e+002	 9.65864e-001	 1.85089e-002
106	 1.0500000000e+002	 9.65735e-001	 1.88359e-002
107	 1.0600000000e+002	 9.65682e-001	 1.90110e-002
108	 1.0700000000e+002	 9.65683e-001	 1.88758e-002
109	 1.0800000000e+002	 9.65752e-001	 1.93408e-002
110	 1.0900000000e+002	 9.65820e-001	 1.95885e-002
111	 1.1000000000e+002	 9.65508e-001	 1.98118e-002
112	 1.1100000000e+002	 9.65371e-001	 1.99472e-002
113	 1.1200000000e+002	 9.65524e-001	 1.99688e-002
114	 1.1300000000e+002	 9.65384e-001	 2.01138e-002
115	 1.1400000000e+002	 9.65197e-001	 2.03304e-002
116	 1.1500000000e+002	 9.65184e-001	 2.05702e-002
117	 1.1600000000e+002	 9.65136e-001	 2.08170e-002
118	 1.1700000000e+002	 9.65182e-001	 2.11214e-002
119	 1.1800000000e+002	 9.65158e-001	 2.11328e-002
120	 1.1900000000e+002	 9.65208e-001	 2.12074e-002
121	 1.2000000000e+002	 9.65225e-001	 2.13817e-002
122	 1.2100000000e+002	 9.65114e-001	 2.14889e-002
123	 1.2200000000e+002	 9.64971e-001	 2.17684e-002
124	 1.2300000000e+002	 9.64855e-001	 2.20402e-002
125	 1.2400000000e+002	 9.64789e-001	 2.21519e-002
126	 1.2500000000e+002	 9.64712e-001	 2.22297e-002
127	 1.2600000000e+002	 9.64693e-001	 2.25615e-002
