Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 1.7532045560e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'14:35:58.194'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	 1.25799e-001	 0.00000e+000
2	 1.0000000000e+000	 1.74122e-001	-1.58459e-002
3	 2.0000000000e+000	 5.33975e-001	-1.94346e-001
4	 3.0000000000e+000	 9.02382e-001	-1.54228e-001
5	 4.0000000000e+000	 1.07900e+000	-8.96417e-002
6	 5.0000000000e+000	 1.09909e+000	-4.39562e-002
7	 6.0000000000e+000	 1.10262e+000	-2.37735e-002
8	 7.0000000000e+000	 1.12983e+000	-2.57160e-002
9	 8.0000000000e+000	 1.10526e+000	-3.44557e-002
10	 9.0000000000e+000	 1.09500e+000	-3.83304e-002
11	 1.0000000000e+001	 1.09440e+000	-3.26980e-002
12	 1.1000000000e+001	 1.08516e+000	-1.82787e-002
13	 1.2000000000e+001	 1.09262e+000	-1.52419e-002
14	 1.3000000000e+001	 1.08653e+000	-1.20880e-002
15	 1.4000000000e+001	 1.08014e+000	-2.38746e-003
16	 1.5000000000e+001	 1.10723e+000	 1.02626e-003
17	 1.6000000000e+001	 1.09657e+000	 6.30415e-003
18	 1.7000000000e+001	 1.09518e+000	 9.33591e-003
19	 1.8000000000e+001	 1.10524e+000	-3.64767e-004
20	 1.9000000000e+001	 1.09710e+000	-3.52934e-003
21	 2.0000000000e+001	 1.09190e+000	 4.85622e-003
22	 2.1000000000e+001	 1.08621e+000	-4.48106e-003
23	 2.2000000000e+001	 1.09670e+000	-7.12241e-003
24	 2.3000000000e+001	 1.10230e+000	-1.02675e-002
25	 2.4000000000e+001	 1.11846e+000	 3.97457e-003
26	 2.5000000000e+001	 1.11299e+000	 4.19956e-003
27	 2.6000000000e+001	 1.09817e+000	 5.39779e-003
28	 2.7000000000e+001	 1.10192e+000	 1.71965e-003
29	 2.8000000000e+001	 1.11200e+000	-8.79134e-004
30	 2.9000000000e+001	 1.11536e+000	 3.16661e-003
31	 3.0000000000e+001	 1.11297e+000	 3.03028e-003
32	 3.1000000000e+001	 1.11199e+000	 5.84995e-003
33	 3.2000000000e+001	 1.11761e+000	 6.57086e-003
34	 3.3000000000e+001	 1.11368e+000	 4.55544e-003
35	 3.4000000000e+001	 1.11259e+000	 6.61685e-003
36	 3.5000000000e+001	 1.11353e+000	 4.51764e-003
37	 3.6000000000e+001	 1.11629e+000	 2.53086e-003
38	 3.7000000000e+001	 1.11624e+000	 9.62787e-004
39	 3.8000000000e+001	 1.11946e+000	 9.21271e-004
40	 3.9000000000e+001	 1.11698e+000	 2.49082e-003
41	 4.0000000000e+001	 1.11372e+000	 3.28364e-003
42	 4.1000000000e+001	 1.11130e+000	 3.79685e-003
43	 4.2000000000e+001	 1.11001e+000	 4.80906e-003
44	 4.3000000000e+001	 1.11097e+000	 5.53415e-003
45	 4.4000000000e+001	 1.11517e+000	 2.74732e-003
46	 4.5000000000e+001	 1.11526e+000	 6.54496e-004
47	 4.6000000000e+001	 1.11421e+000	 3.53966e-003
48	 4.7000000000e+001	 1.11399e+000	 3.16631e-003
49	 4.8000000000e+001	 1.11416e+000	 3.58759e-003
50	 4.9000000000e+001	 1.11481e+000	 5.23691e-003
51	 5.0000000000e+001	 1.11403e+000	 5.33821e-003
52	 5.1000000000e+001	 1.11485e+000	 3.74090e-003
53	 5.2000000000e+001	 1.11571e+000	 3.11270e-003
54	 5.3000000000e+001	 1.11663e+000	 4.77020e-003
55	 5.4000000000e+001	 1.11569e+000	 4.06698e-003
56	 5.5000000000e+001	 1.11467e+000	 4.74168e-003
57	 5.6000000000e+001	 1.11443e+000	 3.66083e-003
58	 5.7000000000e+001	 1.11547e+000	 2.56249e-003
59	 5.8000000000e+001	 1.11666e+000	 4.06516e-003
60	 5.9000000000e+001	 1.11726e+000	 5.18745e-003
61	 6.0000000000e+001	 1.11731e+000	 6.02068e-003
62	 6.1000000000e+001	 1.11575e+000	 3.42990e-003
63	 6.2000000000e+001	 1.11630e+000	 3.29804e-003
64	 6.3000000000e+001	 1.11694e+000	 4.16524e-003
65	 6.4000000000e+001	 1.11704e+000	 4.01961e-003
66	 6.5000000000e+001	 1.11715e+000	 4.14189e-003
67	 6.6000000000e+001	 1.11765e+000	 3.54556e-003
68	 6.7000000000e+001	 1.11688e+000	 3.49049e-003
69	 6.8000000000e+001	 1.11652e+000	 3.66400e-003
70	 6.9000000000e+001	 1.11691e+000	 3.83246e-003
71	 7.0000000000e+001	 1.11723e+000	 4.14540e-003
72	 7.1000000000e+001	 1.11788e+000	 3.99078e-003
73	 7.2000000000e+001	 1.11821e+000	 3.80207e-003
74	 7.3000000000e+001	 1.11832e+000	 4.31735e-003
75	 7.4000000000e+001	 1.11839e+000	 4.34044e-003
76	 7.5000000000e+001	 1.11821e+000	 3.62649e-003
77	 7.6000000000e+001	 1.11822e+000	 3.64336e-003
78	 7.7000000000e+001	 1.11818e+000	 4.41411e-003
79	 7.8000000000e+001	 1.11859e+000	 4.16927e-003
80	 7.9000000000e+001	 1.11885e+000	 4.49399e-003
81	 8.0000000000e+001	 1.11895e+000	 4.13777e-003
82	 8.1000000000e+001	 1.11934e+000	 4.00384e-003
83	 8.2000000000e+001	 1.11942e+000	 4.09989e-003
84	 8.3000000000e+001	 1.11933e+000	 4.16446e-003
85	 8.4000000000e+001	 1.11963e+000	 4.32372e-003
86	 8.5000000000e+001	 1.11986e+000	 4.56450e-003
87	 8.6000000000e+001	 1.12006e+000	 4.64882e-003
88	 8.7000000000e+001	 1.12008e+000	 4.46101e-003
89	 8.8000000000e+001	 1.12029e+000	 4.05495e-003
90	 8.9000000000e+001	 1.12057e+000	 4.03162e-003
91	 9.0000000000e+001	 1.12029e+000	 4.16420e-003
92	 9.1000000000e+001	 1.12038e+000	 4.29484e-003
93	 9.2000000000e+001	 1.12082e+000	 4.01775e-003
94	 9.3000000000e+001	 1.12120e+000	 3.96317e-003
95	 9.4000000000e+001	 1.12121e+000	 4.08173e-003
96	 9.5000000000e+001	 1.12119e+000	 4.36435e-003
97	 9.6000000000e+001	 1.12136e+000	 4.66007e-003
98	 9.7000000000e+001	 1.12169e+000	 4.56011e-003
99	 9.8000000000e+001	 1.12194e+000	 4.59235e-003
100	 9.9000000000e+001	 1.12197e+000	 4.70059e-003
101	 1.0000000000e+002	 1.12218e+000	 4.65448e-003
102	 1.0100000000e+002	 1.12251e+000	 4.63827e-003
103	 1.0200000000e+002	 1.12277e+000	 4.62167e-003
104	 1.0300000000e+002	 1.12287e+000	 4.62731e-003
105	 1.0400000000e+002	 1.12307e+000	 4.56432e-003
106	 1.0500000000e+002	 1.12320e+000	 4.50375e-003
107	 1.0600000000e+002	 1.12352e+000	 4.39943e-003
108	 1.0700000000e+002	 1.12374e+000	 4.49784e-003
109	 1.0800000000e+002	 1.12387e+000	 4.81124e-003
110	 1.0900000000e+002	 1.12398e+000	 4.90190e-003
111	 1.1000000000e+002	 1.12414e+000	 4.81699e-003
112	 1.1100000000e+002	 1.12455e+000	 4.75710e-003
113	 1.1200000000e+002	 1.12474e+000	 4.78283e-003
114	 1.1300000000e+002	 1.12492e+000	 4.83675e-003
115	 1.1400000000e+002	 1.12501e+000	 4.90700e-003
116	 1.1500000000e+002	 1.12512e+000	 4.91512e-003
117	 1.1600000000e+002	 1.12539e+000	 4.87742e-003
118	 1.1700000000e+002	 1.12563e+000	 4.76638e-003
119	 1.1800000000e+002	 1.12583e+000	 4.75199e-003
120	 1.1900000000e+002	 1.12613e+000	 4.80522e-003
121	 1.2000000000e+002	 1.12632e+000	 4.80886e-003
122	 1.2100000000e+002	 1.12653e+000	 4.94214e-003
123	 1.2200000000e+002	 1.12669e+000	 4.94658e-003
124	 1.2300000000e+002	 1.12681e+000	 4.95536e-003
125	 1.2400000000e+002	 1.12705e+000	 4.93522e-003
126	 1.2500000000e+002	 1.12730e+000	 4.91812e-003
127	 1.2600000000e+002	 1.12747e+000	 4.89389e-003
