Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 1.7532045560e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'14:55:25.945'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	 3.71678e-001	 0.00000e+000
2	 1.0000000000e+000	 7.62525e-001	-1.14125e-001
3	 2.0000000000e+000	 1.08813e+000	-1.22310e-001
4	 3.0000000000e+000	 1.10218e+000	-7.64995e-002
5	 4.0000000000e+000	 1.10430e+000	-5.94080e-002
6	 5.0000000000e+000	 1.10325e+000	-5.18907e-002
7	 6.0000000000e+000	 1.10098e+000	-4.17439e-002
8	 7.0000000000e+000	 1.10041e+000	-2.84859e-002
9	 8.0000000000e+000	 1.09577e+000	-2.86882e-002
10	 9.0000000000e+000	 1.09632e+000	-2.35680e-002
11	 1.0000000000e+001	 1.08880e+000	-1.97626e-002
12	 1.1000000000e+001	 1.09602e+000	-1.26939e-002
13	 1.2000000000e+001	 1.09896e+000	-6.90059e-003
14	 1.3000000000e+001	 1.09226e+000	-2.10705e-003
15	 1.4000000000e+001	 1.10041e+000	-3.08167e-003
16	 1.5000000000e+001	 1.10518e+000	 1.01559e-002
17	 1.6000000000e+001	 1.09191e+000	-1.34624e-002
18	 1.7000000000e+001	 1.08901e+000	-1.40736e-002
19	 1.8000000000e+001	 1.10095e+000	-1.01486e-002
20	 1.9000000000e+001	 1.10507e+000	-5.53137e-003
21	 2.0000000000e+001	 1.09221e+000	 1.46066e-002
22	 2.1000000000e+001	 1.10736e+000	 1.67923e-003
23	 2.2000000000e+001	 1.10701e+000	-1.27123e-002
24	 2.3000000000e+001	 1.11604e+000	-6.60634e-003
25	 2.4000000000e+001	 1.10624e+000	 1.59697e-003
26	 2.5000000000e+001	 1.11266e+000	 5.73833e-003
27	 2.6000000000e+001	 1.11935e+000	 3.94772e-003
28	 2.7000000000e+001	 1.11519e+000	 3.09609e-003
29	 2.8000000000e+001	 1.11611e+000	 1.10013e-002
30	 2.9000000000e+001	 1.11182e+000	 1.36279e-002
31	 3.0000000000e+001	 1.11346e+000	 8.34760e-003
32	 3.1000000000e+001	 1.13650e+000	-4.56713e-003
33	 3.2000000000e+001	 1.14681e+000	-2.34698e-004
34	 3.3000000000e+001	 1.13940e+000	 1.42447e-003
35	 3.4000000000e+001	 1.12301e+000	 4.97245e-003
36	 3.5000000000e+001	 1.11461e+000	 6.02277e-003
37	 3.6000000000e+001	 1.11512e+000	-1.84879e-003
38	 3.7000000000e+001	 1.11403e+000	-9.37709e-004
39	 3.8000000000e+001	 1.11496e+000	 9.77430e-004
40	 3.9000000000e+001	 1.11602e+000	 6.33723e-004
41	 4.0000000000e+001	 1.11560e+000	 7.84871e-004
42	 4.1000000000e+001	 1.11363e+000	-1.47643e-003
43	 4.2000000000e+001	 1.11648e+000	 3.84904e-004
44	 4.3000000000e+001	 1.11908e+000	 1.50159e-004
45	 4.4000000000e+001	 1.11676e+000	 9.54418e-004
46	 4.5000000000e+001	 1.11986e+000	 1.75219e-003
47	 4.6000000000e+001	 1.11952e+000	 3.03081e-003
48	 4.7000000000e+001	 1.11667e+000	 3.23340e-003
49	 4.8000000000e+001	 1.11659e+000	 4.95404e-003
50	 4.9000000000e+001	 1.11669e+000	 4.90573e-003
51	 5.0000000000e+001	 1.11788e+000	 5.00781e-003
52	 5.1000000000e+001	 1.11775e+000	 4.47341e-003
53	 5.2000000000e+001	 1.11666e+000	 3.38283e-003
54	 5.3000000000e+001	 1.11613e+000	 2.50173e-003
55	 5.4000000000e+001	 1.11563e+000	 1.70983e-003
56	 5.5000000000e+001	 1.11603e+000	 2.74796e-003
57	 5.6000000000e+001	 1.11739e+000	 3.86337e-003
58	 5.7000000000e+001	 1.11666e+000	 4.04362e-003
59	 5.8000000000e+001	 1.11683e+000	 3.09970e-003
60	 5.9000000000e+001	 1.11730e+000	 3.24587e-003
61	 6.0000000000e+001	 1.11694e+000	 2.33350e-003
62	 6.1000000000e+001	 1.11716e+000	 2.60192e-003
63	 6.2000000000e+001	 1.11833e+000	 2.13563e-003
64	 6.3000000000e+001	 1.11799e+000	 3.00450e-003
65	 6.4000000000e+001	 1.11758e+000	 3.60000e-003
66	 6.5000000000e+001	 1.11805e+000	 3.71495e-003
67	 6.6000000000e+001	 1.11770e+000	 3.72994e-003
68	 6.7000000000e+001	 1.11799e+000	 3.59503e-003
69	 6.8000000000e+001	 1.11835e+000	 3.96382e-003
70	 6.9000000000e+001	 1.11876e+000	 3.45119e-003
71	 7.0000000000e+001	 1.11866e+000	 2.82098e-003
72	 7.1000000000e+001	 1.11883e+000	 2.93484e-003
73	 7.2000000000e+001	 1.11892e+000	 3.62214e-003
74	 7.3000000000e+001	 1.11932e+000	 3.53061e-003
75	 7.4000000000e+001	 1.11929e+000	 2.91509e-003
76	 7.5000000000e+001	 1.11894e+000	 3.52248e-003
77	 7.6000000000e+001	 1.11924e+000	 3.67179e-003
78	 7.7000000000e+001	 1.11912e+000	 3.36983e-003
79	 7.8000000000e+001	 1.11918e+000	 3.58720e-003
80	 7.9000000000e+001	 1.11990e+000	 3.19358e-003
81	 8.0000000000e+001	 1.12030e+000	 2.94520e-003
82	 8.1000000000e+001	 1.12025e+000	 3.16253e-003
83	 8.2000000000e+001	 1.12040e+000	 3.24662e-003
84	 8.3000000000e+001	 1.12065e+000	 3.56907e-003
85	 8.4000000000e+001	 1.12063e+000	 4.04747e-003
86	 8.5000000000e+001	 1.12056e+000	 3.59367e-003
87	 8.6000000000e+001	 1.12066e+000	 3.39659e-003
88	 8.7000000000e+001	 1.12099e+000	 3.91153e-003
89	 8.8000000000e+001	 1.12158e+000	 3.94175e-003
90	 8.9000000000e+001	 1.12203e+000	 3.28866e-003
91	 9.0000000000e+001	 1.12172e+000	 3.38576e-003
92	 9.1000000000e+001	 1.12163e+000	 3.53752e-003
93	 9.2000000000e+001	 1.12179e+000	 3.72303e-003
94	 9.3000000000e+001	 1.12227e+000	 3.61830e-003
95	 9.4000000000e+001	 1.12240e+000	 3.84622e-003
96	 9.5000000000e+001	 1.12236e+000	 4.01147e-003
97	 9.6000000000e+001	 1.12261e+000	 3.80451e-003
98	 9.7000000000e+001	 1.12279e+000	 3.76759e-003
99	 9.8000000000e+001	 1.12294e+000	 3.78174e-003
100	 9.9000000000e+001	 1.12309e+000	 4.17560e-003
101	 1.0000000000e+002	 1.12346e+000	 4.34777e-003
102	 1.0100000000e+002	 1.12386e+000	 4.49100e-003
103	 1.0200000000e+002	 1.12393e+000	 4.33334e-003
104	 1.0300000000e+002	 1.12389e+000	 4.15471e-003
105	 1.0400000000e+002	 1.12426e+000	 4.06829e-003
106	 1.0500000000e+002	 1.12471e+000	 4.12510e-003
107	 1.0600000000e+002	 1.12484e+000	 4.17086e-003
108	 1.0700000000e+002	 1.12492e+000	 4.20175e-003
109	 1.0800000000e+002	 1.12515e+000	 4.17530e-003
110	 1.0900000000e+002	 1.12540e+000	 4.25098e-003
111	 1.1000000000e+002	 1.12553e+000	 4.26567e-003
112	 1.1100000000e+002	 1.12581e+000	 4.22345e-003
113	 1.1200000000e+002	 1.12596e+000	 4.11519e-003
114	 1.1300000000e+002	 1.12614e+000	 4.13559e-003
115	 1.1400000000e+002	 1.12637e+000	 4.14858e-003
116	 1.1500000000e+002	 1.12657e+000	 4.22195e-003
117	 1.1600000000e+002	 1.12674e+000	 4.21962e-003
118	 1.1700000000e+002	 1.12702e+000	 4.15778e-003
119	 1.1800000000e+002	 1.12729e+000	 4.15618e-003
120	 1.1900000000e+002	 1.12747e+000	 4.25788e-003
121	 1.2000000000e+002	 1.12770e+000	 4.29713e-003
122	 1.2100000000e+002	 1.12793e+000	 4.28635e-003
123	 1.2200000000e+002	 1.12813e+000	 4.27636e-003
124	 1.2300000000e+002	 1.12834e+000	 4.24417e-003
125	 1.2400000000e+002	 1.12856e+000	 4.25169e-003
126	 1.2500000000e+002	 1.12875e+000	 4.23796e-003
127	 1.2600000000e+002	 1.12892e+000	 4.22910e-003
