Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 1.7532045560e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'14:49:57.820'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	 3.61089e-001	 0.00000e+000
2	 1.0000000000e+000	 6.10471e-001	-7.71144e-002
3	 2.0000000000e+000	 1.00447e+000	-9.21348e-002
4	 3.0000000000e+000	 1.11454e+000	-4.40458e-002
5	 4.0000000000e+000	 1.12339e+000	-5.29021e-002
6	 5.0000000000e+000	 1.09671e+000	-3.38431e-002
7	 6.0000000000e+000	 1.08956e+000	-1.64103e-002
8	 7.0000000000e+000	 1.07736e+000	-3.13758e-002
9	 8.0000000000e+000	 1.06337e+000	-4.79758e-002
10	 9.0000000000e+000	 1.09052e+000	-2.47214e-002
11	 1.0000000000e+001	 1.09745e+000	-3.39675e-002
12	 1.1000000000e+001	 1.08591e+000	-2.43641e-002
13	 1.2000000000e+001	 1.09009e+000	-1.13972e-002
14	 1.3000000000e+001	 1.09374e+000	-1.34671e-002
15	 1.4000000000e+001	 1.08365e+000	-6.59089e-003
16	 1.5000000000e+001	 1.08481e+000	-8.75316e-004
17	 1.6000000000e+001	 1.08157e+000	-1.18643e-002
18	 1.7000000000e+001	 1.08042e+000	-8.76472e-003
19	 1.8000000000e+001	 1.08521e+000	-3.03679e-003
20	 1.9000000000e+001	 1.08294e+000	-7.16763e-004
21	 2.0000000000e+001	 1.09059e+000	-1.90144e-003
22	 2.1000000000e+001	 1.09758e+000	-1.31875e-002
23	 2.2000000000e+001	 1.10333e+000	-2.37451e-003
24	 2.3000000000e+001	 1.10085e+000	 4.68387e-005
25	 2.4000000000e+001	 1.10101e+000	 5.69860e-003
26	 2.5000000000e+001	 1.09492e+000	 4.53795e-003
27	 2.6000000000e+001	 1.09439e+000	 4.59552e-003
28	 2.7000000000e+001	 1.09805e+000	 6.27091e-003
29	 2.8000000000e+001	 1.10518e+000	 2.75406e-003
30	 2.9000000000e+001	 1.10488e+000	 5.67689e-003
31	 3.0000000000e+001	 1.10201e+000	 8.35731e-003
32	 3.1000000000e+001	 1.09737e+000	 9.04033e-003
33	 3.2000000000e+001	 1.09922e+000	 8.38809e-003
34	 3.3000000000e+001	 1.10398e+000	 5.44887e-003
35	 3.4000000000e+001	 1.10581e+000	 4.48806e-003
36	 3.5000000000e+001	 1.10553e+000	 4.99199e-003
37	 3.6000000000e+001	 1.10501e+000	 2.36904e-003
38	 3.7000000000e+001	 1.10466e+000	 2.61173e-003
39	 3.8000000000e+001	 1.10272e+000	 5.38579e-004
40	 3.9000000000e+001	 1.10022e+000	 2.92356e-003
41	 4.0000000000e+001	 1.10177e+000	 3.56627e-003
42	 4.1000000000e+001	 1.10477e+000	 4.47146e-003
43	 4.2000000000e+001	 1.10412e+000	 5.73615e-003
44	 4.3000000000e+001	 1.10481e+000	 4.44386e-003
45	 4.4000000000e+001	 1.10719e+000	 5.77895e-003
46	 4.5000000000e+001	 1.10608e+000	 4.85942e-003
47	 4.6000000000e+001	 1.10404e+000	 5.53509e-003
48	 4.7000000000e+001	 1.10471e+000	 6.13394e-003
49	 4.8000000000e+001	 1.10458e+000	 5.24237e-003
50	 4.9000000000e+001	 1.10541e+000	 5.82544e-003
51	 5.0000000000e+001	 1.10478e+000	 6.98357e-003
52	 5.1000000000e+001	 1.10464e+000	 5.71766e-003
53	 5.2000000000e+001	 1.10525e+000	 5.93187e-003
54	 5.3000000000e+001	 1.10479e+000	 7.72910e-003
55	 5.4000000000e+001	 1.10426e+000	 8.01120e-003
56	 5.5000000000e+001	 1.10472e+000	 7.09073e-003
57	 5.6000000000e+001	 1.10375e+000	 6.50161e-003
58	 5.7000000000e+001	 1.10459e+000	 6.35076e-003
59	 5.8000000000e+001	 1.10471e+000	 6.76299e-003
60	 5.9000000000e+001	 1.10458e+000	 6.84959e-003
61	 6.0000000000e+001	 1.10436e+000	 7.27484e-003
62	 6.1000000000e+001	 1.10478e+000	 7.69103e-003
63	 6.2000000000e+001	 1.10480e+000	 7.35477e-003
64	 6.3000000000e+001	 1.10375e+000	 6.72246e-003
65	 6.4000000000e+001	 1.10360e+000	 6.41357e-003
66	 6.5000000000e+001	 1.10395e+000	 6.00714e-003
67	 6.6000000000e+001	 1.10426e+000	 6.99764e-003
68	 6.7000000000e+001	 1.10435e+000	 7.28150e-003
69	 6.8000000000e+001	 1.10430e+000	 7.16035e-003
70	 6.9000000000e+001	 1.10442e+000	 7.04285e-003
71	 7.0000000000e+001	 1.10335e+000	 7.59190e-003
72	 7.1000000000e+001	 1.10339e+000	 7.04494e-003
73	 7.2000000000e+001	 1.10375e+000	 6.98151e-003
74	 7.3000000000e+001	 1.10381e+000	 7.78514e-003
75	 7.4000000000e+001	 1.10395e+000	 7.57945e-003
76	 7.5000000000e+001	 1.10419e+000	 7.53717e-003
77	 7.6000000000e+001	 1.10381e+000	 7.70161e-003
78	 7.7000000000e+001	 1.10323e+000	 7.86179e-003
79	 7.8000000000e+001	 1.10327e+000	 7.79778e-003
80	 7.9000000000e+001	 1.10348e+000	 7.65475e-003
81	 8.0000000000e+001	 1.10339e+000	 8.06022e-003
82	 8.1000000000e+001	 1.10313e+000	 8.33217e-003
83	 8.2000000000e+001	 1.10344e+000	 8.50750e-003
84	 8.3000000000e+001	 1.10306e+000	 8.52859e-003
85	 8.4000000000e+001	 1.10278e+000	 8.54122e-003
86	 8.5000000000e+001	 1.10255e+000	 8.76430e-003
87	 8.6000000000e+001	 1.10263e+000	 8.83481e-003
88	 8.7000000000e+001	 1.10272e+000	 8.85813e-003
89	 8.8000000000e+001	 1.10260e+000	 9.04811e-003
90	 8.9000000000e+001	 1.10237e+000	 9.28007e-003
91	 9.0000000000e+001	 1.10221e+000	 9.42439e-003
92	 9.1000000000e+001	 1.10207e+000	 9.39313e-003
93	 9.2000000000e+001	 1.10196e+000	 9.36664e-003
94	 9.3000000000e+001	 1.10203e+000	 9.47780e-003
95	 9.4000000000e+001	 1.10183e+000	 9.56788e-003
96	 9.5000000000e+001	 1.10172e+000	 9.84969e-003
97	 9.6000000000e+001	 1.10160e+000	 9.96539e-003
98	 9.7000000000e+001	 1.10163e+000	 9.94723e-003
99	 9.8000000000e+001	 1.10153e+000	 9.93999e-003
100	 9.9000000000e+001	 1.10130e+000	 9.87385e-003
101	 1.0000000000e+002	 1.10102e+000	 9.84834e-003
102	 1.0100000000e+002	 1.10074e+000	 9.94894e-003
103	 1.0200000000e+002	 1.10059e+000	 1.01849e-002
104	 1.0300000000e+002	 1.10040e+000	 1.03618e-002
105	 1.0400000000e+002	 1.10029e+000	 1.05194e-002
106	 1.0500000000e+002	 1.10020e+000	 1.06539e-002
107	 1.0600000000e+002	 1.10014e+000	 1.07299e-002
108	 1.0700000000e+002	 1.10004e+000	 1.09076e-002
109	 1.0800000000e+002	 1.09990e+000	 1.10363e-002
110	 1.0900000000e+002	 1.09978e+000	 1.11580e-002
111	 1.1000000000e+002	 1.09966e+000	 1.13508e-002
112	 1.1100000000e+002	 1.09947e+000	 1.15050e-002
113	 1.1200000000e+002	 1.09937e+000	 1.15451e-002
114	 1.1300000000e+002	 1.09926e+000	 1.16895e-002
115	 1.1400000000e+002	 1.09905e+000	 1.18770e-002
116	 1.1500000000e+002	 1.09886e+000	 1.21485e-002
117	 1.1600000000e+002	 1.09872e+000	 1.22158e-002
118	 1.1700000000e+002	 1.09867e+000	 1.21834e-002
119	 1.1800000000e+002	 1.09858e+000	 1.23079e-002
120	 1.1900000000e+002	 1.09847e+000	 1.24619e-002
121	 1.2000000000e+002	 1.09827e+000	 1.25798e-002
122	 1.2100000000e+002	 1.09814e+000	 1.27340e-002
123	 1.2200000000e+002	 1.09796e+000	 1.28761e-002
124	 1.2300000000e+002	 1.09784e+000	 1.29728e-002
125	 1.2400000000e+002	 1.09771e+000	 1.30788e-002
126	 1.2500000000e+002	 1.09756e+000	 1.32008e-002
127	 1.2600000000e+002	 1.09740e+000	 1.33814e-002
