1	 0.0000000000e+000	-3.35592e-002	 0.00000e+000
2	 1.0000000000e+000	 9.56865e-002	-4.90174e-002
3	 2.0000000000e+000	 3.95688e-001	 4.48673e-002
4	 3.0000000000e+000	 7.79302e-001	 1.09988e-001
5	 4.0000000000e+000	 9.39927e-001	 1.08369e-001
6	 5.0000000000e+000	 9.50998e-001	 9.29598e-002
7	 6.0000000000e+000	 9.67489e-001	 8.29264e-002
8	 7.0000000000e+000	 9.79833e-001	 6.30483e-002
9	 8.0000000000e+000	 9.97125e-001	 5.91593e-002
10	 9.0000000000e+000	 9.95559e-001	 6.10160e-002
11	 1.0000000000e+001	 9.75023e-001	 5.44317e-002
12	 1.1000000000e+001	 9.62944e-001	 5.02145e-002
13	 1.2000000000e+001	 9.72690e-001	 6.65722e-002
14	 1.3000000000e+001	 9.92624e-001	 4.40180e-002
15	 1.4000000000e+001	 1.02531e+000	 4.26735e-002
16	 1.5000000000e+001	 1.01659e+000	 5.41108e-002
17	 1.6000000000e+001	 9.91168e-001	 4.73623e-002
18	 1.7000000000e+001	 9.94760e-001	 4.80761e-002
19	 1.8000000000e+001	 1.00275e+000	 5.20477e-002
20	 1.9000000000e+001	 9.90641e-001	 4.66758e-002
21	 2.0000000000e+001	 9.83067e-001	 3.57349e-002
22	 2.1000000000e+001	 9.73548e-001	 3.44004e-002
23	 2.2000000000e+001	 9.71852e-001	 3.52908e-002
24	 2.3000000000e+001	 9.86794e-001	 2.82324e-002
25	 2.4000000000e+001	 1.00200e+000	 2.74095e-002
26	 2.5000000000e+001	 1.00643e+000	 3.52971e-002
27	 2.6000000000e+001	 1.00353e+000	 3.75938e-002
28	 2.7000000000e+001	 1.00552e+000	 3.31428e-002
29	 2.8000000000e+001	 1.00711e+000	 2.63730e-002
30	 2.9000000000e+001	 1.00130e+000	 2.66741e-002
31	 3.0000000000e+001	 9.94033e-001	 2.73156e-002
32	 3.1000000000e+001	 9.93889e-001	 2.80562e-002
33	 3.2000000000e+001	 9.96797e-001	 2.49816e-002
34	 3.3000000000e+001	 9.99185e-001	 2.20843e-002
35	 3.4000000000e+001	 9.98776e-001	 2.41462e-002
36	 3.5000000000e+001	 9.97037e-001	 2.45765e-002
37	 3.6000000000e+001	 9.98739e-001	 2.34558e-002
38	 3.7000000000e+001	 9.99553e-001	 2.19151e-002
39	 3.8000000000e+001	 1.00125e+000	 2.11351e-002
40	 3.9000000000e+001	 1.00197e+000	 2.03320e-002
41	 4.0000000000e+001	 1.00228e+000	 1.98556e-002
42	 4.1000000000e+001	 1.00123e+000	 1.99011e-002
43	 4.2000000000e+001	 1.00248e+000	 2.07788e-002
44	 4.3000000000e+001	 1.00297e+000	 1.77844e-002
45	 4.4000000000e+001	 1.00335e+000	 1.91614e-002
46	 4.5000000000e+001	 1.00390e+000	 2.16205e-002
47	 4.6000000000e+001	 1.00663e+000	 2.23204e-002
48	 4.7000000000e+001	 1.00542e+000	 1.96990e-002
49	 4.8000000000e+001	 1.00390e+000	 1.72860e-002
50	 4.9000000000e+001	 1.00493e+000	 1.82172e-002
51	 5.0000000000e+001	 1.00456e+000	 1.83420e-002
52	 5.1000000000e+001	 1.00371e+000	 1.73383e-002
53	 5.2000000000e+001	 1.00488e+000	 1.77963e-002
54	 5.3000000000e+001	 1.00491e+000	 1.84582e-002
55	 5.4000000000e+001	 1.00468e+000	 1.71359e-002
56	 5.5000000000e+001	 1.00492e+000	 1.60781e-002
57	 5.6000000000e+001	 1.00651e+000	 1.58838e-002
58	 5.7000000000e+001	 1.00609e+000	 1.57126e-002
59	 5.8000000000e+001	 1.00547e+000	 1.59288e-002
60	 5.9000000000e+001	 1.00574e+000	 1.56035e-002
61	 6.0000000000e+001	 1.00557e+000	 1.47703e-002
62	 6.1000000000e+001	 1.00581e+000	 1.48633e-002
63	 6.2000000000e+001	 1.00661e+000	 1.47426e-002
64	 6.3000000000e+001	 1.00653e+000	 1.43710e-002
65	 6.4000000000e+001	 1.00685e+000	 1.41622e-002
66	 6.5000000000e+001	 1.00728e+000	 1.39319e-002
67	 6.6000000000e+001	 1.00714e+000	 1.45990e-002
68	 6.7000000000e+001	 1.00668e+000	 1.38192e-002
69	 6.8000000000e+001	 1.00685e+000	 1.34900e-002
70	 6.9000000000e+001	 1.00682e+000	 1.38348e-002
71	 7.0000000000e+001	 1.00710e+000	 1.32649e-002
72	 7.1000000000e+001	 1.00690e+000	 1.26397e-002
73	 7.2000000000e+001	 1.00766e+000	 1.26203e-002
74	 7.3000000000e+001	 1.00825e+000	 1.28006e-002
75	 7.4000000000e+001	 1.00821e+000	 1.26054e-002
76	 7.5000000000e+001	 1.00826e+000	 1.23562e-002
77	 7.6000000000e+001	 1.00819e+000	 1.22842e-002
78	 7.7000000000e+001	 1.00829e+000	 1.19687e-002
79	 7.8000000000e+001	 1.00900e+000	 1.20677e-002
80	 7.9000000000e+001	 1.00934e+000	 1.17740e-002
81	 8.0000000000e+001	 1.00914e+000	 1.15201e-002
82	 8.1000000000e+001	 1.00944e+000	 1.17243e-002
83	 8.2000000000e+001	 1.00944e+000	 1.16463e-002
84	 8.3000000000e+001	 1.00995e+000	 1.14599e-002
85	 8.4000000000e+001	 1.01046e+000	 1.12700e-002
86	 8.5000000000e+001	 1.01071e+000	 1.07245e-002
87	 8.6000000000e+001	 1.01060e+000	 1.10552e-002
88	 8.7000000000e+001	 1.01072e+000	 1.09074e-002
89	 8.8000000000e+001	 1.01109e+000	 1.03234e-002
90	 8.9000000000e+001	 1.01118e+000	 1.03456e-002
91	 9.0000000000e+001	 1.01110e+000	 1.05604e-002
92	 9.1000000000e+001	 1.01114e+000	 1.02393e-002
93	 9.2000000000e+001	 1.01154e+000	 1.00959e-002
94	 9.3000000000e+001	 1.01176e+000	 9.98079e-003
95	 9.4000000000e+001	 1.01195e+000	 9.85789e-003
96	 9.5000000000e+001	 1.01216e+000	 9.70391e-003
97	 9.6000000000e+001	 1.01249e+000	 9.64169e-003
98	 9.7000000000e+001	 1.01271e+000	 9.48767e-003
99	 9.8000000000e+001	 1.01264e+000	 9.38460e-003
100	 9.9000000000e+001	 1.01257e+000	 9.47150e-003
101	 1.0000000000e+002	 1.01299e+000	 9.46309e-003
102	 1.0100000000e+002	 1.01334e+000	 9.40719e-003
103	 1.0200000000e+002	 1.01349e+000	 9.22794e-003
104	 1.0300000000e+002	 1.01370e+000	 9.12994e-003
105	 1.0400000000e+002	 1.01399e+000	 8.99376e-003
106	 1.0500000000e+002	 1.01428e+000	 8.92686e-003
107	 1.0600000000e+002	 1.01445e+000	 8.72743e-003
108	 1.0700000000e+002	 1.01455e+000	 8.60153e-003
109	 1.0800000000e+002	 1.01486e+000	 8.48648e-003
110	 1.0900000000e+002	 1.01515e+000	 8.23799e-003
111	 1.1000000000e+002	 1.01533e+000	 8.16691e-003
112	 1.1100000000e+002	 1.01559e+000	 8.12677e-003
113	 1.1200000000e+002	 1.01575e+000	 8.05207e-003
114	 1.1300000000e+002	 1.01598e+000	 7.95016e-003
115	 1.1400000000e+002	 1.01627e+000	 7.80074e-003
116	 1.1500000000e+002	 1.01648e+000	 7.72435e-003
117	 1.1600000000e+002	 1.01674e+000	 7.57345e-003
118	 1.1700000000e+002	 1.01686e+000	 7.48222e-003
119	 1.1800000000e+002	 1.01705e+000	 7.36026e-003
120	 1.1900000000e+002	 1.01732e+000	 7.22196e-003
121	 1.2000000000e+002	 1.01756e+000	 7.08394e-003
122	 1.2100000000e+002	 1.01778e+000	 7.01252e-003
123	 1.2200000000e+002	 1.01797e+000	 6.92495e-003
124	 1.2300000000e+002	 1.01825e+000	 6.86628e-003
125	 1.2400000000e+002	 1.01853e+000	 6.77391e-003
126	 1.2500000000e+002	 1.01873e+000	 6.63445e-003
127	 1.2600000000e+002	 1.01893e+000	 6.53402e-003
128	 1.2700000000e+002	 1.01921e+000	 6.38935e-003
129	 1.2800000000e+002	 1.01953e+000	 6.28583e-003
130	 1.2900000000e+002	 1.01977e+000	 6.15854e-003
131	 1.3000000000e+002	 1.02008e+000	 6.00814e-003
132	 1.3100000000e+002	 1.02047e+000	 5.79935e-003
133	 1.3200000000e+002	 1.02080e+000	 5.45182e-003
134	 1.3300000000e+002	 1.02078e+000	 5.10906e-003
135	 1.3400000000e+002	 1.02066e+000	 5.06123e-003
136	 1.3500000000e+002	 1.02080e+000	 5.11001e-003
137	 1.3600000000e+002	 1.02108e+000	 5.12030e-003
138	 1.3700000000e+002	 1.02130e+000	 5.01164e-003
139	 1.3800000000e+002	 1.02153e+000	 4.93997e-003
140	 1.3900000000e+002	 1.02179e+000	 4.85335e-003
141	 1.4000000000e+002	 1.02210e+000	 4.74799e-003
142	 1.4100000000e+002	 1.02232e+000	 4.68802e-003
143	 1.4200000000e+002	 1.02255e+000	 4.57216e-003
144	 1.4300000000e+002	 1.02280e+000	 4.45917e-003
145	 1.4400000000e+002	 1.02305e+000	 4.36949e-003
146	 1.4500000000e+002	 1.02329e+000	 4.25895e-003
147	 1.4600000000e+002	 1.02354e+000	 4.14077e-003
