Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 2.2989657732e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'09:28:51.695'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	 9.78418e-002	 0.00000e+000
2	 1.0000000000e+000	 1.60558e-001	-1.52150e-002
3	 2.0000000000e+000	 2.92433e-001	 2.74394e-002
4	 3.0000000000e+000	 7.10617e-001	 3.56117e-002
5	 4.0000000000e+000	 9.37940e-001	 8.94294e-002
6	 5.0000000000e+000	 9.39279e-001	 7.77838e-002
7	 6.0000000000e+000	 9.36651e-001	 8.14562e-002
8	 7.0000000000e+000	 9.76380e-001	 8.61512e-002
9	 8.0000000000e+000	 1.01455e+000	 8.11656e-002
10	 9.0000000000e+000	 1.01109e+000	 7.18889e-002
11	 1.0000000000e+001	 9.93645e-001	 5.05451e-002
12	 1.1000000000e+001	 9.92849e-001	 3.49601e-002
13	 1.2000000000e+001	 9.79229e-001	 4.18189e-002
14	 1.3000000000e+001	 9.84122e-001	 6.49576e-002
15	 1.4000000000e+001	 1.00231e+000	 4.82093e-002
16	 1.5000000000e+001	 9.99378e-001	 5.84028e-002
17	 1.6000000000e+001	 9.89621e-001	 5.70616e-002
18	 1.7000000000e+001	 9.87744e-001	 3.31257e-002
19	 1.8000000000e+001	 9.89182e-001	 3.88938e-002
20	 1.9000000000e+001	 9.82930e-001	 3.35918e-002
21	 2.0000000000e+001	 9.88286e-001	 3.51628e-002
22	 2.1000000000e+001	 9.97572e-001	 3.31846e-002
23	 2.2000000000e+001	 1.00836e+000	 4.15010e-002
24	 2.3000000000e+001	 9.99069e-001	 4.39838e-002
25	 2.4000000000e+001	 9.90278e-001	 4.15256e-002
26	 2.5000000000e+001	 9.91088e-001	 3.67321e-002
27	 2.6000000000e+001	 9.91905e-001	 3.53496e-002
28	 2.7000000000e+001	 9.96474e-001	 3.42883e-002
29	 2.8000000000e+001	 1.00114e+000	 3.13256e-002
30	 2.9000000000e+001	 1.00012e+000	 3.53749e-002
31	 3.0000000000e+001	 1.00310e+000	 2.88054e-002
32	 3.1000000000e+001	 1.00287e+000	 2.31036e-002
33	 3.2000000000e+001	 9.94622e-001	 2.75445e-002
34	 3.3000000000e+001	 9.94568e-001	 2.85764e-002
35	 3.4000000000e+001	 9.97293e-001	 2.48524e-002
36	 3.5000000000e+001	 1.00313e+000	 2.15307e-002
37	 3.6000000000e+001	 1.00466e+000	 2.02665e-002
38	 3.7000000000e+001	 1.00259e+000	 2.04370e-002
39	 3.8000000000e+001	 1.00416e+000	 2.05460e-002
40	 3.9000000000e+001	 9.98410e-001	 2.13101e-002
41	 4.0000000000e+001	 1.00077e+000	 2.16128e-002
42	 4.1000000000e+001	 1.00264e+000	 2.32363e-002
43	 4.2000000000e+001	 1.00305e+000	 2.25893e-002
44	 4.3000000000e+001	 1.00229e+000	 2.20952e-002
45	 4.4000000000e+001	 1.00110e+000	 1.90815e-002
46	 4.5000000000e+001	 1.00228e+000	 1.75348e-002
47	 4.6000000000e+001	 1.00622e+000	 1.79429e-002
48	 4.7000000000e+001	 1.00525e+000	 2.03380e-002
49	 4.8000000000e+001	 1.00304e+000	 1.87638e-002
50	 4.9000000000e+001	 1.00450e+000	 1.72637e-002
51	 5.0000000000e+001	 1.00478e+000	 1.68014e-002
52	 5.1000000000e+001	 1.00498e+000	 1.57836e-002
53	 5.2000000000e+001	 1.00508e+000	 1.67813e-002
54	 5.3000000000e+001	 1.00429e+000	 1.68564e-002
55	 5.4000000000e+001	 1.00578e+000	 1.70485e-002
56	 5.5000000000e+001	 1.00591e+000	 1.70900e-002
57	 5.6000000000e+001	 1.00518e+000	 1.57460e-002
58	 5.7000000000e+001	 1.00528e+000	 1.54029e-002
59	 5.8000000000e+001	 1.00542e+000	 1.56678e-002
60	 5.9000000000e+001	 1.00501e+000	 1.55600e-002
61	 6.0000000000e+001	 1.00577e+000	 1.53123e-002
62	 6.1000000000e+001	 1.00663e+000	 1.64797e-002
63	 6.2000000000e+001	 1.00653e+000	 1.53404e-002
64	 6.3000000000e+001	 1.00580e+000	 1.54225e-002
65	 6.4000000000e+001	 1.00668e+000	 1.53344e-002
66	 6.5000000000e+001	 1.00710e+000	 1.51782e-002
67	 6.6000000000e+001	 1.00595e+000	 1.40106e-002
68	 6.7000000000e+001	 1.00656e+000	 1.34623e-002
69	 6.8000000000e+001	 1.00687e+000	 1.34861e-002
70	 6.9000000000e+001	 1.00657e+000	 1.34907e-002
71	 7.0000000000e+001	 1.00697e+000	 1.34369e-002
72	 7.1000000000e+001	 1.00716e+000	 1.30251e-002
73	 7.2000000000e+001	 1.00749e+000	 1.33945e-002
74	 7.3000000000e+001	 1.00768e+000	 1.35690e-002
75	 7.4000000000e+001	 1.00800e+000	 1.27728e-002
76	 7.5000000000e+001	 1.00834e+000	 1.20821e-002
77	 7.6000000000e+001	 1.00836e+000	 1.21982e-002
78	 7.7000000000e+001	 1.00855e+000	 1.21247e-002
79	 7.8000000000e+001	 1.00859e+000	 1.17450e-002
80	 7.9000000000e+001	 1.00876e+000	 1.16612e-002
81	 8.0000000000e+001	 1.00898e+000	 1.16249e-002
82	 8.1000000000e+001	 1.00924e+000	 1.14208e-002
83	 8.2000000000e+001	 1.00941e+000	 1.11537e-002
84	 8.3000000000e+001	 1.00983e+000	 1.14553e-002
85	 8.4000000000e+001	 1.00980e+000	 1.16132e-002
86	 8.5000000000e+001	 1.00987e+000	 1.11243e-002
87	 8.6000000000e+001	 1.01004e+000	 1.09627e-002
88	 8.7000000000e+001	 1.01048e+000	 1.07416e-002
89	 8.8000000000e+001	 1.01075e+000	 1.07374e-002
90	 8.9000000000e+001	 1.01092e+000	 1.07449e-002
91	 9.0000000000e+001	 1.01082e+000	 1.06198e-002
92	 9.1000000000e+001	 1.01107e+000	 1.03514e-002
93	 9.2000000000e+001	 1.01132e+000	 1.01028e-002
94	 9.3000000000e+001	 1.01134e+000	 9.93657e-003
95	 9.4000000000e+001	 1.01127e+000	 9.91741e-003
96	 9.5000000000e+001	 1.01157e+000	 9.72263e-003
97	 9.6000000000e+001	 1.01184e+000	 9.70461e-003
98	 9.7000000000e+001	 1.01194e+000	 9.41363e-003
99	 9.8000000000e+001	 1.01199e+000	 9.22517e-003
100	 9.9000000000e+001	 1.01229e+000	 9.36107e-003
101	 1.0000000000e+002	 1.01242e+000	 9.45279e-003
102	 1.0100000000e+002	 1.01264e+000	 9.33818e-003
103	 1.0200000000e+002	 1.01282e+000	 9.19297e-003
104	 1.0300000000e+002	 1.01286e+000	 8.86776e-003
105	 1.0400000000e+002	 1.01323e+000	 8.94703e-003
106	 1.0500000000e+002	 1.01359e+000	 8.83566e-003
107	 1.0600000000e+002	 1.01379e+000	 8.68828e-003
108	 1.0700000000e+002	 1.01398e+000	 8.58738e-003
109	 1.0800000000e+002	 1.01418e+000	 8.58196e-003
110	 1.0900000000e+002	 1.01441e+000	 8.43808e-003
111	 1.1000000000e+002	 1.01462e+000	 8.17295e-003
112	 1.1100000000e+002	 1.01498e+000	 8.09924e-003
113	 1.1200000000e+002	 1.01519e+000	 8.05544e-003
114	 1.1300000000e+002	 1.01532e+000	 7.95431e-003
115	 1.1400000000e+002	 1.01546e+000	 7.94026e-003
116	 1.1500000000e+002	 1.01571e+000	 7.83577e-003
117	 1.1600000000e+002	 1.01587e+000	 7.67879e-003
118	 1.1700000000e+002	 1.01601e+000	 7.50982e-003
119	 1.1800000000e+002	 1.01626e+000	 7.36007e-003
120	 1.1900000000e+002	 1.01654e+000	 7.20143e-003
121	 1.2000000000e+002	 1.01667e+000	 7.15810e-003
122	 1.2100000000e+002	 1.01698e+000	 7.09309e-003
123	 1.2200000000e+002	 1.01718e+000	 6.97181e-003
124	 1.2300000000e+002	 1.01736e+000	 6.87510e-003
125	 1.2400000000e+002	 1.01755e+000	 6.74356e-003
126	 1.2500000000e+002	 1.01771e+000	 6.64132e-003
127	 1.2600000000e+002	 1.01794e+000	 6.54734e-003
