1	 0.0000000000e+000	 1.03693e-001	 0.00000e+000
2	 1.0000000000e+000	 9.73336e-002	-1.06149e-001
3	 2.0000000000e+000	 7.04837e-002	-3.67200e-002
4	 3.0000000000e+000	 5.83625e-001	 4.77914e-002
5	 4.0000000000e+000	 8.51374e-001	 7.05143e-002
6	 5.0000000000e+000	 9.21300e-001	 5.61751e-002
7	 6.0000000000e+000	 9.50963e-001	 8.34332e-002
8	 7.0000000000e+000	 9.58464e-001	 7.75404e-002
9	 8.0000000000e+000	 9.41547e-001	 3.98580e-002
10	 9.0000000000e+000	 9.56075e-001	 5.16669e-002
11	 1.0000000000e+001	 9.66555e-001	 5.50459e-002
12	 1.1000000000e+001	 9.76872e-001	 4.86098e-002
13	 1.2000000000e+001	 9.71875e-001	 4.27930e-002
14	 1.3000000000e+001	 9.76778e-001	 8.74331e-002
15	 1.4000000000e+001	 9.82089e-001	 8.47524e-002
16	 1.5000000000e+001	 1.01790e+000	 3.98418e-002
17	 1.6000000000e+001	 1.00329e+000	 4.55149e-002
18	 1.7000000000e+001	 9.86308e-001	 4.45219e-002
19	 1.8000000000e+001	 9.77215e-001	 6.87774e-002
20	 1.9000000000e+001	 9.86628e-001	 5.42430e-002
21	 2.0000000000e+001	 9.84180e-001	 4.53436e-002
22	 2.1000000000e+001	 9.87084e-001	 3.90107e-002
23	 2.2000000000e+001	 1.00270e+000	 4.65094e-002
24	 2.3000000000e+001	 1.00129e+000	 4.37335e-002
25	 2.4000000000e+001	 9.89521e-001	 3.63070e-002
26	 2.5000000000e+001	 9.88185e-001	 3.75501e-002
27	 2.6000000000e+001	 9.93735e-001	 3.23460e-002
28	 2.7000000000e+001	 9.93137e-001	 3.29701e-002
29	 2.8000000000e+001	 9.93326e-001	 2.69304e-002
30	 2.9000000000e+001	 9.98603e-001	 2.58335e-002
31	 3.0000000000e+001	 1.00193e+000	 2.46161e-002
32	 3.1000000000e+001	 1.00014e+000	 3.04761e-002
33	 3.2000000000e+001	 9.91395e-001	 2.79245e-002
34	 3.3000000000e+001	 9.97049e-001	 2.63254e-002
35	 3.4000000000e+001	 9.98093e-001	 2.17100e-002
36	 3.5000000000e+001	 1.00147e+000	 2.32607e-002
37	 3.6000000000e+001	 1.00444e+000	 2.20732e-002
38	 3.7000000000e+001	 1.00777e+000	 2.12971e-002
39	 3.8000000000e+001	 1.00537e+000	 1.92477e-002
40	 3.9000000000e+001	 1.00314e+000	 1.92967e-002
41	 4.0000000000e+001	 1.00358e+000	 2.28322e-002
42	 4.1000000000e+001	 1.00311e+000	 2.35587e-002
43	 4.2000000000e+001	 1.00566e+000	 2.37427e-002
44	 4.3000000000e+001	 1.00357e+000	 2.26592e-002
45	 4.4000000000e+001	 1.00174e+000	 2.16172e-002
46	 4.5000000000e+001	 1.00367e+000	 2.08339e-002
47	 4.6000000000e+001	 1.00646e+000	 2.04249e-002
