1	 0.0000000000e+000	 1.29112e-001	 0.00000e+000
2	 1.0000000000e+000	 8.24789e-002	 2.26108e-001
3	 2.0000000000e+000	 3.67371e-001	 7.37643e-003
4	 3.0000000000e+000	 7.83888e-001	-5.33702e-002
5	 4.0000000000e+000	 8.35547e-001	 7.71408e-002
6	 5.0000000000e+000	 9.04301e-001	 7.63533e-002
7	 6.0000000000e+000	 9.66669e-001	 7.41377e-002
8	 7.0000000000e+000	 9.77832e-001	 6.38593e-002
9	 8.0000000000e+000	 1.00081e+000	 3.69883e-002
10	 9.0000000000e+000	 9.91576e-001	 4.06954e-002
11	 1.0000000000e+001	 9.74361e-001	 7.50631e-002
12	 1.1000000000e+001	 9.51383e-001	 6.85736e-002
13	 1.2000000000e+001	 9.68662e-001	 6.87218e-002
14	 1.3000000000e+001	 9.70391e-001	 4.58264e-002
15	 1.4000000000e+001	 9.80094e-001	 1.28672e-002
16	 1.5000000000e+001	 9.93377e-001	 1.69376e-002
17	 1.6000000000e+001	 9.95173e-001	 3.01598e-002
18	 1.7000000000e+001	 1.00743e+000	 4.75122e-002
19	 1.8000000000e+001	 1.00284e+000	 4.20613e-002
20	 1.9000000000e+001	 9.83479e-001	 3.54545e-002
21	 2.0000000000e+001	 9.81631e-001	 4.33992e-002
22	 2.1000000000e+001	 9.85806e-001	 3.05690e-002
23	 2.2000000000e+001	 9.83550e-001	 3.52573e-002
24	 2.3000000000e+001	 9.86421e-001	 4.32064e-002
25	 2.4000000000e+001	 9.87534e-001	 4.66363e-002
26	 2.5000000000e+001	 9.91350e-001	 3.14202e-002
27	 2.6000000000e+001	 9.89497e-001	 2.68716e-002
28	 2.7000000000e+001	 9.95744e-001	 2.98430e-002
29	 2.8000000000e+001	 9.96401e-001	 3.04026e-002
30	 2.9000000000e+001	 9.94876e-001	 3.04554e-002
31	 3.0000000000e+001	 9.96119e-001	 2.73734e-002
32	 3.1000000000e+001	 9.93087e-001	 2.60133e-002
33	 3.2000000000e+001	 9.96832e-001	 2.53804e-002
34	 3.3000000000e+001	 9.97814e-001	 2.98198e-002
35	 3.4000000000e+001	 9.96853e-001	 2.67750e-002
36	 3.5000000000e+001	 1.00132e+000	 2.24816e-002
37	 3.6000000000e+001	 1.00214e+000	 2.07104e-002
38	 3.7000000000e+001	 1.00125e+000	 2.29542e-002
39	 3.8000000000e+001	 1.00254e+000	 2.45374e-002
40	 3.9000000000e+001	 1.00231e+000	 2.53332e-002
41	 4.0000000000e+001	 1.00114e+000	 2.36364e-002
42	 4.1000000000e+001	 1.00077e+000	 2.46920e-002
43	 4.2000000000e+001	 1.00107e+000	 2.23398e-002
44	 4.3000000000e+001	 1.00064e+000	 1.75976e-002
45	 4.4000000000e+001	 1.00070e+000	 1.89055e-002
46	 4.5000000000e+001	 1.00378e+000	 2.01231e-002
47	 4.6000000000e+001	 1.00516e+000	 2.15943e-002
48	 4.7000000000e+001	 1.00283e+000	 2.15760e-002
49	 4.8000000000e+001	 1.00364e+000	 1.87297e-002
50	 4.9000000000e+001	 1.00486e+000	 1.86179e-002
51	 5.0000000000e+001	 1.00492e+000	 1.89786e-002
52	 5.1000000000e+001	 1.00467e+000	 1.82913e-002
53	 5.2000000000e+001	 1.00371e+000	 1.95087e-002
54	 5.3000000000e+001	 1.00372e+000	 2.01151e-002
55	 5.4000000000e+001	 1.00392e+000	 1.78848e-002
56	 5.5000000000e+001	 1.00341e+000	 1.71051e-002
57	 5.6000000000e+001	 1.00414e+000	 1.61268e-002
58	 5.7000000000e+001	 1.00448e+000	 1.63695e-002
59	 5.8000000000e+001	 1.00389e+000	 1.62173e-002
60	 5.9000000000e+001	 1.00474e+000	 1.64243e-002
61	 6.0000000000e+001	 1.00562e+000	 1.61174e-002
62	 6.1000000000e+001	 1.00593e+000	 1.68506e-002
63	 6.2000000000e+001	 1.00599e+000	 1.68238e-002
64	 6.3000000000e+001	 1.00613e+000	 1.59734e-002
65	 6.4000000000e+001	 1.00650e+000	 1.53449e-002
66	 6.5000000000e+001	 1.00662e+000	 1.51710e-002
67	 6.6000000000e+001	 1.00631e+000	 1.46029e-002
68	 6.7000000000e+001	 1.00647e+000	 1.47053e-002
69	 6.8000000000e+001	 1.00683e+000	 1.44026e-002
70	 6.9000000000e+001	 1.00727e+000	 1.39744e-002
71	 7.0000000000e+001	 1.00771e+000	 1.46491e-002
72	 7.1000000000e+001	 1.00779e+000	 1.41146e-002
73	 7.2000000000e+001	 1.00755e+000	 1.31020e-002
74	 7.3000000000e+001	 1.00801e+000	 1.27359e-002
75	 7.4000000000e+001	 1.00826e+000	 1.25627e-002
76	 7.5000000000e+001	 1.00833e+000	 1.27140e-002
77	 7.6000000000e+001	 1.00863e+000	 1.27449e-002
78	 7.7000000000e+001	 1.00837e+000	 1.24095e-002
79	 7.8000000000e+001	 1.00883e+000	 1.22184e-002
80	 7.9000000000e+001	 1.00941e+000	 1.18670e-002
81	 8.0000000000e+001	 1.00971e+000	 1.18073e-002
82	 8.1000000000e+001	 1.00924e+000	 1.17293e-002
83	 8.2000000000e+001	 1.00961e+000	 1.16598e-002
84	 8.3000000000e+001	 1.00983e+000	 1.15318e-002
85	 8.4000000000e+001	 1.00983e+000	 1.17617e-002
86	 8.5000000000e+001	 1.01028e+000	 1.17090e-002
87	 8.6000000000e+001	 1.01062e+000	 1.14658e-002
88	 8.7000000000e+001	 1.01084e+000	 1.12461e-002
89	 8.8000000000e+001	 1.01095e+000	 1.11353e-002
90	 8.9000000000e+001	 1.01101e+000	 1.10682e-002
91	 9.0000000000e+001	 1.01110e+000	 1.07939e-002
92	 9.1000000000e+001	 1.01139e+000	 1.03696e-002
93	 9.2000000000e+001	 1.01157e+000	 1.02631e-002
94	 9.3000000000e+001	 1.01170e+000	 1.02517e-002
95	 9.4000000000e+001	 1.01173e+000	 1.01092e-002
96	 9.5000000000e+001	 1.01201e+000	 9.82791e-003
97	 9.6000000000e+001	 1.01217e+000	 9.67138e-003
98	 9.7000000000e+001	 1.01229e+000	 9.68486e-003
99	 9.8000000000e+001	 1.01251e+000	 9.45887e-003
100	 9.9000000000e+001	 1.01262e+000	 9.36154e-003
101	 1.0000000000e+002	 1.01265e+000	 9.39005e-003
102	 1.0100000000e+002	 1.01292e+000	 9.18431e-003
103	 1.0200000000e+002	 1.01327e+000	 8.98742e-003
104	 1.0300000000e+002	 1.01353e+000	 8.97097e-003
105	 1.0400000000e+002	 1.01368e+000	 8.86428e-003
106	 1.0500000000e+002	 1.01396e+000	 8.87139e-003
