Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 2.0092118097e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'12:00:04.944'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	 1.00610e-001	 0.00000e+000
2	 1.0000000000e+000	 1.76749e-001	 1.14226e-002
3	 2.0000000000e+000	 5.59916e-001	-7.35681e-002
4	 3.0000000000e+000	 7.81931e-001	-1.00431e-001
5	 4.0000000000e+000	 9.56906e-001	-6.15234e-002
6	 5.0000000000e+000	 9.96964e-001	-3.50604e-002
7	 6.0000000000e+000	 1.00884e+000	-3.79546e-002
8	 7.0000000000e+000	 1.01209e+000	-6.00885e-002
9	 8.0000000000e+000	 1.00398e+000	-3.86029e-002
10	 9.0000000000e+000	 9.80489e-001	-4.83303e-003
11	 1.0000000000e+001	 9.91636e-001	-2.31726e-002
12	 1.1000000000e+001	 9.51197e-001	-2.89207e-002
13	 1.2000000000e+001	 9.51402e-001	-2.70475e-002
14	 1.3000000000e+001	 9.35476e-001	-1.29102e-002
15	 1.4000000000e+001	 9.18363e-001	 5.19043e-003
16	 1.5000000000e+001	 9.50021e-001	 2.31530e-002
17	 1.6000000000e+001	 9.81293e-001	 6.42813e-003
18	 1.7000000000e+001	 9.59323e-001	-2.26519e-003
19	 1.8000000000e+001	 9.64130e-001	-2.64131e-003
20	 1.9000000000e+001	 9.76191e-001	-5.33873e-003
21	 2.0000000000e+001	 9.66380e-001	-1.58163e-002
22	 2.1000000000e+001	 9.61550e-001	-9.81347e-003
23	 2.2000000000e+001	 9.67596e-001	 1.93017e-003
24	 2.3000000000e+001	 9.69072e-001	 8.01045e-004
25	 2.4000000000e+001	 9.78466e-001	-1.80329e-002
26	 2.5000000000e+001	 9.91255e-001	-9.23604e-003
27	 2.6000000000e+001	 9.93126e-001	 3.15337e-003
28	 2.7000000000e+001	 9.73923e-001	 1.06836e-002
29	 2.8000000000e+001	 9.64341e-001	 6.80790e-003
30	 2.9000000000e+001	 9.60432e-001	-4.59114e-003
31	 3.0000000000e+001	 9.58946e-001	-7.46832e-003
32	 3.1000000000e+001	 9.60344e-001	-1.07595e-003
33	 3.2000000000e+001	 9.67588e-001	 4.01407e-003
34	 3.3000000000e+001	 9.77853e-001	 6.65341e-003
35	 3.4000000000e+001	 9.74946e-001	 5.63743e-003
36	 3.5000000000e+001	 9.73350e-001	 3.73924e-003
37	 3.6000000000e+001	 9.72558e-001	 2.64323e-003
38	 3.7000000000e+001	 9.73918e-001	-1.47443e-003
39	 3.8000000000e+001	 9.67255e-001	-2.20645e-003
40	 3.9000000000e+001	 9.70345e-001	-3.78233e-003
41	 4.0000000000e+001	 9.73297e-001	-2.86704e-003
42	 4.1000000000e+001	 9.72337e-001	-2.65194e-003
43	 4.2000000000e+001	 9.72173e-001	-5.78318e-003
44	 4.3000000000e+001	 9.73293e-001	-3.17781e-003
45	 4.4000000000e+001	 9.73489e-001	-5.84684e-003
46	 4.5000000000e+001	 9.74311e-001	-6.60816e-003
47	 4.6000000000e+001	 9.78163e-001	-3.23587e-003
48	 4.7000000000e+001	 9.74395e-001	-1.54076e-003
49	 4.8000000000e+001	 9.71889e-001	-2.65163e-003
50	 4.9000000000e+001	 9.74071e-001	-4.02550e-003
51	 5.0000000000e+001	 9.73285e-001	-3.89643e-003
52	 5.1000000000e+001	 9.73155e-001	-3.28772e-003
53	 5.2000000000e+001	 9.73068e-001	-4.74403e-003
54	 5.3000000000e+001	 9.72755e-001	-5.02551e-003
55	 5.4000000000e+001	 9.73737e-001	-4.04842e-003
56	 5.5000000000e+001	 9.74334e-001	-5.31567e-003
57	 5.6000000000e+001	 9.73199e-001	-4.69271e-003
58	 5.7000000000e+001	 9.73986e-001	-4.55953e-003
59	 5.8000000000e+001	 9.74567e-001	-4.64817e-003
60	 5.9000000000e+001	 9.73001e-001	-4.69346e-003
61	 6.0000000000e+001	 9.72535e-001	-4.03107e-003
62	 6.1000000000e+001	 9.73508e-001	-4.09564e-003
63	 6.2000000000e+001	 9.74006e-001	-4.69359e-003
64	 6.3000000000e+001	 9.73785e-001	-5.19706e-003
65	 6.4000000000e+001	 9.73103e-001	-4.87663e-003
66	 6.5000000000e+001	 9.73456e-001	-4.96300e-003
67	 6.6000000000e+001	 9.73132e-001	-5.58372e-003
68	 6.7000000000e+001	 9.73351e-001	-4.73110e-003
69	 6.8000000000e+001	 9.73659e-001	-4.41342e-003
70	 6.9000000000e+001	 9.73208e-001	-5.02978e-003
71	 7.0000000000e+001	 9.73683e-001	-5.57922e-003
72	 7.1000000000e+001	 9.74334e-001	-5.71518e-003
73	 7.2000000000e+001	 9.73733e-001	-5.58771e-003
74	 7.3000000000e+001	 9.73454e-001	-5.60815e-003
75	 7.4000000000e+001	 9.73772e-001	-5.89372e-003
76	 7.5000000000e+001	 9.74201e-001	-6.03903e-003
77	 7.6000000000e+001	 9.74243e-001	-6.02173e-003
78	 7.7000000000e+001	 9.74384e-001	-6.56222e-003
79	 7.8000000000e+001	 9.74715e-001	-6.45339e-003
80	 7.9000000000e+001	 9.74657e-001	-6.33902e-003
81	 8.0000000000e+001	 9.74840e-001	-6.61274e-003
82	 8.1000000000e+001	 9.74794e-001	-6.56413e-003
83	 8.2000000000e+001	 9.74477e-001	-6.42472e-003
84	 8.3000000000e+001	 9.74538e-001	-6.53793e-003
85	 8.4000000000e+001	 9.74757e-001	-6.78433e-003
86	 8.5000000000e+001	 9.74810e-001	-6.41495e-003
87	 8.6000000000e+001	 9.74572e-001	-6.63780e-003
88	 8.7000000000e+001	 9.74656e-001	-6.80893e-003
89	 8.8000000000e+001	 9.75147e-001	-6.88019e-003
90	 8.9000000000e+001	 9.74966e-001	-6.75788e-003
91	 9.0000000000e+001	 9.75282e-001	-6.84339e-003
92	 9.1000000000e+001	 9.75204e-001	-7.19188e-003
93	 9.2000000000e+001	 9.74952e-001	-7.16437e-003
94	 9.3000000000e+001	 9.75051e-001	-7.28550e-003
95	 9.4000000000e+001	 9.75308e-001	-7.44253e-003
96	 9.5000000000e+001	 9.75388e-001	-7.52644e-003
97	 9.6000000000e+001	 9.75376e-001	-7.68079e-003
98	 9.7000000000e+001	 9.75329e-001	-7.77535e-003
99	 9.8000000000e+001	 9.75523e-001	-7.53450e-003
100	 9.9000000000e+001	 9.75590e-001	-7.41158e-003
101	 1.0000000000e+002	 9.75826e-001	-7.38146e-003
102	 1.0100000000e+002	 9.76038e-001	-7.66946e-003
103	 1.0200000000e+002	 9.76301e-001	-7.87161e-003
104	 1.0300000000e+002	 9.76379e-001	-7.84881e-003
105	 1.0400000000e+002	 9.76295e-001	-7.84914e-003
106	 1.0500000000e+002	 9.76182e-001	-8.02047e-003
107	 1.0600000000e+002	 9.76200e-001	-8.15334e-003
108	 1.0700000000e+002	 9.76530e-001	-8.20697e-003
109	 1.0800000000e+002	 9.76518e-001	-8.30657e-003
110	 1.0900000000e+002	 9.76666e-001	-8.39634e-003
111	 1.1000000000e+002	 9.76671e-001	-8.37295e-003
112	 1.1100000000e+002	 9.76840e-001	-8.56430e-003
113	 1.1200000000e+002	 9.76924e-001	-8.68039e-003
114	 1.1300000000e+002	 9.76765e-001	-8.66284e-003
115	 1.1400000000e+002	 9.77092e-001	-8.73355e-003
116	 1.1500000000e+002	 9.77259e-001	-8.68438e-003
117	 1.1600000000e+002	 9.77094e-001	-8.72277e-003
118	 1.1700000000e+002	 9.77250e-001	-8.83469e-003
119	 1.1800000000e+002	 9.77321e-001	-8.88906e-003
120	 1.1900000000e+002	 9.77530e-001	-8.94976e-003
121	 1.2000000000e+002	 9.77559e-001	-8.85595e-003
122	 1.2100000000e+002	 9.77612e-001	-8.92648e-003
123	 1.2200000000e+002	 9.77777e-001	-8.90045e-003
124	 1.2300000000e+002	 9.77894e-001	-8.94111e-003
125	 1.2400000000e+002	 9.78137e-001	-9.14273e-003
126	 1.2500000000e+002	 9.78557e-001	-9.19146e-003
127	 1.2600000000e+002	 9.78677e-001	-9.26012e-003
