Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 2.0092118097e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'12:41:40.820'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	 8.97534e-002	 0.00000e+000
2	 1.0000000000e+000	 1.39424e-001	-1.06297e-001
3	 2.0000000000e+000	 6.05577e-001	-1.27226e-001
4	 3.0000000000e+000	 8.86746e-001	-5.69891e-002
5	 4.0000000000e+000	 9.38352e-001	-5.34418e-002
6	 5.0000000000e+000	 9.59356e-001	-3.75410e-002
7	 6.0000000000e+000	 9.20363e-001	-4.93420e-002
8	 7.0000000000e+000	 8.87449e-001	-5.38717e-002
9	 8.0000000000e+000	 9.01383e-001	-3.51670e-002
10	 9.0000000000e+000	 8.80258e-001	-2.34463e-002
11	 1.0000000000e+001	 8.46516e-001	-1.51709e-002
12	 1.1000000000e+001	 8.88299e-001	 1.23589e-002
13	 1.2000000000e+001	 9.26041e-001	-1.20318e-002
14	 1.3000000000e+001	 9.40980e-001	-1.35718e-002
15	 1.4000000000e+001	 9.55153e-001	-5.54331e-003
16	 1.5000000000e+001	 9.52171e-001	-3.58892e-002
17	 1.6000000000e+001	 9.33321e-001	-3.53259e-003
18	 1.7000000000e+001	 9.40101e-001	 1.50985e-002
19	 1.8000000000e+001	 9.45202e-001	 1.03535e-003
20	 1.9000000000e+001	 9.59165e-001	 9.46264e-003
21	 2.0000000000e+001	 9.58524e-001	 2.00443e-002
22	 2.1000000000e+001	 9.53609e-001	 6.34855e-003
23	 2.2000000000e+001	 9.60283e-001	 8.54889e-003
24	 2.3000000000e+001	 9.69654e-001	 1.29600e-002
25	 2.4000000000e+001	 9.65695e-001	 3.28523e-003
26	 2.5000000000e+001	 9.56377e-001	-3.75936e-003
27	 2.6000000000e+001	 9.60292e-001	-3.61173e-003
28	 2.7000000000e+001	 9.59544e-001	 6.19936e-003
29	 2.8000000000e+001	 9.64909e-001	 9.33564e-003
30	 2.9000000000e+001	 9.61417e-001	 1.64427e-003
31	 3.0000000000e+001	 9.67782e-001	 4.90108e-003
32	 3.1000000000e+001	 9.66450e-001	 6.48057e-003
33	 3.2000000000e+001	 9.65495e-001	 1.76771e-003
34	 3.3000000000e+001	 9.64370e-001	 3.42554e-003
35	 3.4000000000e+001	 9.65884e-001	 3.24746e-003
36	 3.5000000000e+001	 9.65395e-001	 3.28612e-003
37	 3.6000000000e+001	 9.64792e-001	 2.91388e-003
38	 3.7000000000e+001	 9.64582e-001	 2.57146e-003
39	 3.8000000000e+001	 9.64978e-001	 4.48284e-003
40	 3.9000000000e+001	 9.63166e-001	 3.41731e-003
41	 4.0000000000e+001	 9.64601e-001	 1.60400e-003
42	 4.1000000000e+001	 9.65754e-001	 3.16738e-003
43	 4.2000000000e+001	 9.64553e-001	 6.53156e-003
44	 4.3000000000e+001	 9.64659e-001	 6.30589e-003
45	 4.4000000000e+001	 9.64956e-001	 3.61867e-003
46	 4.5000000000e+001	 9.62975e-001	 4.96224e-003
47	 4.6000000000e+001	 9.63926e-001	 7.18063e-003
48	 4.7000000000e+001	 9.63134e-001	 3.99858e-003
49	 4.8000000000e+001	 9.62433e-001	 2.99039e-003
50	 4.9000000000e+001	 9.63993e-001	 4.98564e-003
51	 5.0000000000e+001	 9.65256e-001	 5.05583e-003
52	 5.1000000000e+001	 9.66269e-001	 3.45668e-003
53	 5.2000000000e+001	 9.65221e-001	 4.45435e-003
54	 5.3000000000e+001	 9.64012e-001	 4.84636e-003
55	 5.4000000000e+001	 9.64451e-001	 4.31403e-003
56	 5.5000000000e+001	 9.65115e-001	 4.59417e-003
57	 5.6000000000e+001	 9.65372e-001	 4.71599e-003
58	 5.7000000000e+001	 9.64866e-001	 4.95348e-003
59	 5.8000000000e+001	 9.64196e-001	 4.61438e-003
60	 5.9000000000e+001	 9.64283e-001	 3.98604e-003
61	 6.0000000000e+001	 9.63931e-001	 3.36484e-003
62	 6.1000000000e+001	 9.63722e-001	 5.13963e-003
63	 6.2000000000e+001	 9.64505e-001	 5.36990e-003
64	 6.3000000000e+001	 9.64426e-001	 5.71683e-003
65	 6.4000000000e+001	 9.65207e-001	 5.35774e-003
66	 6.5000000000e+001	 9.65924e-001	 5.47570e-003
67	 6.6000000000e+001	 9.65128e-001	 5.21277e-003
68	 6.7000000000e+001	 9.64699e-001	 5.27216e-003
69	 6.8000000000e+001	 9.64546e-001	 5.51656e-003
70	 6.9000000000e+001	 9.64763e-001	 5.48809e-003
71	 7.0000000000e+001	 9.64675e-001	 5.58841e-003
72	 7.1000000000e+001	 9.64153e-001	 6.04392e-003
73	 7.2000000000e+001	 9.64286e-001	 6.14081e-003
74	 7.3000000000e+001	 9.63908e-001	 5.75336e-003
75	 7.4000000000e+001	 9.63820e-001	 5.80211e-003
76	 7.5000000000e+001	 9.63493e-001	 5.77530e-003
77	 7.6000000000e+001	 9.63045e-001	 6.18601e-003
78	 7.7000000000e+001	 9.63231e-001	 6.08882e-003
79	 7.8000000000e+001	 9.63551e-001	 5.78144e-003
80	 7.9000000000e+001	 9.63666e-001	 6.49295e-003
81	 8.0000000000e+001	 9.63180e-001	 6.56101e-003
82	 8.1000000000e+001	 9.62966e-001	 6.14172e-003
83	 8.2000000000e+001	 9.63043e-001	 6.36255e-003
84	 8.3000000000e+001	 9.63261e-001	 6.67345e-003
85	 8.4000000000e+001	 9.63151e-001	 6.56656e-003
86	 8.5000000000e+001	 9.62574e-001	 6.52516e-003
87	 8.6000000000e+001	 9.62531e-001	 6.59790e-003
88	 8.7000000000e+001	 9.62644e-001	 6.81754e-003
89	 8.8000000000e+001	 9.62700e-001	 6.85473e-003
90	 8.9000000000e+001	 9.62279e-001	 6.77214e-003
91	 9.0000000000e+001	 9.62247e-001	 7.12961e-003
92	 9.1000000000e+001	 9.62374e-001	 7.24041e-003
93	 9.2000000000e+001	 9.62100e-001	 7.18564e-003
94	 9.3000000000e+001	 9.62053e-001	 7.41148e-003
95	 9.4000000000e+001	 9.61839e-001	 7.29231e-003
96	 9.5000000000e+001	 9.61759e-001	 7.30361e-003
97	 9.6000000000e+001	 9.61698e-001	 7.34161e-003
98	 9.7000000000e+001	 9.61746e-001	 7.34990e-003
99	 9.8000000000e+001	 9.61746e-001	 7.44055e-003
100	 9.9000000000e+001	 9.61451e-001	 7.55324e-003
101	 1.0000000000e+002	 9.61214e-001	 7.42416e-003
102	 1.0100000000e+002	 9.61022e-001	 7.40542e-003
103	 1.0200000000e+002	 9.60694e-001	 7.62410e-003
104	 1.0300000000e+002	 9.60741e-001	 7.77327e-003
105	 1.0400000000e+002	 9.60690e-001	 7.90821e-003
106	 1.0500000000e+002	 9.60481e-001	 8.16741e-003
107	 1.0600000000e+002	 9.60318e-001	 8.11714e-003
108	 1.0700000000e+002	 9.60107e-001	 8.18721e-003
109	 1.0800000000e+002	 9.59952e-001	 8.23343e-003
110	 1.0900000000e+002	 9.59844e-001	 8.25096e-003
111	 1.1000000000e+002	 9.59846e-001	 8.38143e-003
112	 1.1100000000e+002	 9.59841e-001	 8.69741e-003
113	 1.1200000000e+002	 9.59527e-001	 8.78503e-003
114	 1.1300000000e+002	 9.59325e-001	 8.85985e-003
115	 1.1400000000e+002	 9.59275e-001	 8.98272e-003
116	 1.1500000000e+002	 9.59119e-001	 9.06193e-003
117	 1.1600000000e+002	 9.58950e-001	 9.13084e-003
118	 1.1700000000e+002	 9.58771e-001	 9.21142e-003
119	 1.1800000000e+002	 9.58648e-001	 9.30081e-003
120	 1.1900000000e+002	 9.58579e-001	 9.31423e-003
121	 1.2000000000e+002	 9.58479e-001	 9.40717e-003
122	 1.2100000000e+002	 9.58316e-001	 9.57913e-003
123	 1.2200000000e+002	 9.58202e-001	 9.68489e-003
124	 1.2300000000e+002	 9.58066e-001	 9.71234e-003
125	 1.2400000000e+002	 9.57953e-001	 9.76895e-003
126	 1.2500000000e+002	 9.57822e-001	 9.91791e-003
127	 1.2600000000e+002	 9.57673e-001	 9.97268e-003
