Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 1.7532045560e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'14:45:52.570'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	 2.72353e-002	 0.00000e+000
2	 1.0000000000e+000	 3.67664e-001	 2.66786e-002
3	 2.0000000000e+000	 9.20118e-001	-8.41632e-002
4	 3.0000000000e+000	 1.05458e+000	-5.60716e-002
5	 4.0000000000e+000	 1.10791e+000	-5.32820e-002
6	 5.0000000000e+000	 1.08183e+000	-5.44712e-002
7	 6.0000000000e+000	 1.04839e+000	-3.84574e-002
8	 7.0000000000e+000	 1.04248e+000	-4.54162e-002
9	 8.0000000000e+000	 1.04198e+000	-2.76546e-002
10	 9.0000000000e+000	 1.08560e+000	 1.66397e-003
11	 1.0000000000e+001	 1.09176e+000	 2.12026e-003
12	 1.1000000000e+001	 1.07467e+000	-6.18386e-003
13	 1.2000000000e+001	 1.08131e+000	-1.70162e-002
14	 1.3000000000e+001	 1.08433e+000	-1.56649e-002
15	 1.4000000000e+001	 1.09551e+000	-1.44681e-002
16	 1.5000000000e+001	 1.10437e+000	-1.02884e-002
17	 1.6000000000e+001	 1.10963e+000	 2.53218e-002
18	 1.7000000000e+001	 1.08386e+000	 1.05099e-002
19	 1.8000000000e+001	 1.07312e+000	-1.61573e-003
20	 1.9000000000e+001	 1.08317e+000	 6.72466e-003
21	 2.0000000000e+001	 1.09269e+000	 3.21879e-003
22	 2.1000000000e+001	 1.10278e+000	 7.69437e-004
23	 2.2000000000e+001	 1.09664e+000	-1.75533e-003
24	 2.3000000000e+001	 1.09903e+000	 4.42311e-003
25	 2.4000000000e+001	 1.09735e+000	 1.16087e-002
26	 2.5000000000e+001	 1.10435e+000	 1.67388e-002
27	 2.6000000000e+001	 1.10170e+000	 9.48871e-003
28	 2.7000000000e+001	 1.11064e+000	 6.09250e-003
29	 2.8000000000e+001	 1.10785e+000	 4.59026e-003
30	 2.9000000000e+001	 1.10166e+000	 3.29174e-003
31	 3.0000000000e+001	 1.09962e+000	 6.20797e-003
32	 3.1000000000e+001	 1.09971e+000	 1.21619e-002
33	 3.2000000000e+001	 1.09303e+000	 1.12214e-002
34	 3.3000000000e+001	 1.09940e+000	 5.70122e-003
35	 3.4000000000e+001	 1.10473e+000	 4.82708e-003
36	 3.5000000000e+001	 1.10266e+000	 4.13171e-003
37	 3.6000000000e+001	 1.10428e+000	 4.23880e-003
38	 3.7000000000e+001	 1.10390e+000	 4.09895e-003
39	 3.8000000000e+001	 1.09756e+000	 6.58135e-003
40	 3.9000000000e+001	 1.10152e+000	 5.93331e-003
41	 4.0000000000e+001	 1.10367e+000	 5.07778e-003
42	 4.1000000000e+001	 1.10510e+000	 3.46709e-003
43	 4.2000000000e+001	 1.10534e+000	 3.56425e-003
44	 4.3000000000e+001	 1.10527e+000	 3.24934e-003
45	 4.4000000000e+001	 1.10567e+000	 2.23608e-003
46	 4.5000000000e+001	 1.10537e+000	 3.08915e-003
47	 4.6000000000e+001	 1.10700e+000	 5.32914e-003
48	 4.7000000000e+001	 1.10624e+000	 5.59448e-003
49	 4.8000000000e+001	 1.10694e+000	 5.22157e-003
50	 4.9000000000e+001	 1.10870e+000	 5.31569e-003
51	 5.0000000000e+001	 1.10737e+000	 5.35727e-003
52	 5.1000000000e+001	 1.10641e+000	 4.92994e-003
53	 5.2000000000e+001	 1.10683e+000	 4.04416e-003
54	 5.3000000000e+001	 1.10662e+000	 3.77185e-003
55	 5.4000000000e+001	 1.10576e+000	 4.92962e-003
56	 5.5000000000e+001	 1.10573e+000	 6.13800e-003
57	 5.6000000000e+001	 1.10664e+000	 6.25875e-003
58	 5.7000000000e+001	 1.10641e+000	 5.47150e-003
59	 5.8000000000e+001	 1.10550e+000	 5.80410e-003
60	 5.9000000000e+001	 1.10601e+000	 5.82787e-003
61	 6.0000000000e+001	 1.10631e+000	 5.56968e-003
62	 6.1000000000e+001	 1.10750e+000	 6.50548e-003
63	 6.2000000000e+001	 1.10654e+000	 6.61918e-003
64	 6.3000000000e+001	 1.10542e+000	 6.79970e-003
65	 6.4000000000e+001	 1.10477e+000	 6.75446e-003
66	 6.5000000000e+001	 1.10496e+000	 6.74712e-003
67	 6.6000000000e+001	 1.10589e+000	 6.70912e-003
68	 6.7000000000e+001	 1.10541e+000	 5.90960e-003
69	 6.8000000000e+001	 1.10498e+000	 6.26763e-003
70	 6.9000000000e+001	 1.10555e+000	 7.01357e-003
71	 7.0000000000e+001	 1.10602e+000	 7.51413e-003
72	 7.1000000000e+001	 1.10555e+000	 7.10870e-003
73	 7.2000000000e+001	 1.10515e+000	 7.17197e-003
74	 7.3000000000e+001	 1.10486e+000	 7.41957e-003
75	 7.4000000000e+001	 1.10494e+000	 7.65688e-003
76	 7.5000000000e+001	 1.10499e+000	 7.88891e-003
77	 7.6000000000e+001	 1.10502e+000	 8.00696e-003
78	 7.7000000000e+001	 1.10451e+000	 8.01670e-003
79	 7.8000000000e+001	 1.10441e+000	 7.81932e-003
80	 7.9000000000e+001	 1.10452e+000	 7.97296e-003
81	 8.0000000000e+001	 1.10473e+000	 8.19596e-003
82	 8.1000000000e+001	 1.10425e+000	 8.15321e-003
83	 8.2000000000e+001	 1.10414e+000	 8.09116e-003
84	 8.3000000000e+001	 1.10434e+000	 8.25753e-003
85	 8.4000000000e+001	 1.10403e+000	 8.54180e-003
86	 8.5000000000e+001	 1.10391e+000	 8.67444e-003
87	 8.6000000000e+001	 1.10365e+000	 8.43970e-003
88	 8.7000000000e+001	 1.10369e+000	 8.72734e-003
89	 8.8000000000e+001	 1.10385e+000	 9.19565e-003
90	 8.9000000000e+001	 1.10357e+000	 9.27187e-003
91	 9.0000000000e+001	 1.10321e+000	 9.27856e-003
92	 9.1000000000e+001	 1.10332e+000	 9.38136e-003
93	 9.2000000000e+001	 1.10329e+000	 9.36229e-003
94	 9.3000000000e+001	 1.10317e+000	 9.39735e-003
95	 9.4000000000e+001	 1.10327e+000	 9.70688e-003
96	 9.5000000000e+001	 1.10316e+000	 9.85676e-003
97	 9.6000000000e+001	 1.10279e+000	 9.89730e-003
98	 9.7000000000e+001	 1.10268e+000	 9.85172e-003
99	 9.8000000000e+001	 1.10277e+000	 1.00487e-002
100	 9.9000000000e+001	 1.10271e+000	 1.01011e-002
101	 1.0000000000e+002	 1.10239e+000	 1.00418e-002
102	 1.0100000000e+002	 1.10215e+000	 1.01579e-002
103	 1.0200000000e+002	 1.10213e+000	 1.02130e-002
104	 1.0300000000e+002	 1.10189e+000	 1.01935e-002
105	 1.0400000000e+002	 1.10163e+000	 1.02893e-002
106	 1.0500000000e+002	 1.10151e+000	 1.06176e-002
107	 1.0600000000e+002	 1.10139e+000	 1.08176e-002
108	 1.0700000000e+002	 1.10131e+000	 1.09164e-002
109	 1.0800000000e+002	 1.10120e+000	 1.10989e-002
110	 1.0900000000e+002	 1.10122e+000	 1.11759e-002
111	 1.1000000000e+002	 1.10111e+000	 1.12745e-002
112	 1.1100000000e+002	 1.10080e+000	 1.14854e-002
113	 1.1200000000e+002	 1.10055e+000	 1.15481e-002
114	 1.1300000000e+002	 1.10053e+000	 1.16278e-002
115	 1.1400000000e+002	 1.10043e+000	 1.18282e-002
116	 1.1500000000e+002	 1.10033e+000	 1.20476e-002
117	 1.1600000000e+002	 1.10004e+000	 1.20867e-002
118	 1.1700000000e+002	 1.09996e+000	 1.21802e-002
119	 1.1800000000e+002	 1.09983e+000	 1.23193e-002
120	 1.1900000000e+002	 1.09980e+000	 1.24750e-002
121	 1.2000000000e+002	 1.09969e+000	 1.26169e-002
122	 1.2100000000e+002	 1.09965e+000	 1.27107e-002
123	 1.2200000000e+002	 1.09939e+000	 1.28438e-002
124	 1.2300000000e+002	 1.09910e+000	 1.30377e-002
125	 1.2400000000e+002	 1.09899e+000	 1.31710e-002
126	 1.2500000000e+002	 1.09893e+000	 1.32768e-002
127	 1.2600000000e+002	 1.09883e+000	 1.34126e-002
