1	 0.0000000000e+000	-5.59832e-002	 0.00000e+000
2	 1.0000000000e+000	 2.60063e-002	-1.03457e-001
3	 2.0000000000e+000	 3.70909e-001	-3.12718e-002
4	 3.0000000000e+000	 8.16138e-001	 1.06726e-001
5	 4.0000000000e+000	 8.80980e-001	 6.99945e-002
6	 5.0000000000e+000	 8.70083e-001	 5.67175e-002
7	 6.0000000000e+000	 8.75571e-001	 5.04098e-002
8	 7.0000000000e+000	 8.89731e-001	 4.82492e-002
9	 8.0000000000e+000	 8.96304e-001	 5.55265e-002
10	 9.0000000000e+000	 9.40796e-001	 8.26748e-002
11	 1.0000000000e+001	 9.52838e-001	 6.29968e-002
12	 1.1000000000e+001	 9.75037e-001	 5.17984e-002
13	 1.2000000000e+001	 9.67997e-001	 7.13143e-002
14	 1.3000000000e+001	 9.47510e-001	 7.36956e-002
15	 1.4000000000e+001	 9.59107e-001	 5.29980e-002
16	 1.5000000000e+001	 9.69327e-001	 4.91591e-002
17	 1.6000000000e+001	 9.62634e-001	 4.94474e-002
18	 1.7000000000e+001	 9.69128e-001	 4.17464e-002
19	 1.8000000000e+001	 9.77811e-001	 5.37371e-002
20	 1.9000000000e+001	 9.68385e-001	 4.07276e-002
21	 2.0000000000e+001	 9.60068e-001	 3.27577e-002
22	 2.1000000000e+001	 9.73852e-001	 3.31607e-002
23	 2.2000000000e+001	 9.92076e-001	 4.31685e-002
24	 2.3000000000e+001	 9.91915e-001	 4.52343e-002
25	 2.4000000000e+001	 9.84483e-001	 4.26328e-002
26	 2.5000000000e+001	 9.86093e-001	 3.46066e-002
27	 2.6000000000e+001	 9.87934e-001	 2.95865e-002
28	 2.7000000000e+001	 9.87470e-001	 3.33780e-002
29	 2.8000000000e+001	 9.82005e-001	 3.06972e-002
30	 2.9000000000e+001	 9.89222e-001	 2.32566e-002
31	 3.0000000000e+001	 9.92393e-001	 2.24391e-002
32	 3.1000000000e+001	 9.91687e-001	 2.32412e-002
33	 3.2000000000e+001	 9.90524e-001	 2.34385e-002
34	 3.3000000000e+001	 9.91316e-001	 2.26876e-002
35	 3.4000000000e+001	 9.95046e-001	 2.33631e-002
36	 3.5000000000e+001	 9.98058e-001	 2.18194e-002
37	 3.6000000000e+001	 9.93905e-001	 2.39289e-002
38	 3.7000000000e+001	 9.93422e-001	 2.64124e-002
39	 3.8000000000e+001	 9.93218e-001	 2.51150e-002
40	 3.9000000000e+001	 9.94385e-001	 2.47801e-002
41	 4.0000000000e+001	 9.94936e-001	 2.52764e-002
42	 4.1000000000e+001	 9.93805e-001	 2.24383e-002
43	 4.2000000000e+001	 9.92838e-001	 2.24046e-002
44	 4.3000000000e+001	 9.94033e-001	 2.21987e-002
45	 4.4000000000e+001	 9.92915e-001	 2.12703e-002
46	 4.5000000000e+001	 9.91601e-001	 2.14740e-002
47	 4.6000000000e+001	 9.96821e-001	 2.09279e-002
48	 4.7000000000e+001	 9.95854e-001	 2.20220e-002
49	 4.8000000000e+001	 9.93987e-001	 2.07656e-002
50	 4.9000000000e+001	 9.95423e-001	 2.09452e-002
51	 5.0000000000e+001	 9.95830e-001	 2.12898e-002
52	 5.1000000000e+001	 9.96745e-001	 2.05561e-002
53	 5.2000000000e+001	 9.96445e-001	 1.86682e-002
54	 5.3000000000e+001	 9.96505e-001	 1.82247e-002
55	 5.4000000000e+001	 9.96753e-001	 1.93670e-002
56	 5.5000000000e+001	 9.95634e-001	 1.91365e-002
57	 5.6000000000e+001	 9.96009e-001	 1.84117e-002
58	 5.7000000000e+001	 9.96380e-001	 1.78112e-002
59	 5.8000000000e+001	 9.96588e-001	 1.83084e-002
60	 5.9000000000e+001	 9.96369e-001	 1.94058e-002
61	 6.0000000000e+001	 9.95717e-001	 1.86662e-002
62	 6.1000000000e+001	 9.95982e-001	 1.83490e-002
63	 6.2000000000e+001	 9.96366e-001	 1.86000e-002
64	 6.3000000000e+001	 9.95801e-001	 1.83104e-002
65	 6.4000000000e+001	 9.96146e-001	 1.78737e-002
66	 6.5000000000e+001	 9.96928e-001	 1.72358e-002
67	 6.6000000000e+001	 9.96433e-001	 1.64667e-002
68	 6.7000000000e+001	 9.95843e-001	 1.62748e-002
69	 6.8000000000e+001	 9.95910e-001	 1.66442e-002
70	 6.9000000000e+001	 9.96203e-001	 1.67666e-002
71	 7.0000000000e+001	 9.96365e-001	 1.64123e-002
72	 7.1000000000e+001	 9.96397e-001	 1.62837e-002
73	 7.2000000000e+001	 9.96309e-001	 1.62846e-002
74	 7.3000000000e+001	 9.96055e-001	 1.60388e-002
75	 7.4000000000e+001	 9.95758e-001	 1.58167e-002
