Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 1.7532045560e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'14:44:00.194'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	 1.48098e-001	 0.00000e+000
2	 1.0000000000e+000	 4.87623e-001	 5.18745e-002
3	 2.0000000000e+000	 1.09831e+000	-6.85653e-002
4	 3.0000000000e+000	 1.11036e+000	-5.96819e-002
5	 4.0000000000e+000	 1.12146e+000	-4.99637e-002
6	 5.0000000000e+000	 1.14962e+000	-4.51676e-002
7	 6.0000000000e+000	 1.14775e+000	-3.45509e-002
8	 7.0000000000e+000	 1.14199e+000	-1.66028e-002
9	 8.0000000000e+000	 1.12907e+000	-1.21575e-002
10	 9.0000000000e+000	 1.12394e+000	-3.03751e-002
11	 1.0000000000e+001	 1.11829e+000	-4.58257e-002
12	 1.1000000000e+001	 1.10618e+000	 4.28073e-003
13	 1.2000000000e+001	 1.10197e+000	 1.13397e-003
14	 1.3000000000e+001	 1.07873e+000	-4.44614e-003
15	 1.4000000000e+001	 1.05950e+000	-1.55618e-003
16	 1.5000000000e+001	 1.07578e+000	-1.41385e-002
17	 1.6000000000e+001	 1.10245e+000	-1.73050e-002
18	 1.7000000000e+001	 1.10559e+000	-1.77682e-002
19	 1.8000000000e+001	 1.09910e+000	 3.55016e-003
20	 1.9000000000e+001	 1.09859e+000	-1.09927e-002
21	 2.0000000000e+001	 1.09552e+000	-1.11866e-003
22	 2.1000000000e+001	 1.09329e+000	 1.26440e-002
23	 2.2000000000e+001	 1.10530e+000	 1.25227e-002
24	 2.3000000000e+001	 1.10691e+000	-1.82019e-004
25	 2.4000000000e+001	 1.10433e+000	-2.69777e-003
26	 2.5000000000e+001	 1.10371e+000	 3.57343e-003
27	 2.6000000000e+001	 1.10852e+000	-3.89076e-003
28	 2.7000000000e+001	 1.11036e+000	 6.23757e-004
29	 2.8000000000e+001	 1.11012e+000	 1.48630e-003
30	 2.9000000000e+001	 1.11717e+000	-3.38281e-003
31	 3.0000000000e+001	 1.11269e+000	-4.54095e-003
32	 3.1000000000e+001	 1.11068e+000	 2.60998e-003
33	 3.2000000000e+001	 1.11819e+000	 3.37388e-003
34	 3.3000000000e+001	 1.11721e+000	 1.62833e-003
35	 3.4000000000e+001	 1.11341e+000	 5.14093e-004
36	 3.5000000000e+001	 1.11520e+000	 3.41266e-003
37	 3.6000000000e+001	 1.11554e+000	 4.66675e-003
38	 3.7000000000e+001	 1.11642e+000	 1.76657e-003
39	 3.8000000000e+001	 1.11417e+000	 3.43782e-003
40	 3.9000000000e+001	 1.11437e+000	 1.93254e-003
41	 4.0000000000e+001	 1.11079e+000	 1.71875e-003
42	 4.1000000000e+001	 1.11111e+000	 2.99724e-003
43	 4.2000000000e+001	 1.11144e+000	 3.92229e-003
44	 4.3000000000e+001	 1.10974e+000	 4.32898e-003
45	 4.4000000000e+001	 1.11381e+000	 3.97547e-003
46	 4.5000000000e+001	 1.11706e+000	 5.52591e-003
47	 4.6000000000e+001	 1.11934e+000	 6.10211e-003
48	 4.7000000000e+001	 1.11896e+000	 3.09281e-003
49	 4.8000000000e+001	 1.11600e+000	 2.42403e-003
50	 4.9000000000e+001	 1.11566e+000	 3.60824e-003
51	 5.0000000000e+001	 1.11487e+000	 3.35392e-003
52	 5.1000000000e+001	 1.11449e+000	 1.67725e-003
53	 5.2000000000e+001	 1.11441e+000	 3.09143e-003
54	 5.3000000000e+001	 1.11456e+000	 3.63116e-003
55	 5.4000000000e+001	 1.11504e+000	 2.76063e-003
56	 5.5000000000e+001	 1.11483e+000	 2.11661e-003
57	 5.6000000000e+001	 1.11503e+000	 2.16427e-003
58	 5.7000000000e+001	 1.11521e+000	 2.63285e-003
59	 5.8000000000e+001	 1.11508e+000	 3.28318e-003
60	 5.9000000000e+001	 1.11569e+000	 3.27907e-003
61	 6.0000000000e+001	 1.11570e+000	 2.59406e-003
62	 6.1000000000e+001	 1.11591e+000	 2.86679e-003
63	 6.2000000000e+001	 1.11644e+000	 3.53744e-003
64	 6.3000000000e+001	 1.11692e+000	 3.54426e-003
65	 6.4000000000e+001	 1.11693e+000	 4.32912e-003
66	 6.5000000000e+001	 1.11651e+000	 3.62079e-003
67	 6.6000000000e+001	 1.11693e+000	 2.81570e-003
68	 6.7000000000e+001	 1.11716e+000	 2.89905e-003
69	 6.8000000000e+001	 1.11756e+000	 3.28107e-003
70	 6.9000000000e+001	 1.11748e+000	 3.11503e-003
71	 7.0000000000e+001	 1.11761e+000	 3.18032e-003
72	 7.1000000000e+001	 1.11725e+000	 3.89655e-003
73	 7.2000000000e+001	 1.11789e+000	 3.71169e-003
74	 7.3000000000e+001	 1.11849e+000	 3.25086e-003
75	 7.4000000000e+001	 1.11830e+000	 3.03481e-003
76	 7.5000000000e+001	 1.11874e+000	 3.01531e-003
77	 7.6000000000e+001	 1.11818e+000	 3.10257e-003
78	 7.7000000000e+001	 1.11808e+000	 3.24137e-003
79	 7.8000000000e+001	 1.11857e+000	 3.45928e-003
80	 7.9000000000e+001	 1.11949e+000	 3.88431e-003
81	 8.0000000000e+001	 1.11981e+000	 3.69461e-003
82	 8.1000000000e+001	 1.11935e+000	 3.52089e-003
83	 8.2000000000e+001	 1.11943e+000	 3.55775e-003
84	 8.3000000000e+001	 1.11954e+000	 3.67987e-003
85	 8.4000000000e+001	 1.11980e+000	 3.68652e-003
86	 8.5000000000e+001	 1.11996e+000	 3.79750e-003
87	 8.6000000000e+001	 1.12013e+000	 3.68417e-003
88	 8.7000000000e+001	 1.12032e+000	 3.60001e-003
89	 8.8000000000e+001	 1.12053e+000	 3.74472e-003
90	 8.9000000000e+001	 1.12068e+000	 3.66530e-003
91	 9.0000000000e+001	 1.12073e+000	 3.64504e-003
92	 9.1000000000e+001	 1.12085e+000	 3.76236e-003
93	 9.2000000000e+001	 1.12093e+000	 3.69140e-003
94	 9.3000000000e+001	 1.12132e+000	 3.85028e-003
95	 9.4000000000e+001	 1.12150e+000	 3.95555e-003
96	 9.5000000000e+001	 1.12149e+000	 3.85807e-003
97	 9.6000000000e+001	 1.12161e+000	 3.81117e-003
98	 9.7000000000e+001	 1.12185e+000	 3.76771e-003
99	 9.8000000000e+001	 1.12195e+000	 3.81650e-003
100	 9.9000000000e+001	 1.12217e+000	 3.96620e-003
101	 1.0000000000e+002	 1.12237e+000	 4.01617e-003
102	 1.0100000000e+002	 1.12263e+000	 4.13909e-003
103	 1.0200000000e+002	 1.12290e+000	 4.07514e-003
104	 1.0300000000e+002	 1.12313e+000	 4.04766e-003
105	 1.0400000000e+002	 1.12335e+000	 4.03409e-003
106	 1.0500000000e+002	 1.12356e+000	 4.00162e-003
107	 1.0600000000e+002	 1.12374e+000	 3.98839e-003
108	 1.0700000000e+002	 1.12396e+000	 3.99697e-003
109	 1.0800000000e+002	 1.12415e+000	 3.99342e-003
110	 1.0900000000e+002	 1.12439e+000	 3.98902e-003
111	 1.1000000000e+002	 1.12463e+000	 3.96628e-003
112	 1.1100000000e+002	 1.12482e+000	 4.09167e-003
113	 1.1200000000e+002	 1.12490e+000	 4.00992e-003
114	 1.1300000000e+002	 1.12516e+000	 4.09409e-003
115	 1.1400000000e+002	 1.12539e+000	 4.07987e-003
116	 1.1500000000e+002	 1.12555e+000	 4.02635e-003
117	 1.1600000000e+002	 1.12579e+000	 4.11342e-003
118	 1.1700000000e+002	 1.12601e+000	 4.11019e-003
119	 1.1800000000e+002	 1.12625e+000	 4.02462e-003
120	 1.1900000000e+002	 1.12651e+000	 4.00605e-003
121	 1.2000000000e+002	 1.12667e+000	 4.09792e-003
122	 1.2100000000e+002	 1.12690e+000	 4.11177e-003
123	 1.2200000000e+002	 1.12714e+000	 4.09514e-003
124	 1.2300000000e+002	 1.12736e+000	 4.04953e-003
125	 1.2400000000e+002	 1.12755e+000	 4.03567e-003
126	 1.2500000000e+002	 1.12776e+000	 4.07268e-003
127	 1.2600000000e+002	 1.12802e+000	 4.11362e-003
