Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 2.2989657732e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'10:06:47.569'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	 2.09747e-002	 0.00000e+000
2	 1.0000000000e+000	 1.42964e-001	 1.20528e-002
3	 2.0000000000e+000	 6.65074e-001	 6.49180e-002
4	 3.0000000000e+000	 8.80439e-001	 6.57112e-002
5	 4.0000000000e+000	 9.07220e-001	 7.02049e-002
6	 5.0000000000e+000	 9.10661e-001	 7.38066e-002
7	 6.0000000000e+000	 9.40669e-001	 7.09758e-002
8	 7.0000000000e+000	 9.70057e-001	 7.21268e-002
9	 8.0000000000e+000	 9.55039e-001	 6.94080e-002
10	 9.0000000000e+000	 9.49059e-001	 6.65023e-002
11	 1.0000000000e+001	 9.60116e-001	 6.49051e-002
12	 1.1000000000e+001	 9.70412e-001	 5.45041e-002
13	 1.2000000000e+001	 9.59777e-001	 6.56459e-002
14	 1.3000000000e+001	 9.55746e-001	 5.32012e-002
15	 1.4000000000e+001	 9.46344e-001	 2.52403e-002
16	 1.5000000000e+001	 9.70038e-001	 1.62719e-002
17	 1.6000000000e+001	 9.87306e-001	 3.79448e-002
18	 1.7000000000e+001	 9.82109e-001	 4.10707e-002
19	 1.8000000000e+001	 9.77732e-001	 4.07755e-002
20	 1.9000000000e+001	 9.84093e-001	 3.95029e-002
21	 2.0000000000e+001	 9.78002e-001	 5.10911e-002
22	 2.1000000000e+001	 9.80816e-001	 4.73406e-002
23	 2.2000000000e+001	 9.82190e-001	 3.76299e-002
24	 2.3000000000e+001	 9.96004e-001	 3.52524e-002
25	 2.4000000000e+001	 9.96274e-001	 3.92835e-002
26	 2.5000000000e+001	 9.85737e-001	 3.80963e-002
27	 2.6000000000e+001	 9.85485e-001	 3.31646e-002
28	 2.7000000000e+001	 9.93942e-001	 3.01777e-002
29	 2.8000000000e+001	 9.94605e-001	 2.47193e-002
30	 2.9000000000e+001	 9.93108e-001	 2.19369e-002
31	 3.0000000000e+001	 1.00286e+000	 2.37676e-002
32	 3.1000000000e+001	 1.00251e+000	 2.18817e-002
33	 3.2000000000e+001	 9.98209e-001	 2.22918e-002
34	 3.3000000000e+001	 1.00156e+000	 2.61027e-002
35	 3.4000000000e+001	 1.00451e+000	 2.63828e-002
36	 3.5000000000e+001	 1.00082e+000	 2.47055e-002
37	 3.6000000000e+001	 9.99858e-001	 2.39175e-002
38	 3.7000000000e+001	 1.00111e+000	 2.16805e-002
39	 3.8000000000e+001	 1.00043e+000	 2.12711e-002
40	 3.9000000000e+001	 9.99815e-001	 2.22325e-002
41	 4.0000000000e+001	 1.00105e+000	 2.28883e-002
42	 4.1000000000e+001	 1.00360e+000	 2.05789e-002
43	 4.2000000000e+001	 1.00138e+000	 1.96984e-002
44	 4.3000000000e+001	 1.00076e+000	 1.93702e-002
45	 4.4000000000e+001	 1.00338e+000	 1.94943e-002
46	 4.5000000000e+001	 1.00404e+000	 2.10215e-002
47	 4.6000000000e+001	 1.00444e+000	 2.13989e-002
48	 4.7000000000e+001	 1.00504e+000	 1.99144e-002
49	 4.8000000000e+001	 1.00448e+000	 1.80304e-002
50	 4.9000000000e+001	 1.00332e+000	 1.81659e-002
51	 5.0000000000e+001	 1.00276e+000	 1.72003e-002
52	 5.1000000000e+001	 1.00199e+000	 1.78112e-002
53	 5.2000000000e+001	 1.00184e+000	 1.79707e-002
54	 5.3000000000e+001	 1.00424e+000	 1.72000e-002
55	 5.4000000000e+001	 1.00497e+000	 1.57283e-002
56	 5.5000000000e+001	 1.00512e+000	 1.47064e-002
57	 5.6000000000e+001	 1.00446e+000	 1.32671e-002
58	 5.7000000000e+001	 1.00393e+000	 1.46903e-002
59	 5.8000000000e+001	 1.00402e+000	 1.50504e-002
60	 5.9000000000e+001	 1.00474e+000	 1.51725e-002
61	 6.0000000000e+001	 1.00542e+000	 1.47823e-002
62	 6.1000000000e+001	 1.00611e+000	 1.52602e-002
63	 6.2000000000e+001	 1.00616e+000	 1.43306e-002
64	 6.3000000000e+001	 1.00607e+000	 1.40640e-002
65	 6.4000000000e+001	 1.00618e+000	 1.41209e-002
66	 6.5000000000e+001	 1.00651e+000	 1.48003e-002
67	 6.6000000000e+001	 1.00634e+000	 1.38637e-002
68	 6.7000000000e+001	 1.00658e+000	 1.28276e-002
69	 6.8000000000e+001	 1.00667e+000	 1.31057e-002
70	 6.9000000000e+001	 1.00683e+000	 1.31913e-002
71	 7.0000000000e+001	 1.00662e+000	 1.29013e-002
72	 7.1000000000e+001	 1.00699e+000	 1.23045e-002
73	 7.2000000000e+001	 1.00733e+000	 1.20807e-002
74	 7.3000000000e+001	 1.00755e+000	 1.21532e-002
75	 7.4000000000e+001	 1.00752e+000	 1.18756e-002
76	 7.5000000000e+001	 1.00747e+000	 1.17643e-002
77	 7.6000000000e+001	 1.00799e+000	 1.15327e-002
78	 7.7000000000e+001	 1.00792e+000	 1.12745e-002
79	 7.8000000000e+001	 1.00811e+000	 1.11974e-002
80	 7.9000000000e+001	 1.00850e+000	 1.13656e-002
81	 8.0000000000e+001	 1.00878e+000	 1.12391e-002
82	 8.1000000000e+001	 1.00890e+000	 1.08336e-002
83	 8.2000000000e+001	 1.00926e+000	 1.04777e-002
84	 8.3000000000e+001	 1.00961e+000	 1.07337e-002
85	 8.4000000000e+001	 1.00973e+000	 1.06630e-002
86	 8.5000000000e+001	 1.00966e+000	 1.04687e-002
87	 8.6000000000e+001	 1.00970e+000	 1.04451e-002
88	 8.7000000000e+001	 1.00997e+000	 1.01122e-002
89	 8.8000000000e+001	 1.01004e+000	 9.98508e-003
90	 8.9000000000e+001	 1.01040e+000	 9.94109e-003
91	 9.0000000000e+001	 1.01059e+000	 9.65750e-003
92	 9.1000000000e+001	 1.01067e+000	 9.40339e-003
93	 9.2000000000e+001	 1.01093e+000	 9.20667e-003
94	 9.3000000000e+001	 1.01129e+000	 9.15647e-003
95	 9.4000000000e+001	 1.01128e+000	 9.03142e-003
96	 9.5000000000e+001	 1.01150e+000	 8.90846e-003
97	 9.6000000000e+001	 1.01164e+000	 8.77833e-003
98	 9.7000000000e+001	 1.01180e+000	 8.66343e-003
99	 9.8000000000e+001	 1.01195e+000	 8.37793e-003
100	 9.9000000000e+001	 1.01209e+000	 8.38828e-003
101	 1.0000000000e+002	 1.01219e+000	 8.48143e-003
102	 1.0100000000e+002	 1.01238e+000	 8.34233e-003
103	 1.0200000000e+002	 1.01264e+000	 8.24496e-003
104	 1.0300000000e+002	 1.01300e+000	 8.20951e-003
105	 1.0400000000e+002	 1.01324e+000	 8.16872e-003
106	 1.0500000000e+002	 1.01350e+000	 8.00286e-003
107	 1.0600000000e+002	 1.01374e+000	 7.77750e-003
108	 1.0700000000e+002	 1.01396e+000	 7.63667e-003
109	 1.0800000000e+002	 1.01423e+000	 7.52418e-003
110	 1.0900000000e+002	 1.01441e+000	 7.38871e-003
111	 1.1000000000e+002	 1.01456e+000	 7.23025e-003
112	 1.1100000000e+002	 1.01480e+000	 7.10912e-003
113	 1.1200000000e+002	 1.01497e+000	 6.96233e-003
114	 1.1300000000e+002	 1.01520e+000	 6.81019e-003
115	 1.1400000000e+002	 1.01542e+000	 6.71016e-003
116	 1.1500000000e+002	 1.01572e+000	 6.63762e-003
117	 1.1600000000e+002	 1.01583e+000	 6.44936e-003
118	 1.1700000000e+002	 1.01597e+000	 6.20292e-003
119	 1.1800000000e+002	 1.01621e+000	 6.09281e-003
120	 1.1900000000e+002	 1.01652e+000	 5.98905e-003
121	 1.2000000000e+002	 1.01672e+000	 5.93320e-003
122	 1.2100000000e+002	 1.01688e+000	 5.79882e-003
123	 1.2200000000e+002	 1.01711e+000	 5.67801e-003
124	 1.2300000000e+002	 1.01732e+000	 5.60211e-003
125	 1.2400000000e+002	 1.01754e+000	 5.48960e-003
126	 1.2500000000e+002	 1.01778e+000	 5.34802e-003
127	 1.2600000000e+002	 1.01806e+000	 5.21355e-003
