Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 2.2989657732e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'09:11:16.819'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	-2.54913e-001	 0.00000e+000
2	 1.0000000000e+000	 1.06250e-001	 3.61661e-003
3	 2.0000000000e+000	 5.66921e-001	 1.16742e-002
4	 3.0000000000e+000	 8.30470e-001	 7.19929e-002
5	 4.0000000000e+000	 9.23041e-001	 6.91275e-002
6	 5.0000000000e+000	 9.52649e-001	 6.90848e-002
7	 6.0000000000e+000	 9.49097e-001	 6.86706e-002
8	 7.0000000000e+000	 9.72037e-001	 5.96768e-002
9	 8.0000000000e+000	 9.62979e-001	 4.62361e-002
10	 9.0000000000e+000	 9.11509e-001	 7.99119e-002
11	 1.0000000000e+001	 9.32376e-001	 7.81700e-002
12	 1.1000000000e+001	 9.47242e-001	 8.35360e-002
13	 1.2000000000e+001	 9.59802e-001	 5.78123e-002
14	 1.3000000000e+001	 9.71438e-001	 6.38861e-002
15	 1.4000000000e+001	 9.64885e-001	 5.47941e-002
16	 1.5000000000e+001	 9.61398e-001	 4.97051e-002
17	 1.6000000000e+001	 9.82303e-001	 4.22113e-002
18	 1.7000000000e+001	 9.84713e-001	 7.57200e-002
19	 1.8000000000e+001	 9.68452e-001	 8.31392e-002
20	 1.9000000000e+001	 9.80123e-001	 5.35435e-002
21	 2.0000000000e+001	 9.84051e-001	 4.28529e-002
22	 2.1000000000e+001	 9.74005e-001	 3.66948e-002
23	 2.2000000000e+001	 9.86407e-001	 2.80889e-002
24	 2.3000000000e+001	 9.94208e-001	 2.69873e-002
25	 2.4000000000e+001	 9.90546e-001	 2.96268e-002
26	 2.5000000000e+001	 9.82948e-001	 3.07350e-002
27	 2.6000000000e+001	 9.84605e-001	 4.10755e-002
28	 2.7000000000e+001	 9.82777e-001	 4.06845e-002
29	 2.8000000000e+001	 9.81370e-001	 3.84492e-002
30	 2.9000000000e+001	 9.91853e-001	 2.81878e-002
31	 3.0000000000e+001	 9.89843e-001	 2.26178e-002
32	 3.1000000000e+001	 9.96738e-001	 2.24359e-002
33	 3.2000000000e+001	 9.93532e-001	 2.51923e-002
34	 3.3000000000e+001	 9.91368e-001	 3.09611e-002
35	 3.4000000000e+001	 9.95564e-001	 3.33270e-002
36	 3.5000000000e+001	 9.97954e-001	 3.33041e-002
37	 3.6000000000e+001	 9.90252e-001	 2.88636e-002
38	 3.7000000000e+001	 9.93375e-001	 2.45023e-002
39	 3.8000000000e+001	 9.95092e-001	 2.43254e-002
40	 3.9000000000e+001	 9.96403e-001	 2.37250e-002
41	 4.0000000000e+001	 9.94635e-001	 2.23915e-002
42	 4.1000000000e+001	 9.95698e-001	 2.23025e-002
43	 4.2000000000e+001	 9.95011e-001	 2.42779e-002
44	 4.3000000000e+001	 9.95107e-001	 2.32234e-002
45	 4.4000000000e+001	 9.96602e-001	 2.32284e-002
46	 4.5000000000e+001	 9.97031e-001	 2.21835e-002
47	 4.6000000000e+001	 9.95975e-001	 2.33524e-002
48	 4.7000000000e+001	 9.96421e-001	 2.09523e-002
49	 4.8000000000e+001	 9.95233e-001	 2.19579e-002
50	 4.9000000000e+001	 9.95283e-001	 2.33591e-002
51	 5.0000000000e+001	 9.96205e-001	 2.11122e-002
52	 5.1000000000e+001	 9.95671e-001	 1.99851e-002
53	 5.2000000000e+001	 9.96247e-001	 1.91495e-002
54	 5.3000000000e+001	 9.96765e-001	 1.82873e-002
55	 5.4000000000e+001	 9.95275e-001	 1.94007e-002
56	 5.5000000000e+001	 9.96556e-001	 2.07562e-002
57	 5.6000000000e+001	 9.97399e-001	 2.11027e-002
58	 5.7000000000e+001	 9.96465e-001	 2.09742e-002
59	 5.8000000000e+001	 9.96851e-001	 1.95812e-002
60	 5.9000000000e+001	 9.97847e-001	 1.79569e-002
61	 6.0000000000e+001	 9.97405e-001	 1.73906e-002
62	 6.1000000000e+001	 9.97220e-001	 1.88149e-002
63	 6.2000000000e+001	 9.97766e-001	 1.92789e-002
64	 6.3000000000e+001	 9.97439e-001	 1.81953e-002
65	 6.4000000000e+001	 9.97296e-001	 1.69659e-002
66	 6.5000000000e+001	 9.96648e-001	 1.74895e-002
67	 6.6000000000e+001	 9.96481e-001	 1.74636e-002
68	 6.7000000000e+001	 9.97168e-001	 1.71723e-002
69	 6.8000000000e+001	 9.97599e-001	 1.73119e-002
70	 6.9000000000e+001	 9.97224e-001	 1.66778e-002
71	 7.0000000000e+001	 9.96760e-001	 1.70786e-002
72	 7.1000000000e+001	 9.96473e-001	 1.72485e-002
73	 7.2000000000e+001	 9.96180e-001	 1.67706e-002
74	 7.3000000000e+001	 9.96640e-001	 1.66303e-002
75	 7.4000000000e+001	 9.96570e-001	 1.61466e-002
76	 7.5000000000e+001	 9.96704e-001	 1.59781e-002
77	 7.6000000000e+001	 9.96698e-001	 1.65206e-002
78	 7.7000000000e+001	 9.96619e-001	 1.63943e-002
79	 7.8000000000e+001	 9.96858e-001	 1.61794e-002
80	 7.9000000000e+001	 9.97358e-001	 1.62526e-002
81	 8.0000000000e+001	 9.96963e-001	 1.60139e-002
82	 8.1000000000e+001	 9.96722e-001	 1.64837e-002
83	 8.2000000000e+001	 9.97174e-001	 1.61740e-002
84	 8.3000000000e+001	 9.96511e-001	 1.52438e-002
85	 8.4000000000e+001	 9.96291e-001	 1.49313e-002
86	 8.5000000000e+001	 9.96532e-001	 1.47283e-002
87	 8.6000000000e+001	 9.96568e-001	 1.48955e-002
88	 8.7000000000e+001	 9.96386e-001	 1.49069e-002
89	 8.8000000000e+001	 9.96467e-001	 1.49339e-002
90	 8.9000000000e+001	 9.96390e-001	 1.48518e-002
91	 9.0000000000e+001	 9.96264e-001	 1.47965e-002
92	 9.1000000000e+001	 9.95947e-001	 1.48395e-002
93	 9.2000000000e+001	 9.95850e-001	 1.45300e-002
94	 9.3000000000e+001	 9.96134e-001	 1.45503e-002
95	 9.4000000000e+001	 9.95953e-001	 1.45403e-002
96	 9.5000000000e+001	 9.95823e-001	 1.46022e-002
97	 9.6000000000e+001	 9.95836e-001	 1.46896e-002
98	 9.7000000000e+001	 9.95736e-001	 1.44238e-002
99	 9.8000000000e+001	 9.95626e-001	 1.43264e-002
100	 9.9000000000e+001	 9.95572e-001	 1.42477e-002
101	 1.0000000000e+002	 9.95572e-001	 1.41200e-002
102	 1.0100000000e+002	 9.95400e-001	 1.38030e-002
103	 1.0200000000e+002	 9.95202e-001	 1.37696e-002
104	 1.0300000000e+002	 9.95108e-001	 1.38463e-002
105	 1.0400000000e+002	 9.95063e-001	 1.39373e-002
106	 1.0500000000e+002	 9.94951e-001	 1.39476e-002
107	 1.0600000000e+002	 9.94757e-001	 1.38771e-002
108	 1.0700000000e+002	 9.94605e-001	 1.37161e-002
109	 1.0800000000e+002	 9.94575e-001	 1.38073e-002
110	 1.0900000000e+002	 9.94555e-001	 1.37861e-002
111	 1.1000000000e+002	 9.94309e-001	 1.37980e-002
112	 1.1100000000e+002	 9.94114e-001	 1.37498e-002
113	 1.1200000000e+002	 9.94109e-001	 1.37302e-002
114	 1.1300000000e+002	 9.94045e-001	 1.37175e-002
115	 1.1400000000e+002	 9.93909e-001	 1.36209e-002
116	 1.1500000000e+002	 9.93837e-001	 1.35448e-002
117	 1.1600000000e+002	 9.93789e-001	 1.36349e-002
118	 1.1700000000e+002	 9.93629e-001	 1.36665e-002
119	 1.1800000000e+002	 9.93560e-001	 1.36265e-002
120	 1.1900000000e+002	 9.93467e-001	 1.34763e-002
121	 1.2000000000e+002	 9.93324e-001	 1.35274e-002
122	 1.2100000000e+002	 9.93148e-001	 1.35648e-002
123	 1.2200000000e+002	 9.93089e-001	 1.34997e-002
124	 1.2300000000e+002	 9.92967e-001	 1.34340e-002
125	 1.2400000000e+002	 9.92742e-001	 1.35210e-002
126	 1.2500000000e+002	 9.92635e-001	 1.35027e-002
127	 1.2600000000e+002	 9.92505e-001	 1.34881e-002
