Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 2.0092118097e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'12:11:53.195'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	 1.78417e-001	 0.00000e+000
2	 1.0000000000e+000	 1.90343e-001	 2.11747e-002
3	 2.0000000000e+000	 8.48330e-001	-3.03587e-002
4	 3.0000000000e+000	 9.51167e-001	-6.92253e-002
5	 4.0000000000e+000	 9.29791e-001	-7.08304e-002
6	 5.0000000000e+000	 9.46515e-001	-3.65319e-002
7	 6.0000000000e+000	 9.16895e-001	-4.19007e-002
8	 7.0000000000e+000	 9.01500e-001	-3.43811e-002
9	 8.0000000000e+000	 8.88679e-001	-5.80440e-002
10	 9.0000000000e+000	 9.06397e-001	-2.44946e-002
11	 1.0000000000e+001	 9.04118e-001	 5.96046e-003
12	 1.1000000000e+001	 9.29817e-001	 1.88964e-002
13	 1.2000000000e+001	 9.54591e-001	-1.62648e-002
14	 1.3000000000e+001	 9.53254e-001	-1.21442e-002
15	 1.4000000000e+001	 9.56826e-001	-1.61859e-002
16	 1.5000000000e+001	 9.59843e-001	-2.90827e-002
17	 1.6000000000e+001	 9.60673e-001	-1.00704e-002
18	 1.7000000000e+001	 9.49350e-001	 9.21567e-003
19	 1.8000000000e+001	 9.55412e-001	 1.01902e-002
20	 1.9000000000e+001	 9.67750e-001	 1.06637e-002
21	 2.0000000000e+001	 9.61746e-001	 1.50176e-002
22	 2.1000000000e+001	 9.60371e-001	 8.69313e-003
23	 2.2000000000e+001	 9.58549e-001	 9.43480e-004
24	 2.3000000000e+001	 9.59756e-001	 2.73468e-003
25	 2.4000000000e+001	 9.62355e-001	 5.62466e-003
26	 2.5000000000e+001	 9.57640e-001	 5.49525e-003
27	 2.6000000000e+001	 9.61793e-001	 8.17032e-003
28	 2.7000000000e+001	 9.64456e-001	 4.11822e-003
29	 2.8000000000e+001	 9.67420e-001	 3.35237e-003
30	 2.9000000000e+001	 9.71442e-001	 1.93219e-003
31	 3.0000000000e+001	 9.71657e-001	 5.12574e-003
32	 3.1000000000e+001	 9.67928e-001	 5.38999e-003
33	 3.2000000000e+001	 9.66149e-001	 5.77805e-003
34	 3.3000000000e+001	 9.61129e-001	 3.13293e-003
35	 3.4000000000e+001	 9.66583e-001	 2.18113e-003
36	 3.5000000000e+001	 9.64525e-001	 1.74167e-003
37	 3.6000000000e+001	 9.63746e-001	 5.04430e-003
38	 3.7000000000e+001	 9.62155e-001	 4.79992e-003
39	 3.8000000000e+001	 9.61778e-001	 2.84329e-003
40	 3.9000000000e+001	 9.63203e-001	 2.95000e-003
41	 4.0000000000e+001	 9.66123e-001	 5.85399e-003
42	 4.1000000000e+001	 9.65688e-001	 3.70917e-003
43	 4.2000000000e+001	 9.61970e-001	 2.62374e-003
44	 4.3000000000e+001	 9.59627e-001	 1.94766e-003
45	 4.4000000000e+001	 9.63275e-001	 5.33947e-003
46	 4.5000000000e+001	 9.64685e-001	 6.11092e-003
47	 4.6000000000e+001	 9.62729e-001	 6.42770e-003
48	 4.7000000000e+001	 9.63097e-001	 6.08886e-003
49	 4.8000000000e+001	 9.65985e-001	 4.57217e-003
50	 4.9000000000e+001	 9.64953e-001	 4.71722e-003
51	 5.0000000000e+001	 9.64762e-001	 4.35527e-003
52	 5.1000000000e+001	 9.65710e-001	 5.03262e-003
53	 5.2000000000e+001	 9.66599e-001	 6.21331e-003
54	 5.3000000000e+001	 9.66708e-001	 6.27765e-003
55	 5.4000000000e+001	 9.66033e-001	 5.79620e-003
56	 5.5000000000e+001	 9.65447e-001	 6.67242e-003
57	 5.6000000000e+001	 9.65578e-001	 6.62697e-003
58	 5.7000000000e+001	 9.65257e-001	 6.23098e-003
59	 5.8000000000e+001	 9.66160e-001	 6.53749e-003
60	 5.9000000000e+001	 9.65083e-001	 6.17403e-003
61	 6.0000000000e+001	 9.64178e-001	 5.03049e-003
62	 6.1000000000e+001	 9.64507e-001	 5.89003e-003
63	 6.2000000000e+001	 9.66129e-001	 7.19985e-003
64	 6.3000000000e+001	 9.65500e-001	 7.03078e-003
65	 6.4000000000e+001	 9.65555e-001	 6.35199e-003
66	 6.5000000000e+001	 9.65341e-001	 5.99357e-003
67	 6.6000000000e+001	 9.64495e-001	 6.20775e-003
68	 6.7000000000e+001	 9.64879e-001	 6.66254e-003
69	 6.8000000000e+001	 9.64816e-001	 7.31620e-003
70	 6.9000000000e+001	 9.64921e-001	 7.38198e-003
71	 7.0000000000e+001	 9.64939e-001	 6.87218e-003
72	 7.1000000000e+001	 9.65214e-001	 6.79713e-003
73	 7.2000000000e+001	 9.64986e-001	 7.18057e-003
74	 7.3000000000e+001	 9.64833e-001	 7.63576e-003
75	 7.4000000000e+001	 9.64513e-001	 7.77531e-003
76	 7.5000000000e+001	 9.64650e-001	 7.17126e-003
77	 7.6000000000e+001	 9.64888e-001	 6.94620e-003
78	 7.7000000000e+001	 9.64564e-001	 7.17099e-003
79	 7.8000000000e+001	 9.64771e-001	 7.65161e-003
80	 7.9000000000e+001	 9.64796e-001	 7.90010e-003
81	 8.0000000000e+001	 9.64757e-001	 7.76264e-003
82	 8.1000000000e+001	 9.64383e-001	 7.86070e-003
83	 8.2000000000e+001	 9.64071e-001	 7.90130e-003
84	 8.3000000000e+001	 9.64136e-001	 7.97063e-003
85	 8.4000000000e+001	 9.64674e-001	 8.08764e-003
86	 8.5000000000e+001	 9.64506e-001	 8.21856e-003
87	 8.6000000000e+001	 9.64017e-001	 8.25857e-003
88	 8.7000000000e+001	 9.63995e-001	 7.97155e-003
89	 8.8000000000e+001	 9.64072e-001	 8.31060e-003
90	 8.9000000000e+001	 9.63986e-001	 8.63478e-003
91	 9.0000000000e+001	 9.63708e-001	 8.80779e-003
92	 9.1000000000e+001	 9.63708e-001	 8.94144e-003
93	 9.2000000000e+001	 9.63638e-001	 8.90290e-003
94	 9.3000000000e+001	 9.63359e-001	 9.00990e-003
95	 9.4000000000e+001	 9.63312e-001	 9.03870e-003
96	 9.5000000000e+001	 9.63295e-001	 9.22071e-003
97	 9.6000000000e+001	 9.63091e-001	 9.32229e-003
98	 9.7000000000e+001	 9.63104e-001	 9.33209e-003
99	 9.8000000000e+001	 9.63230e-001	 9.21778e-003
100	 9.9000000000e+001	 9.63091e-001	 9.16826e-003
101	 1.0000000000e+002	 9.63075e-001	 9.22523e-003
102	 1.0100000000e+002	 9.62883e-001	 9.33770e-003
103	 1.0200000000e+002	 9.62696e-001	 9.44101e-003
104	 1.0300000000e+002	 9.62590e-001	 9.47614e-003
105	 1.0400000000e+002	 9.62461e-001	 9.72049e-003
106	 1.0500000000e+002	 9.62277e-001	 9.92856e-003
107	 1.0600000000e+002	 9.62173e-001	 1.00855e-002
108	 1.0700000000e+002	 9.61979e-001	 1.01734e-002
109	 1.0800000000e+002	 9.61668e-001	 1.02731e-002
110	 1.0900000000e+002	 9.61633e-001	 1.03500e-002
111	 1.1000000000e+002	 9.61619e-001	 1.03648e-002
112	 1.1100000000e+002	 9.61546e-001	 1.04920e-002
113	 1.1200000000e+002	 9.61434e-001	 1.05742e-002
114	 1.1300000000e+002	 9.61326e-001	 1.06942e-002
115	 1.1400000000e+002	 9.61331e-001	 1.08135e-002
116	 1.1500000000e+002	 9.61118e-001	 1.09792e-002
117	 1.1600000000e+002	 9.61044e-001	 1.11103e-002
118	 1.1700000000e+002	 9.60893e-001	 1.12377e-002
119	 1.1800000000e+002	 9.60759e-001	 1.12724e-002
120	 1.1900000000e+002	 9.60582e-001	 1.13552e-002
121	 1.2000000000e+002	 9.60451e-001	 1.15510e-002
122	 1.2100000000e+002	 9.60373e-001	 1.16652e-002
123	 1.2200000000e+002	 9.60261e-001	 1.16776e-002
124	 1.2300000000e+002	 9.60134e-001	 1.17337e-002
125	 1.2400000000e+002	 9.60067e-001	 1.18864e-002
126	 1.2500000000e+002	 9.59987e-001	 1.20007e-002
127	 1.2600000000e+002	 9.59821e-001	 1.21006e-002
