Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 2.0092118097e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'12:35:17.694'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	 1.85687e-001	 0.00000e+000
2	 1.0000000000e+000	 3.49352e-001	 5.48124e-002
3	 2.0000000000e+000	 7.78368e-001	-6.03118e-002
4	 3.0000000000e+000	 9.15766e-001	-7.58667e-002
5	 4.0000000000e+000	 9.08711e-001	-4.31428e-002
6	 5.0000000000e+000	 9.12020e-001	-4.92480e-002
7	 6.0000000000e+000	 9.12248e-001	-5.65500e-002
8	 7.0000000000e+000	 9.20666e-001	-5.20282e-002
9	 8.0000000000e+000	 9.25788e-001	-3.81448e-002
10	 9.0000000000e+000	 9.31026e-001	-2.81803e-002
11	 1.0000000000e+001	 9.24220e-001	-1.61418e-002
12	 1.1000000000e+001	 9.10922e-001	-3.16380e-002
13	 1.2000000000e+001	 9.01450e-001	-4.45329e-002
14	 1.3000000000e+001	 9.08567e-001	-1.65823e-002
15	 1.4000000000e+001	 9.23457e-001	-1.23961e-002
16	 1.5000000000e+001	 9.32705e-001	-2.44316e-002
17	 1.6000000000e+001	 9.29048e-001	-5.04724e-003
18	 1.7000000000e+001	 9.35063e-001	 3.23350e-003
19	 1.8000000000e+001	 9.38986e-001	 5.01289e-003
20	 1.9000000000e+001	 9.38207e-001	 3.50651e-003
21	 2.0000000000e+001	 9.18609e-001	-4.85213e-003
22	 2.1000000000e+001	 9.10925e-001	-1.05804e-002
23	 2.2000000000e+001	 9.09369e-001	-1.53923e-002
24	 2.3000000000e+001	 9.07745e-001	-1.97039e-002
25	 2.4000000000e+001	 9.09908e-001	-2.15937e-002
26	 2.5000000000e+001	 9.01075e-001	-2.45397e-002
27	 2.6000000000e+001	 9.00790e-001	-1.78727e-002
28	 2.7000000000e+001	 9.10774e-001	-8.17517e-003
29	 2.8000000000e+001	 9.18563e-001	 2.91473e-003
30	 2.9000000000e+001	 9.33000e-001	 5.26660e-003
31	 3.0000000000e+001	 9.46549e-001	 5.90776e-003
32	 3.1000000000e+001	 9.56821e-001	 3.43651e-003
33	 3.2000000000e+001	 9.44252e-001	 1.06323e-002
34	 3.3000000000e+001	 9.40207e-001	 8.16376e-003
35	 3.4000000000e+001	 9.45467e-001	 6.66604e-003
36	 3.5000000000e+001	 9.52630e-001	 6.66239e-003
37	 3.6000000000e+001	 9.58185e-001	 2.26198e-004
38	 3.7000000000e+001	 9.60222e-001	 2.52426e-003
39	 3.8000000000e+001	 9.59616e-001	 4.28028e-003
40	 3.9000000000e+001	 9.61199e-001	 1.60184e-003
41	 4.0000000000e+001	 9.63848e-001	 3.97052e-004
42	 4.1000000000e+001	 9.62985e-001	-6.10831e-004
43	 4.2000000000e+001	 9.61336e-001	-1.40855e-003
44	 4.3000000000e+001	 9.53951e-001	 7.16417e-004
45	 4.4000000000e+001	 9.52034e-001	 2.35401e-003
46	 4.5000000000e+001	 9.57786e-001	 3.91467e-003
47	 4.6000000000e+001	 9.61166e-001	 6.95723e-003
48	 4.7000000000e+001	 9.62909e-001	 5.19173e-003
49	 4.8000000000e+001	 9.59776e-001	 4.16873e-003
50	 4.9000000000e+001	 9.63683e-001	 2.78301e-003
51	 5.0000000000e+001	 9.64811e-001	 2.88222e-003
52	 5.1000000000e+001	 9.64864e-001	 3.20288e-003
53	 5.2000000000e+001	 9.65642e-001	 4.19142e-003
54	 5.3000000000e+001	 9.65213e-001	 7.10313e-003
55	 5.4000000000e+001	 9.63513e-001	 2.92079e-003
56	 5.5000000000e+001	 9.65068e-001	 3.91392e-003
57	 5.6000000000e+001	 9.60005e-001	 3.58740e-003
58	 5.7000000000e+001	 9.61670e-001	 5.21841e-003
59	 5.8000000000e+001	 9.65475e-001	 6.28406e-003
60	 5.9000000000e+001	 9.64309e-001	 3.10115e-003
61	 6.0000000000e+001	 9.65642e-001	 4.72635e-003
62	 6.1000000000e+001	 9.64127e-001	 4.90084e-003
63	 6.2000000000e+001	 9.65157e-001	 4.15301e-003
64	 6.3000000000e+001	 9.66546e-001	 4.88347e-003
65	 6.4000000000e+001	 9.66464e-001	 4.96654e-003
66	 6.5000000000e+001	 9.66132e-001	 5.66632e-003
67	 6.6000000000e+001	 9.66158e-001	 5.88701e-003
68	 6.7000000000e+001	 9.66390e-001	 5.31074e-003
69	 6.8000000000e+001	 9.66232e-001	 5.37205e-003
70	 6.9000000000e+001	 9.66519e-001	 5.40336e-003
71	 7.0000000000e+001	 9.66227e-001	 6.11891e-003
72	 7.1000000000e+001	 9.66010e-001	 5.78019e-003
73	 7.2000000000e+001	 9.65459e-001	 4.88186e-003
74	 7.3000000000e+001	 9.65676e-001	 5.00997e-003
75	 7.4000000000e+001	 9.65896e-001	 5.37077e-003
76	 7.5000000000e+001	 9.65283e-001	 5.72218e-003
77	 7.6000000000e+001	 9.65119e-001	 5.98997e-003
78	 7.7000000000e+001	 9.65891e-001	 5.88136e-003
79	 7.8000000000e+001	 9.65316e-001	 6.02233e-003
80	 7.9000000000e+001	 9.64998e-001	 5.66038e-003
81	 8.0000000000e+001	 9.64893e-001	 5.67112e-003
82	 8.1000000000e+001	 9.64445e-001	 6.08270e-003
83	 8.2000000000e+001	 9.64704e-001	 6.08921e-003
84	 8.3000000000e+001	 9.64833e-001	 5.85272e-003
85	 8.4000000000e+001	 9.64379e-001	 6.20570e-003
86	 8.5000000000e+001	 9.64467e-001	 6.33839e-003
87	 8.6000000000e+001	 9.64014e-001	 6.21250e-003
88	 8.7000000000e+001	 9.63759e-001	 6.41840e-003
89	 8.8000000000e+001	 9.63807e-001	 6.50806e-003
90	 8.9000000000e+001	 9.63970e-001	 6.72686e-003
91	 9.0000000000e+001	 9.64055e-001	 6.61474e-003
92	 9.1000000000e+001	 9.64076e-001	 6.71126e-003
93	 9.2000000000e+001	 9.63818e-001	 6.87668e-003
94	 9.3000000000e+001	 9.63757e-001	 6.88999e-003
95	 9.4000000000e+001	 9.63610e-001	 7.16023e-003
96	 9.5000000000e+001	 9.63278e-001	 7.20737e-003
97	 9.6000000000e+001	 9.63471e-001	 7.20669e-003
98	 9.7000000000e+001	 9.63419e-001	 7.04129e-003
99	 9.8000000000e+001	 9.63218e-001	 7.08905e-003
100	 9.9000000000e+001	 9.62657e-001	 7.21185e-003
101	 1.0000000000e+002	 9.62596e-001	 7.73913e-003
102	 1.0100000000e+002	 9.62719e-001	 7.95288e-003
103	 1.0200000000e+002	 9.62474e-001	 7.77897e-003
104	 1.0300000000e+002	 9.62217e-001	 7.60879e-003
105	 1.0400000000e+002	 9.62385e-001	 7.77731e-003
106	 1.0500000000e+002	 9.62365e-001	 7.93527e-003
107	 1.0600000000e+002	 9.62281e-001	 8.01665e-003
108	 1.0700000000e+002	 9.62014e-001	 7.95474e-003
109	 1.0800000000e+002	 9.61792e-001	 7.91042e-003
110	 1.0900000000e+002	 9.61523e-001	 8.32045e-003
111	 1.1000000000e+002	 9.61394e-001	 8.40680e-003
112	 1.1100000000e+002	 9.61307e-001	 8.35583e-003
113	 1.1200000000e+002	 9.61145e-001	 8.36774e-003
114	 1.1300000000e+002	 9.61087e-001	 8.51752e-003
115	 1.1400000000e+002	 9.61073e-001	 8.64722e-003
116	 1.1500000000e+002	 9.60873e-001	 8.77926e-003
117	 1.1600000000e+002	 9.60657e-001	 8.83995e-003
118	 1.1700000000e+002	 9.60471e-001	 8.91006e-003
119	 1.1800000000e+002	 9.60292e-001	 9.02228e-003
120	 1.1900000000e+002	 9.60223e-001	 9.13277e-003
121	 1.2000000000e+002	 9.60064e-001	 9.28626e-003
122	 1.2100000000e+002	 9.59965e-001	 9.39622e-003
123	 1.2200000000e+002	 9.59838e-001	 9.46719e-003
124	 1.2300000000e+002	 9.59716e-001	 9.54672e-003
125	 1.2400000000e+002	 9.59547e-001	 9.66677e-003
126	 1.2500000000e+002	 9.59366e-001	 9.77371e-003
127	 1.2600000000e+002	 9.59173e-001	 9.82491e-003
