1	 0.0000000000e+000	 1.17898e-001	 0.00000e+000
2	 1.0000000000e+000	 1.35474e-001	 8.27121e-002
3	 2.0000000000e+000	 1.34183e-001	 1.54555e-001
4	 3.0000000000e+000	 6.38673e-001	 3.02979e-001
5	 4.0000000000e+000	 7.86324e-001	 1.66946e-001
6	 5.0000000000e+000	 8.39794e-001	 1.60967e-001
7	 6.0000000000e+000	 8.52652e-001	 2.05503e-001
8	 7.0000000000e+000	 9.02800e-001	 1.71564e-001
9	 8.0000000000e+000	 7.98018e-001	 1.45134e-001
10	 9.0000000000e+000	 7.88730e-001	 5.81668e-002
11	 1.0000000000e+001	 9.74504e-001	 9.84683e-002
12	 1.1000000000e+001	 1.05383e+000	 1.00746e-001
13	 1.2000000000e+001	 1.02321e+000	 9.97286e-002
14	 1.3000000000e+001	 9.65229e-001	 8.37569e-002
15	 1.4000000000e+001	 9.92896e-001	 1.44707e-002
16	 1.5000000000e+001	 1.04888e+000	 1.70683e-002
17	 1.6000000000e+001	 9.94296e-001	 6.39442e-002
18	 1.7000000000e+001	 9.53194e-001	 1.16206e-001
19	 1.8000000000e+001	 9.94558e-001	 5.69309e-002
20	 1.9000000000e+001	 1.02235e+000	 5.03426e-002
21	 2.0000000000e+001	 9.96087e-001	 6.03267e-002
22	 2.1000000000e+001	 9.57811e-001	 5.17268e-002
23	 2.2000000000e+001	 9.98015e-001	 6.77705e-002
24	 2.3000000000e+001	 1.00836e+000	 6.41069e-002
25	 2.4000000000e+001	 9.81991e-001	 8.01049e-002
26	 2.5000000000e+001	 9.91433e-001	 4.30146e-002
27	 2.6000000000e+001	 9.65829e-001	 3.22935e-002
28	 2.7000000000e+001	 9.79491e-001	 3.61285e-002
29	 2.8000000000e+001	 9.89251e-001	 3.42458e-002
30	 2.9000000000e+001	 9.98679e-001	 3.49109e-002
31	 3.0000000000e+001	 1.02067e+000	 3.10620e-002
32	 3.1000000000e+001	 1.01238e+000	 1.40898e-002
33	 3.2000000000e+001	 9.93543e-001	 2.22584e-002
34	 3.3000000000e+001	 9.94264e-001	 3.25546e-002
35	 3.4000000000e+001	 1.00520e+000	 2.70768e-002
