1	 0.0000000000e+000	 2.24957e-001	 0.00000e+000
2	 1.0000000000e+000	 1.98743e-001	 3.42570e-002
3	 2.0000000000e+000	 3.04001e-001	 2.46385e-002
4	 3.0000000000e+000	 6.81177e-001	 7.43659e-002
5	 4.0000000000e+000	 8.93761e-001	 9.34515e-002
6	 5.0000000000e+000	 9.42943e-001	 4.90434e-002
7	 6.0000000000e+000	 9.27703e-001	 3.85040e-002
8	 7.0000000000e+000	 8.66917e-001	 5.32371e-002
9	 8.0000000000e+000	 8.39927e-001	 7.05389e-002
10	 9.0000000000e+000	 8.23180e-001	 1.09535e-003
11	 1.0000000000e+001	 9.08697e-001	 3.83823e-003
12	 1.1000000000e+001	 9.37119e-001	 5.84462e-002
13	 1.2000000000e+001	 9.54479e-001	 6.95588e-002
14	 1.3000000000e+001	 9.78566e-001	 7.43312e-002
15	 1.4000000000e+001	 9.67712e-001	 5.33265e-002
16	 1.5000000000e+001	 9.65616e-001	 4.50287e-002
17	 1.6000000000e+001	 9.69815e-001	 3.22494e-002
18	 1.7000000000e+001	 9.81907e-001	 5.38835e-002
19	 1.8000000000e+001	 9.75273e-001	 6.62769e-002
20	 1.9000000000e+001	 9.71705e-001	 4.18377e-002
21	 2.0000000000e+001	 9.74164e-001	 4.48207e-002
22	 2.1000000000e+001	 9.82533e-001	 3.85608e-002
23	 2.2000000000e+001	 9.93598e-001	 3.42874e-002
24	 2.3000000000e+001	 9.83242e-001	 3.51646e-002
25	 2.4000000000e+001	 9.75098e-001	 4.34020e-002
26	 2.5000000000e+001	 9.79276e-001	 4.00261e-002
27	 2.6000000000e+001	 9.81204e-001	 3.28837e-002
28	 2.7000000000e+001	 9.87946e-001	 3.11883e-002
29	 2.8000000000e+001	 9.93575e-001	 3.28690e-002
30	 2.9000000000e+001	 9.97800e-001	 3.38744e-002
31	 3.0000000000e+001	 9.98088e-001	 3.08113e-002
32	 3.1000000000e+001	 9.97781e-001	 3.10844e-002
33	 3.2000000000e+001	 9.89270e-001	 2.73053e-002
34	 3.3000000000e+001	 9.86414e-001	 2.83036e-002
35	 3.4000000000e+001	 9.92380e-001	 2.71385e-002
36	 3.5000000000e+001	 9.94277e-001	 2.52091e-002
37	 3.6000000000e+001	 9.90873e-001	 2.48707e-002
38	 3.7000000000e+001	 9.95654e-001	 2.55305e-002
39	 3.8000000000e+001	 9.96991e-001	 2.12678e-002
40	 3.9000000000e+001	 9.94880e-001	 2.05724e-002
