Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 2.2989657732e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'09:26:14.944'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	-3.66323e-001	 0.00000e+000
2	 1.0000000000e+000	-2.60315e-001	 1.21519e-001
3	 2.0000000000e+000	 1.61590e-001	 1.58536e-002
4	 3.0000000000e+000	 7.22663e-001	 4.97355e-002
5	 4.0000000000e+000	 9.22378e-001	 7.71162e-002
6	 5.0000000000e+000	 9.37287e-001	 6.42411e-002
7	 6.0000000000e+000	 9.34770e-001	 6.13258e-002
8	 7.0000000000e+000	 9.42996e-001	 5.66656e-002
9	 8.0000000000e+000	 9.52335e-001	 4.98734e-002
10	 9.0000000000e+000	 9.59316e-001	 4.39639e-002
11	 1.0000000000e+001	 9.51095e-001	 6.53853e-002
12	 1.1000000000e+001	 9.62291e-001	 5.81603e-002
13	 1.2000000000e+001	 9.74838e-001	 4.29671e-002
14	 1.3000000000e+001	 9.39776e-001	 4.05294e-002
15	 1.4000000000e+001	 9.48512e-001	 6.07916e-002
16	 1.5000000000e+001	 9.61523e-001	 6.82071e-002
17	 1.6000000000e+001	 9.43399e-001	 3.33686e-002
18	 1.7000000000e+001	 9.67464e-001	 3.32817e-002
19	 1.8000000000e+001	 9.87735e-001	 2.81609e-002
20	 1.9000000000e+001	 9.86110e-001	 4.23474e-002
21	 2.0000000000e+001	 9.91483e-001	 3.27774e-002
22	 2.1000000000e+001	 9.92909e-001	 3.05796e-002
23	 2.2000000000e+001	 9.88507e-001	 2.60376e-002
24	 2.3000000000e+001	 9.97860e-001	 2.52281e-002
25	 2.4000000000e+001	 9.88755e-001	 3.65550e-002
26	 2.5000000000e+001	 9.86217e-001	 3.02456e-002
27	 2.6000000000e+001	 9.91926e-001	 2.43230e-002
28	 2.7000000000e+001	 9.91865e-001	 3.00756e-002
29	 2.8000000000e+001	 9.91376e-001	 2.67013e-002
30	 2.9000000000e+001	 9.99700e-001	 3.13237e-002
31	 3.0000000000e+001	 1.00003e+000	 3.38126e-002
32	 3.1000000000e+001	 9.92438e-001	 3.44494e-002
33	 3.2000000000e+001	 9.84992e-001	 2.99594e-002
34	 3.3000000000e+001	 9.85538e-001	 2.17091e-002
35	 3.4000000000e+001	 9.94777e-001	 2.70132e-002
36	 3.5000000000e+001	 9.97134e-001	 2.90425e-002
37	 3.6000000000e+001	 9.94326e-001	 2.76826e-002
38	 3.7000000000e+001	 9.94364e-001	 2.43821e-002
39	 3.8000000000e+001	 9.90626e-001	 2.65431e-002
40	 3.9000000000e+001	 9.94808e-001	 2.38888e-002
41	 4.0000000000e+001	 9.96815e-001	 2.40855e-002
42	 4.1000000000e+001	 9.96358e-001	 2.16698e-002
43	 4.2000000000e+001	 9.95976e-001	 2.26568e-002
44	 4.3000000000e+001	 9.95401e-001	 2.45752e-002
45	 4.4000000000e+001	 9.96790e-001	 2.28601e-002
46	 4.5000000000e+001	 9.95147e-001	 2.13172e-002
47	 4.6000000000e+001	 9.92650e-001	 2.24279e-002
48	 4.7000000000e+001	 9.92205e-001	 2.19267e-002
49	 4.8000000000e+001	 9.96137e-001	 1.94994e-002
50	 4.9000000000e+001	 9.96304e-001	 2.08130e-002
51	 5.0000000000e+001	 9.95380e-001	 2.08740e-002
52	 5.1000000000e+001	 9.95398e-001	 2.01831e-002
53	 5.2000000000e+001	 9.97400e-001	 2.03640e-002
54	 5.3000000000e+001	 9.97650e-001	 1.79888e-002
55	 5.4000000000e+001	 9.96238e-001	 1.65263e-002
56	 5.5000000000e+001	 9.97246e-001	 1.71230e-002
57	 5.6000000000e+001	 9.99937e-001	 1.80468e-002
58	 5.7000000000e+001	 9.98634e-001	 1.82774e-002
59	 5.8000000000e+001	 9.97223e-001	 1.76709e-002
60	 5.9000000000e+001	 9.98481e-001	 1.80675e-002
61	 6.0000000000e+001	 9.98607e-001	 1.74338e-002
62	 6.1000000000e+001	 9.97826e-001	 1.60336e-002
63	 6.2000000000e+001	 9.98438e-001	 1.62650e-002
64	 6.3000000000e+001	 9.98725e-001	 1.71283e-002
65	 6.4000000000e+001	 9.98022e-001	 1.76667e-002
66	 6.5000000000e+001	 9.98798e-001	 1.66008e-002
67	 6.6000000000e+001	 9.98811e-001	 1.69401e-002
68	 6.7000000000e+001	 9.97627e-001	 1.64303e-002
69	 6.8000000000e+001	 9.97530e-001	 1.56117e-002
70	 6.9000000000e+001	 9.98486e-001	 1.59299e-002
71	 7.0000000000e+001	 9.98243e-001	 1.63784e-002
72	 7.1000000000e+001	 9.98092e-001	 1.61341e-002
73	 7.2000000000e+001	 9.98304e-001	 1.50480e-002
74	 7.3000000000e+001	 9.98405e-001	 1.51205e-002
75	 7.4000000000e+001	 9.98214e-001	 1.56844e-002
76	 7.5000000000e+001	 9.98152e-001	 1.57954e-002
77	 7.6000000000e+001	 9.97860e-001	 1.59127e-002
78	 7.7000000000e+001	 9.97559e-001	 1.55726e-002
79	 7.8000000000e+001	 9.97470e-001	 1.51378e-002
80	 7.9000000000e+001	 9.98006e-001	 1.47880e-002
81	 8.0000000000e+001	 9.97879e-001	 1.52036e-002
82	 8.1000000000e+001	 9.97783e-001	 1.50370e-002
83	 8.2000000000e+001	 9.97645e-001	 1.45996e-002
84	 8.3000000000e+001	 9.97793e-001	 1.43781e-002
85	 8.4000000000e+001	 9.97530e-001	 1.48930e-002
86	 8.5000000000e+001	 9.97251e-001	 1.45457e-002
87	 8.6000000000e+001	 9.97617e-001	 1.44633e-002
88	 8.7000000000e+001	 9.97327e-001	 1.44716e-002
89	 8.8000000000e+001	 9.97214e-001	 1.42167e-002
90	 8.9000000000e+001	 9.97529e-001	 1.39550e-002
91	 9.0000000000e+001	 9.96996e-001	 1.39845e-002
92	 9.1000000000e+001	 9.96740e-001	 1.40444e-002
93	 9.2000000000e+001	 9.97088e-001	 1.37404e-002
94	 9.3000000000e+001	 9.97056e-001	 1.38555e-002
95	 9.4000000000e+001	 9.96783e-001	 1.40866e-002
96	 9.5000000000e+001	 9.96608e-001	 1.40765e-002
97	 9.6000000000e+001	 9.96728e-001	 1.39807e-002
98	 9.7000000000e+001	 9.96794e-001	 1.37906e-002
99	 9.8000000000e+001	 9.96782e-001	 1.36264e-002
100	 9.9000000000e+001	 9.96718e-001	 1.36148e-002
101	 1.0000000000e+002	 9.96668e-001	 1.33362e-002
102	 1.0100000000e+002	 9.96333e-001	 1.32641e-002
103	 1.0200000000e+002	 9.96055e-001	 1.32213e-002
104	 1.0300000000e+002	 9.95795e-001	 1.32865e-002
105	 1.0400000000e+002	 9.95910e-001	 1.33037e-002
106	 1.0500000000e+002	 9.95855e-001	 1.32126e-002
107	 1.0600000000e+002	 9.95762e-001	 1.32546e-002
108	 1.0700000000e+002	 9.95504e-001	 1.34416e-002
109	 1.0800000000e+002	 9.95411e-001	 1.34474e-002
110	 1.0900000000e+002	 9.95354e-001	 1.32519e-002
111	 1.1000000000e+002	 9.95251e-001	 1.32526e-002
112	 1.1100000000e+002	 9.95115e-001	 1.32726e-002
113	 1.1200000000e+002	 9.95069e-001	 1.32922e-002
114	 1.1300000000e+002	 9.95109e-001	 1.32243e-002
115	 1.1400000000e+002	 9.94937e-001	 1.31581e-002
116	 1.1500000000e+002	 9.94780e-001	 1.31621e-002
117	 1.1600000000e+002	 9.94624e-001	 1.30824e-002
118	 1.1700000000e+002	 9.94510e-001	 1.30508e-002
119	 1.1800000000e+002	 9.94329e-001	 1.30748e-002
120	 1.1900000000e+002	 9.94232e-001	 1.31021e-002
121	 1.2000000000e+002	 9.94246e-001	 1.30977e-002
122	 1.2100000000e+002	 9.94246e-001	 1.30878e-002
123	 1.2200000000e+002	 9.94045e-001	 1.30948e-002
124	 1.2300000000e+002	 9.93807e-001	 1.31280e-002
125	 1.2400000000e+002	 9.93727e-001	 1.31064e-002
126	 1.2500000000e+002	 9.93593e-001	 1.30626e-002
127	 1.2600000000e+002	 9.93488e-001	 1.30424e-002
