Header Size:	 79	 
Pulse Version:	 80	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 
Decimal Symbol:	.	 
Date Format:	'yyyy-MM-dd'	 
Time Format:	'HH:mm:ss.mmm'	 
Data Type:	Real	 
Slice:	False	 
Z-Axis type:	Linear	 
Z-Axis size:	1	 
Z-Axis unit:	 	 
Z-Axis first value:	 0.0000000000e+000	 
Z-Axis delta:	 1.0000000000e+000	 
X-Axis type:	Linear	 
X-Axis size:	6401	 
X-Axis unit:	Hz	 
X-Axis first value:	 0.0000000000e+000	 
X-Axis delta:	 1.0000000000e+000	 
	 	 
AmplitudeUnit:	 	 
Analyzer:	FFT_Spectrum_Averaging	 
AnalyzerName:	FFT Analyzer	 
	 	 
	 	 
Bipolar:	False	 
CenterFrequency:	 3.2000000000e+003	 
	 	 
	 	 
	 	 
	 	 
dBReference:	 1.0000000000e+000	 
	 	 
	 	 
	 	 
Domain:	1	 
Function:	Coherence	 
	 	 
InputRange:	 2.2663426763e+002	 
	 	 
	 	 
MultiBufferName:	Input	 
NBW:	 1.5000000000e+000	 
	 	 
OverlapFailed:	False	 
Overrun:	False	 
Power:	True	 
PowerUnit:	 	 
Ratio:	True	 
RecordLength:	 1.0000000000e+000	 
ReducedSize:	True	 
Ref_Signal:	Canal 1	 
	 	 
	 	 
RefSignalUnit:	Pa	 
	 	 
	 	 
Signal:	Canal 2	 
	 	 
SignalUnit:	Pa	 
	 	 
	 	 
	 	 
Title:	Coherence(Canal 2,Canal 1) - Input	 
Title1:	Working : Input : Input : FFT Analyzer	 
	 	 
	 	 
	 	 
ZoomOn:	False	 
	 	 
TemplateName:	Working	 
MeasurementName:	Input	 
MeasurementSlice:	False	 
	 	 
	 	 
	 	 
EnvelopeOn:	False	 
	 	 
	 	 
	 	 
Z-index:	 	1
Date:	 	'2015-11-06'
Time:	 	'09:04:32.569'
Relative time:	 	 0.00000e+000
Z-axis:	 	 0.0000000000e+000
1	 0.0000000000e+000	 3.76959e-002
2	 1.0000000000e+000	 3.52900e-002
3	 2.0000000000e+000	 3.90540e-002
4	 3.0000000000e+000	 4.10285e-001
5	 4.0000000000e+000	 4.87264e-001
6	 5.0000000000e+000	 6.50351e-001
7	 6.0000000000e+000	 6.14507e-001
8	 7.0000000000e+000	 6.71575e-001
9	 8.0000000000e+000	 6.98797e-001
10	 9.0000000000e+000	 7.31024e-001
11	 1.0000000000e+001	 8.31527e-001
12	 1.1000000000e+001	 8.78232e-001
13	 1.2000000000e+001	 9.14821e-001
14	 1.3000000000e+001	 8.80264e-001
15	 1.4000000000e+001	 8.28035e-001
16	 1.5000000000e+001	 8.62346e-001
17	 1.6000000000e+001	 8.54310e-001
18	 1.7000000000e+001	 8.84874e-001
19	 1.8000000000e+001	 9.20925e-001
20	 1.9000000000e+001	 9.34722e-001
21	 2.0000000000e+001	 9.52538e-001
22	 2.1000000000e+001	 9.49066e-001
23	 2.2000000000e+001	 9.66932e-001
24	 2.3000000000e+001	 9.73640e-001
25	 2.4000000000e+001	 9.69905e-001
26	 2.5000000000e+001	 9.73586e-001
27	 2.6000000000e+001	 9.81524e-001
28	 2.7000000000e+001	 9.89093e-001
29	 2.8000000000e+001	 9.90312e-001
30	 2.9000000000e+001	 9.85448e-001
31	 3.0000000000e+001	 9.88555e-001
32	 3.1000000000e+001	 9.90632e-001
33	 3.2000000000e+001	 9.92496e-001
34	 3.3000000000e+001	 9.94784e-001
35	 3.4000000000e+001	 9.94554e-001
36	 3.5000000000e+001	 9.96541e-001
37	 3.6000000000e+001	 9.96175e-001
38	 3.7000000000e+001	 9.97010e-001
39	 3.8000000000e+001	 9.97910e-001
40	 3.9000000000e+001	 9.97948e-001
41	 4.0000000000e+001	 9.98505e-001
42	 4.1000000000e+001	 9.98895e-001
43	 4.2000000000e+001	 9.98990e-001
44	 4.3000000000e+001	 9.98816e-001
45	 4.4000000000e+001	 9.98927e-001
46	 4.5000000000e+001	 9.98902e-001
47	 4.6000000000e+001	 9.98723e-001
48	 4.7000000000e+001	 9.98730e-001
49	 4.8000000000e+001	 9.99186e-001
50	 4.9000000000e+001	 9.99383e-001
51	 5.0000000000e+001	 9.99397e-001
52	 5.1000000000e+001	 9.99370e-001
53	 5.2000000000e+001	 9.99072e-001
54	 5.3000000000e+001	 9.99326e-001
55	 5.4000000000e+001	 9.99697e-001
56	 5.5000000000e+001	 9.99718e-001
57	 5.6000000000e+001	 9.99740e-001
58	 5.7000000000e+001	 9.99762e-001
59	 5.8000000000e+001	 9.99802e-001
60	 5.9000000000e+001	 9.99835e-001
61	 6.0000000000e+001	 9.99863e-001
62	 6.1000000000e+001	 9.99835e-001
63	 6.2000000000e+001	 9.99823e-001
64	 6.3000000000e+001	 9.99818e-001
65	 6.4000000000e+001	 9.99816e-001
66	 6.5000000000e+001	 9.99820e-001
67	 6.6000000000e+001	 9.99854e-001
68	 6.7000000000e+001	 9.99902e-001
69	 6.8000000000e+001	 9.99906e-001
70	 6.9000000000e+001	 9.99915e-001
71	 7.0000000000e+001	 9.99886e-001
72	 7.1000000000e+001	 9.99902e-001
73	 7.2000000000e+001	 9.99906e-001
74	 7.3000000000e+001	 9.99891e-001
75	 7.4000000000e+001	 9.99935e-001
76	 7.5000000000e+001	 9.99957e-001
77	 7.6000000000e+001	 9.99944e-001
78	 7.7000000000e+001	 9.99945e-001
79	 7.8000000000e+001	 9.99959e-001
80	 7.9000000000e+001	 9.99940e-001
81	 8.0000000000e+001	 9.99948e-001
82	 8.1000000000e+001	 9.99968e-001
83	 8.2000000000e+001	 9.99973e-001
84	 8.3000000000e+001	 9.99977e-001
85	 8.4000000000e+001	 9.99972e-001
86	 8.5000000000e+001	 9.99973e-001
87	 8.6000000000e+001	 9.99973e-001
88	 8.7000000000e+001	 9.99974e-001
89	 8.8000000000e+001	 9.99980e-001
90	 8.9000000000e+001	 9.99985e-001
91	 9.0000000000e+001	 9.99987e-001
92	 9.1000000000e+001	 9.99983e-001
93	 9.2000000000e+001	 9.99981e-001
94	 9.3000000000e+001	 9.99985e-001
95	 9.4000000000e+001	 9.99986e-001
96	 9.5000000000e+001	 9.99985e-001
97	 9.6000000000e+001	 9.99988e-001
98	 9.7000000000e+001	 9.99990e-001
99	 9.8000000000e+001	 9.99989e-001
100	 9.9000000000e+001	 9.99989e-001
101	 1.0000000000e+002	 9.99993e-001
102	 1.0100000000e+002	 9.99993e-001
103	 1.0200000000e+002	 9.99991e-001
104	 1.0300000000e+002	 9.99991e-001
105	 1.0400000000e+002	 9.99995e-001
106	 1.0500000000e+002	 9.99997e-001
107	 1.0600000000e+002	 9.99997e-001
108	 1.0700000000e+002	 9.99997e-001
109	 1.0800000000e+002	 9.99996e-001
110	 1.0900000000e+002	 9.99997e-001
111	 1.1000000000e+002	 9.99996e-001
112	 1.1100000000e+002	 9.99997e-001
113	 1.1200000000e+002	 9.99998e-001
114	 1.1300000000e+002	 9.99997e-001
115	 1.1400000000e+002	 9.99997e-001
116	 1.1500000000e+002	 9.99997e-001
117	 1.1600000000e+002	 9.99998e-001
118	 1.1700000000e+002	 9.99998e-001
119	 1.1800000000e+002	 9.99997e-001
120	 1.1900000000e+002	 9.99998e-001
121	 1.2000000000e+002	 9.99998e-001
122	 1.2100000000e+002	 9.99998e-001
123	 1.2200000000e+002	 9.99999e-001
124	 1.2300000000e+002	 9.99999e-001
125	 1.2400000000e+002	 9.99999e-001
126	 1.2500000000e+002	 9.99999e-001
127	 1.2600000000e+002	 9.99999e-001
128	 1.2700000000e+002	 9.99999e-001
129	 1.2800000000e+002	 9.99999e-001
130	 1.2900000000e+002	 9.99999e-001
131	 1.3000000000e+002	 9.99999e-001
132	 1.3100000000e+002	 9.99999e-001
133	 1.3200000000e+002	 9.99999e-001
134	 1.3300000000e+002	 9.99999e-001
135	 1.3400000000e+002	 9.99999e-001
136	 1.3500000000e+002	 9.99999e-001
137	 1.3600000000e+002	 9.99999e-001
138	 1.3700000000e+002	 9.99999e-001
139	 1.3800000000e+002	 1.00000e+000
140	 1.3900000000e+002	 1.00000e+000
141	 1.4000000000e+002	 9.99999e-001
142	 1.4100000000e+002	 9.99999e-001
143	 1.4200000000e+002	 9.99999e-001
144	 1.4300000000e+002	 9.99999e-001
145	 1.4400000000e+002	 1.00000e+000
146	 1.4500000000e+002	 1.00000e+000
147	 1.4600000000e+002	 9.99999e-001
148	 1.4700000000e+002	 9.99999e-001
149	 1.4800000000e+002	 1.00000e+000
150	 1.4900000000e+002	 1.00000e+000
151	 1.5000000000e+002	 1.00000e+000
152	 1.5100000000e+002	 1.00000e+000
153	 1.5200000000e+002	 1.00000e+000
154	 1.5300000000e+002	 1.00000e+000
155	 1.5400000000e+002	 1.00000e+000
156	 1.5500000000e+002	 1.00000e+000
157	 1.5600000000e+002	 1.00000e+000
158	 1.5700000000e+002	 1.00000e+000
159	 1.5800000000e+002	 1.00000e+000
160	 1.5900000000e+002	 1.00000e+000
161	 1.6000000000e+002	 1.00000e+000
162	 1.6100000000e+002	 1.00000e+000
163	 1.6200000000e+002	 1.00000e+000
164	 1.6300000000e+002	 1.00000e+000
165	 1.6400000000e+002	 1.00000e+000
166	 1.6500000000e+002	 1.00000e+000
167	 1.6600000000e+002	 1.00000e+000
168	 1.6700000000e+002	 1.00000e+000
169	 1.6800000000e+002	 1.00000e+000
170	 1.6900000000e+002	 1.00000e+000
171	 1.7000000000e+002	 1.00000e+000
172	 1.7100000000e+002	 1.00000e+000
173	 1.7200000000e+002	 1.00000e+000
174	 1.7300000000e+002	 1.00000e+000
175	 1.7400000000e+002	 1.00000e+000
176	 1.7500000000e+002	 1.00000e+000
177	 1.7600000000e+002	 1.00000e+000
178	 1.7700000000e+002	 1.00000e+000
179	 1.7800000000e+002	 1.00000e+000
180	 1.7900000000e+002	 1.00000e+000
181	 1.8000000000e+002	 1.00000e+000
182	 1.8100000000e+002	 1.00000e+000
183	 1.8200000000e+002	 1.00000e+000
184	 1.8300000000e+002	 1.00000e+000
185	 1.8400000000e+002	 1.00000e+000
186	 1.8500000000e+002	 1.00000e+000
187	 1.8600000000e+002	 1.00000e+000
