Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop v. 14.1.1.41 - 2010-02-12	 	 
Decimal Symbol:	.	 	 
Date Format:	'yyyy-MM-dd'	 	 
Time Format:	'HH:mm:ss.mmm'	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0.0000000000e+000	 	 
X-Axis delta:	 1.0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	Pa/Pa	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3.2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
dBReference:	 1.0000000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	 1.7532045560e+002	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1.5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1.0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Canal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	Pa	 	 
	 	 	 
	 	 	 
Signal:	Canal 2	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Canal 2,Canal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	'2015-11-06'	 
Time:	 	'14:52:06.945'	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 0.0000000000e+000	 6.73888e-002	 0.00000e+000
2	 1.0000000000e+000	 2.46141e-001	-7.35701e-002
3	 2.0000000000e+000	 9.87746e-001	-1.07364e-001
4	 3.0000000000e+000	 1.10144e+000	-1.38203e-001
5	 4.0000000000e+000	 1.07765e+000	-1.00236e-001
6	 5.0000000000e+000	 1.05822e+000	-5.51404e-002
7	 6.0000000000e+000	 1.08243e+000	-2.18665e-002
8	 7.0000000000e+000	 1.10628e+000	-2.43257e-002
9	 8.0000000000e+000	 1.11521e+000	-7.14392e-003
10	 9.0000000000e+000	 1.08574e+000	 2.35876e-003
11	 1.0000000000e+001	 1.07535e+000	-2.45553e-002
12	 1.1000000000e+001	 1.07605e+000	-5.81061e-003
13	 1.2000000000e+001	 1.10287e+000	 5.81571e-004
14	 1.3000000000e+001	 1.09050e+000	-2.50057e-002
15	 1.4000000000e+001	 1.06915e+000	-2.12144e-002
16	 1.5000000000e+001	 1.08190e+000	 9.56666e-003
17	 1.6000000000e+001	 1.09093e+000	 1.27316e-002
18	 1.7000000000e+001	 1.08556e+000	-8.54569e-004
19	 1.8000000000e+001	 1.09358e+000	 8.82250e-003
20	 1.9000000000e+001	 1.10261e+000	 5.29723e-003
21	 2.0000000000e+001	 1.10577e+000	-2.26866e-003
22	 2.1000000000e+001	 1.09466e+000	-2.16460e-003
23	 2.2000000000e+001	 1.09488e+000	 1.45344e-003
24	 2.3000000000e+001	 1.11065e+000	 3.16538e-003
25	 2.4000000000e+001	 1.12403e+000	 7.44682e-003
26	 2.5000000000e+001	 1.12525e+000	 5.57534e-003
27	 2.6000000000e+001	 1.12081e+000	-6.95665e-004
28	 2.7000000000e+001	 1.11626e+000	-1.65653e-003
29	 2.8000000000e+001	 1.11650e+000	-1.32945e-003
30	 2.9000000000e+001	 1.11502e+000	 1.76085e-003
31	 3.0000000000e+001	 1.11264e+000	 2.86189e-003
32	 3.1000000000e+001	 1.11033e+000	-1.69279e-003
33	 3.2000000000e+001	 1.10282e+000	 1.72152e-003
34	 3.3000000000e+001	 1.10632e+000	 2.19111e-003
35	 3.4000000000e+001	 1.11322e+000	-1.15623e-004
36	 3.5000000000e+001	 1.11234e+000	 1.69380e-003
37	 3.6000000000e+001	 1.11335e+000	 3.40265e-003
38	 3.7000000000e+001	 1.11449e+000	 3.22039e-003
39	 3.8000000000e+001	 1.11438e+000	 5.37225e-003
40	 3.9000000000e+001	 1.11500e+000	 6.81641e-003
41	 4.0000000000e+001	 1.11582e+000	 3.67838e-003
42	 4.1000000000e+001	 1.11490e+000	 4.70170e-003
43	 4.2000000000e+001	 1.11474e+000	 4.45924e-003
44	 4.3000000000e+001	 1.11767e+000	 3.03240e-003
45	 4.4000000000e+001	 1.12026e+000	 1.61733e-003
46	 4.5000000000e+001	 1.12117e+000	 5.42963e-004
47	 4.6000000000e+001	 1.12015e+000	 3.39693e-003
48	 4.7000000000e+001	 1.11848e+000	 2.89361e-003
49	 4.8000000000e+001	 1.11718e+000	 2.19173e-003
50	 4.9000000000e+001	 1.11651e+000	 3.12383e-003
51	 5.0000000000e+001	 1.11625e+000	 3.14237e-003
52	 5.1000000000e+001	 1.11610e+000	 2.71589e-003
53	 5.2000000000e+001	 1.11626e+000	 3.26128e-003
54	 5.3000000000e+001	 1.11797e+000	 2.70903e-003
55	 5.4000000000e+001	 1.11884e+000	 3.18371e-003
56	 5.5000000000e+001	 1.11820e+000	 3.04020e-003
57	 5.6000000000e+001	 1.11703e+000	 2.43661e-003
58	 5.7000000000e+001	 1.11786e+000	 2.09029e-003
59	 5.8000000000e+001	 1.11887e+000	 2.86345e-003
60	 5.9000000000e+001	 1.11806e+000	 3.52302e-003
61	 6.0000000000e+001	 1.11833e+000	 3.36422e-003
62	 6.1000000000e+001	 1.11948e+000	 2.36567e-003
63	 6.2000000000e+001	 1.11955e+000	 3.26357e-003
64	 6.3000000000e+001	 1.11933e+000	 3.21113e-003
65	 6.4000000000e+001	 1.11873e+000	 3.22395e-003
66	 6.5000000000e+001	 1.11944e+000	 3.48879e-003
67	 6.6000000000e+001	 1.12004e+000	 3.62343e-003
68	 6.7000000000e+001	 1.11976e+000	 3.00748e-003
69	 6.8000000000e+001	 1.12009e+000	 3.28026e-003
70	 6.9000000000e+001	 1.12020e+000	 3.46154e-003
71	 7.0000000000e+001	 1.11980e+000	 3.33740e-003
72	 7.1000000000e+001	 1.12012e+000	 2.88768e-003
73	 7.2000000000e+001	 1.12017e+000	 2.74492e-003
74	 7.3000000000e+001	 1.12045e+000	 2.86009e-003
75	 7.4000000000e+001	 1.12075e+000	 3.15048e-003
76	 7.5000000000e+001	 1.12072e+000	 2.97867e-003
77	 7.6000000000e+001	 1.12093e+000	 2.79821e-003
78	 7.7000000000e+001	 1.12132e+000	 2.74980e-003
79	 7.8000000000e+001	 1.12162e+000	 2.80169e-003
80	 7.9000000000e+001	 1.12179e+000	 2.96581e-003
81	 8.0000000000e+001	 1.12235e+000	 2.72528e-003
82	 8.1000000000e+001	 1.12232e+000	 3.02792e-003
83	 8.2000000000e+001	 1.12236e+000	 2.95091e-003
84	 8.3000000000e+001	 1.12234e+000	 3.15016e-003
85	 8.4000000000e+001	 1.12259e+000	 3.36318e-003
86	 8.5000000000e+001	 1.12264e+000	 3.32673e-003
87	 8.6000000000e+001	 1.12268e+000	 3.43402e-003
88	 8.7000000000e+001	 1.12304e+000	 3.40302e-003
89	 8.8000000000e+001	 1.12323e+000	 3.38156e-003
90	 8.9000000000e+001	 1.12329e+000	 3.43316e-003
91	 9.0000000000e+001	 1.12356e+000	 3.33243e-003
92	 9.1000000000e+001	 1.12374e+000	 3.29950e-003
93	 9.2000000000e+001	 1.12389e+000	 3.37571e-003
94	 9.3000000000e+001	 1.12417e+000	 3.58520e-003
95	 9.4000000000e+001	 1.12425e+000	 3.46649e-003
96	 9.5000000000e+001	 1.12431e+000	 3.42256e-003
97	 9.6000000000e+001	 1.12440e+000	 3.65262e-003
98	 9.7000000000e+001	 1.12473e+000	 3.74680e-003
99	 9.8000000000e+001	 1.12481e+000	 3.79428e-003
100	 9.9000000000e+001	 1.12491e+000	 3.88479e-003
101	 1.0000000000e+002	 1.12522e+000	 3.96196e-003
102	 1.0100000000e+002	 1.12561e+000	 3.88425e-003
103	 1.0200000000e+002	 1.12589e+000	 3.71356e-003
104	 1.0300000000e+002	 1.12608e+000	 3.72699e-003
105	 1.0400000000e+002	 1.12617e+000	 3.84453e-003
106	 1.0500000000e+002	 1.12628e+000	 3.69432e-003
107	 1.0600000000e+002	 1.12643e+000	 3.66545e-003
108	 1.0700000000e+002	 1.12669e+000	 3.67967e-003
109	 1.0800000000e+002	 1.12698e+000	 3.80063e-003
110	 1.0900000000e+002	 1.12720e+000	 3.84269e-003
111	 1.1000000000e+002	 1.12733e+000	 3.78158e-003
112	 1.1100000000e+002	 1.12758e+000	 3.78505e-003
113	 1.1200000000e+002	 1.12774e+000	 3.84793e-003
114	 1.1300000000e+002	 1.12801e+000	 3.89919e-003
115	 1.1400000000e+002	 1.12829e+000	 3.87831e-003
116	 1.1500000000e+002	 1.12841e+000	 3.91386e-003
117	 1.1600000000e+002	 1.12861e+000	 3.88332e-003
118	 1.1700000000e+002	 1.12890e+000	 3.87823e-003
119	 1.1800000000e+002	 1.12917e+000	 3.84242e-003
120	 1.1900000000e+002	 1.12936e+000	 3.86393e-003
121	 1.2000000000e+002	 1.12949e+000	 3.95297e-003
122	 1.2100000000e+002	 1.12972e+000	 3.94157e-003
123	 1.2200000000e+002	 1.13001e+000	 3.85713e-003
124	 1.2300000000e+002	 1.13014e+000	 3.84049e-003
125	 1.2400000000e+002	 1.13034e+000	 3.89561e-003
126	 1.2500000000e+002	 1.13061e+000	 3.84559e-003
127	 1.2600000000e+002	 1.13085e+000	 3.89266e-003
